created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,ADC,Pressure_hpa,IAQ,PM2.5_ATM_ug/m3,
2020-03-01 00:00:24 UTC,127779,0.82,0.85,0.85,19320.00,0.05,997.72,,0.85
2020-03-01 00:02:25 UTC,127780,0.91,1.23,1.23,19144.00,0.05,997.71,,1.23
2020-03-01 00:04:27 UTC,127781,0.71,1.34,1.91,19312.00,0.05,997.72,,1.34
2020-03-01 00:06:23 UTC,127782,1.03,1.19,1.37,19488.00,0.05,997.75,,1.19
2020-03-01 00:08:27 UTC,127783,1.00,1.65,1.91,19824.00,0.05,997.80,,1.65
2020-03-01 00:10:26 UTC,127784,0.78,1.17,1.42,18976.00,0.05,997.79,,1.17
2020-03-01 00:12:28 UTC,127785,1.07,1.64,1.85,19312.00,0.05,997.92,,1.64
2020-03-01 00:14:28 UTC,127786,0.66,1.35,1.35,19008.00,0.05,997.92,,1.35
2020-03-01 00:16:23 UTC,127787,0.96,1.52,1.87,19320.00,0.05,997.96,,1.52
2020-03-01 00:18:24 UTC,127788,1.12,1.45,1.50,19656.00,0.05,997.99,,1.45
2020-03-01 00:20:25 UTC,127789,1.13,1.84,2.22,19144.00,0.05,997.97,,1.84
2020-03-01 00:22:25 UTC,127790,1.03,1.50,1.59,19656.00,0.05,997.92,,1.50
2020-03-01 00:24:27 UTC,127791,1.24,1.93,2.11,19312.00,0.05,997.86,,1.93
2020-03-01 00:26:28 UTC,127792,1.04,1.53,1.53,19824.00,0.05,995.81,,1.53
2020-03-01 00:28:23 UTC,127793,0.96,1.46,1.64,19320.00,0.05,995.41,,1.46
2020-03-01 00:30:27 UTC,127794,0.63,1.00,1.29,19656.00,0.05,998.03,,1.00
2020-03-01 00:32:29 UTC,127795,0.84,1.01,1.06,19656.00,0.05,997.99,,1.01
2020-03-01 00:34:24 UTC,127796,0.59,1.18,1.50,18808.00,0.05,998.02,,1.18
2020-03-01 00:36:24 UTC,127797,0.57,1.08,1.12,19656.00,0.05,998.03,,1.08
2020-03-01 00:38:27 UTC,127798,1.29,1.68,2.00,19312.00,0.05,998.11,,1.68
2020-03-01 00:40:26 UTC,127799,0.87,1.54,2.22,19144.00,0.05,998.13,,1.54
2020-03-01 00:42:24 UTC,127800,0.63,0.83,1.04,18976.00,0.05,998.21,,0.83
2020-03-01 00:44:23 UTC,127801,1.00,1.72,2.44,19656.00,0.05,998.09,,1.72
2020-03-01 00:46:29 UTC,127802,0.59,1.50,2.18,19312.00,0.05,998.18,,1.50
2020-03-01 00:48:30 UTC,127803,0.75,1.26,1.26,19656.00,0.05,998.31,,1.26
2020-03-01 00:50:35 UTC,127804,0.87,1.52,1.68,19312.00,0.05,998.19,,1.52
2020-03-01 00:52:23 UTC,127805,1.00,1.57,1.78,18808.00,0.05,998.13,,1.57
2020-03-01 00:54:26 UTC,127806,0.99,1.81,1.96,19824.00,0.05,998.29,,1.81
2020-03-01 00:56:32 UTC,127807,0.87,1.32,1.68,19824.00,0.05,998.33,,1.32
2020-03-01 00:58:23 UTC,127808,0.70,1.17,1.63,18808.00,0.05,998.31,,1.17
2020-03-01 01:00:23 UTC,127809,1.40,2.03,2.18,19656.00,0.05,998.31,,2.03
2020-03-01 01:02:25 UTC,127810,0.98,1.56,2.09,19824.00,0.05,998.26,,1.56
2020-03-01 01:04:24 UTC,127811,1.07,1.46,1.59,19656.00,0.05,998.29,,1.46
2020-03-01 01:06:24 UTC,127812,0.90,1.67,2.03,19488.00,0.05,998.32,,1.67
2020-03-01 01:08:32 UTC,127813,0.49,1.04,1.78,19824.00,0.05,998.38,,1.04
2020-03-01 01:10:23 UTC,127814,0.94,1.46,1.90,19320.00,0.05,998.39,,1.46
2020-03-01 01:12:26 UTC,127815,0.68,0.99,1.30,19312.00,0.05,998.39,,0.99
2020-03-01 01:14:26 UTC,127816,0.94,1.88,1.88,19144.00,0.05,997.50,,1.88
2020-03-01 01:16:25 UTC,127817,0.96,1.54,1.69,19008.00,0.05,996.87,,1.54
2020-03-01 01:18:28 UTC,127818,0.81,1.40,2.04,19712.00,0.05,997.90,,1.40
2020-03-01 01:20:24 UTC,127819,1.03,1.75,1.90,18808.00,0.05,998.30,,1.75
2020-03-01 01:22:29 UTC,127820,0.74,1.43,1.70,19312.00,0.05,998.05,,1.43
2020-03-01 01:24:26 UTC,127821,0.82,1.41,1.59,19488.00,0.05,998.18,,1.41
2020-03-01 01:26:23 UTC,127822,0.86,1.34,1.34,18976.00,0.05,998.21,,1.34
2020-03-01 01:28:24 UTC,127823,0.72,1.30,1.41,19656.00,0.05,998.21,,1.30
2020-03-01 01:30:25 UTC,127824,1.10,2.04,2.68,19144.00,0.05,998.25,,2.04
2020-03-01 01:32:26 UTC,127825,0.58,1.48,2.11,19144.00,0.05,998.20,,1.48
2020-03-01 01:34:27 UTC,127826,0.91,1.45,1.78,19656.00,0.05,998.36,,1.45
2020-03-01 01:36:27 UTC,127827,0.66,1.35,1.51,19144.00,0.05,998.36,,1.35
2020-03-01 01:38:26 UTC,127828,0.77,1.28,1.28,19656.00,0.05,998.29,,1.28
2020-03-01 01:40:25 UTC,127829,0.63,1.20,1.20,19488.00,0.05,998.27,,1.20
2020-03-01 01:42:30 UTC,127830,0.72,1.20,1.20,19824.00,0.05,998.39,,1.20
2020-03-01 01:44:26 UTC,127831,0.38,0.78,0.78,19488.00,0.05,998.37,,0.78
2020-03-01 01:46:27 UTC,127832,0.46,1.03,1.03,19144.00,0.05,998.56,,1.03
2020-03-01 01:48:27 UTC,127833,0.75,1.50,1.94,19144.00,0.05,998.49,,1.50
2020-03-01 01:50:26 UTC,127834,0.68,1.03,1.56,19144.00,0.05,998.42,,1.03
