created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,ADC,Pressure_hpa,IAQ,PM2.5_ATM_ug/m3,
2020-03-01 00:00:23 UTC,151708,0.87,1.65,2.04,18936.00,0.01,998.22,,1.65
2020-03-01 00:02:27 UTC,151709,0.81,2.04,2.44,19272.00,0.01,998.15,,2.04
2020-03-01 00:05:09 UTC,151710,0.99,1.59,1.84,19272.00,0.01,998.11,,1.59
2020-03-01 00:06:25 UTC,151711,1.07,1.73,2.27,19280.00,0.01,998.15,,1.73
2020-03-01 00:08:21 UTC,151712,1.27,2.07,2.38,19448.00,0.01,998.21,,2.07
2020-03-01 00:10:25 UTC,151713,0.92,2.01,3.17,19440.00,0.01,998.30,,2.01
2020-03-01 00:12:20 UTC,151714,0.72,1.54,1.99,18936.00,0.01,998.38,,1.54
2020-03-01 00:14:21 UTC,151715,1.12,1.83,2.05,19104.00,0.01,998.32,,1.83
2020-03-01 00:16:25 UTC,151716,0.88,1.74,2.87,19784.00,0.01,998.34,,1.74
2020-03-01 00:18:22 UTC,151717,1.27,1.76,1.76,18768.00,0.01,998.33,,1.76
2020-03-01 00:20:27 UTC,151718,1.12,1.94,4.00,19272.00,0.01,998.39,,1.94
2020-03-01 00:22:26 UTC,151719,1.00,1.96,3.42,19104.00,0.01,998.36,,1.96
2020-03-01 00:24:20 UTC,151720,1.01,2.01,2.30,18936.00,0.01,998.36,,2.01
2020-03-01 00:26:26 UTC,151721,1.23,1.87,2.35,19272.00,0.01,998.37,,1.87
2020-03-01 00:28:21 UTC,151722,1.00,1.94,2.61,18936.00,0.01,998.36,,1.94
2020-03-01 00:30:23 UTC,151723,1.21,1.91,2.47,19272.00,0.01,998.43,,1.91
2020-03-01 00:32:26 UTC,151724,1.27,2.33,2.58,19272.00,0.01,998.44,,2.33
2020-03-01 00:34:22 UTC,151725,1.04,1.66,2.29,18936.00,0.01,998.44,,1.66
2020-03-01 00:36:23 UTC,151726,1.37,2.63,2.93,19104.00,0.01,998.43,,2.63
2020-03-01 00:38:21 UTC,151727,1.44,2.35,3.24,18936.00,0.01,998.54,,2.35
2020-03-01 00:40:24 UTC,151728,0.93,1.65,2.54,19272.00,0.01,998.56,,1.65
2020-03-01 00:42:24 UTC,151729,1.16,2.24,2.24,19104.00,0.01,998.61,,2.24
2020-03-01 00:44:27 UTC,151730,1.42,2.48,3.62,19272.00,0.01,998.58,,2.48
2020-03-01 00:46:22 UTC,151731,1.28,2.25,3.04,18936.00,0.01,998.63,,2.25
2020-03-01 00:48:24 UTC,151732,1.35,2.33,2.79,19104.00,0.01,998.61,,2.33
2020-03-01 00:50:23 UTC,151733,1.13,2.30,3.08,18936.00,0.01,998.69,,2.30
2020-03-01 00:52:26 UTC,151734,1.17,1.99,2.41,19272.00,0.01,998.63,,1.99
2020-03-01 00:54:22 UTC,151735,0.85,1.79,2.35,19448.00,0.01,998.69,,1.79
2020-03-01 00:56:21 UTC,151736,0.54,1.22,1.87,18936.00,0.01,998.71,,1.22
2020-03-01 00:58:22 UTC,151737,1.16,1.87,1.96,19616.00,0.01,998.70,,1.87
2020-03-01 01:00:23 UTC,151738,0.96,2.07,2.61,19784.00,0.01,998.70,,2.07
2020-03-01 01:02:23 UTC,151739,0.68,1.46,2.53,19104.00,0.01,998.77,,1.46
2020-03-01 01:04:25 UTC,151740,1.13,1.81,2.47,19784.00,0.01,998.71,,1.81
2020-03-01 01:06:23 UTC,151741,1.09,1.61,2.33,19448.00,0.01,998.75,,1.61
2020-03-01 01:08:25 UTC,151742,0.89,1.46,2.21,19784.00,0.01,998.72,,1.46
2020-03-01 01:10:28 UTC,151743,0.76,1.38,2.16,19272.00,0.01,998.82,,1.38
2020-03-01 01:12:24 UTC,151744,0.96,1.81,1.99,18936.00,0.01,998.79,,1.81
2020-03-01 01:14:28 UTC,151745,1.01,1.09,1.91,19784.00,0.01,998.72,,1.09
2020-03-01 01:16:24 UTC,151746,0.99,1.79,3.46,18936.00,0.01,998.67,,1.79
2020-03-01 01:18:25 UTC,151747,1.38,2.51,3.43,19448.00,0.01,998.63,,2.51
2020-03-01 01:20:24 UTC,151748,0.62,1.26,3.35,19104.00,0.01,998.66,,1.26
2020-03-01 01:22:22 UTC,151749,0.97,1.71,2.28,19104.00,0.01,998.60,,1.71
2020-03-01 01:24:22 UTC,151750,0.83,1.40,1.40,19616.00,0.01,998.58,,1.40
2020-03-01 01:26:24 UTC,151751,0.73,1.30,1.70,19616.00,0.01,998.65,,1.30
2020-03-01 01:28:23 UTC,151752,0.72,1.44,2.71,19104.00,0.01,998.68,,1.44
2020-03-01 01:30:23 UTC,151753,0.84,1.90,2.40,19104.00,0.01,998.68,,1.90
2020-03-01 01:32:27 UTC,151754,0.76,1.60,1.90,19272.00,0.01,998.68,,1.60
2020-03-01 01:34:24 UTC,151755,0.80,1.17,1.54,18936.00,0.01,998.75,,1.17
2020-03-01 01:36:27 UTC,151756,0.94,1.60,2.29,19616.00,0.01,998.75,,1.60
2020-03-01 01:38:24 UTC,151757,0.40,1.12,1.94,19448.00,0.01,998.77,,1.12
