created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,ADC,Pressure_hpa,IAQ,PM2.5_ATM_ug/m3,
2020-03-01 00:00:50 UTC,127119,0.91,1.36,1.36,19168.00,0.02,998.37,,1.36
2020-03-01 00:02:52 UTC,127120,1.11,1.71,1.75,19848.00,0.02,998.33,,1.71
2020-03-01 00:04:54 UTC,127121,1.21,1.87,2.16,19336.00,0.02,998.30,,1.87
2020-03-01 00:06:49 UTC,127122,1.21,1.78,1.78,19000.00,0.02,998.37,,1.78
2020-03-01 00:08:54 UTC,127123,1.06,1.29,1.29,19336.00,0.02,998.45,,1.29
2020-03-01 00:10:52 UTC,127124,0.90,1.54,1.57,19680.00,0.02,998.46,,1.54
2020-03-01 00:12:51 UTC,127125,0.88,1.23,1.68,19168.00,0.02,998.55,,1.23
2020-03-01 00:14:52 UTC,127126,1.03,1.86,1.86,19168.00,0.02,998.56,,1.86
2020-03-01 00:16:52 UTC,127127,1.14,2.00,2.13,19680.00,0.02,998.54,,2.00
2020-03-01 00:18:54 UTC,127128,1.24,1.61,1.86,19168.00,0.02,998.55,,1.61
2020-03-01 00:20:53 UTC,127129,1.18,1.96,2.26,19168.00,0.02,998.56,,1.96
2020-03-01 00:22:52 UTC,127130,0.71,1.09,1.41,19168.00,0.02,998.59,,1.09
2020-03-01 00:24:51 UTC,127131,1.30,1.76,1.76,19168.00,0.02,998.56,,1.76
2020-03-01 00:26:51 UTC,127132,1.03,1.71,1.71,19168.00,0.02,998.55,,1.71
2020-03-01 00:28:52 UTC,127133,0.37,0.94,1.12,19680.00,0.02,998.67,,0.94
2020-03-01 00:30:51 UTC,127134,0.51,0.88,0.93,19168.00,0.02,998.71,,0.88
2020-03-01 00:32:52 UTC,127135,0.93,1.49,1.81,19680.00,0.02,998.75,,1.49
2020-03-01 00:34:53 UTC,127136,0.77,0.99,0.99,19680.00,0.02,998.69,,0.99
2020-03-01 00:36:52 UTC,127137,1.08,1.35,1.45,19168.00,0.02,998.67,,1.35
2020-03-01 00:38:51 UTC,127138,0.87,1.31,1.59,19680.00,0.02,998.76,,1.31
2020-03-01 00:40:53 UTC,127139,0.96,1.52,1.52,19168.00,0.02,998.89,,1.52
2020-03-01 00:42:53 UTC,127140,1.17,1.53,1.53,19680.00,0.02,999.02,,1.53
2020-03-01 00:44:51 UTC,127141,1.04,1.54,1.54,19000.00,0.02,998.88,,1.54
2020-03-01 00:46:55 UTC,127142,0.98,1.55,1.89,19336.00,0.02,998.91,,1.55
2020-03-01 00:48:51 UTC,127143,0.84,1.24,1.40,19512.00,0.02,998.94,,1.24
2020-03-01 00:50:54 UTC,127144,1.07,1.55,1.59,19168.00,0.02,998.84,,1.55
2020-03-01 00:52:52 UTC,127145,0.75,0.99,0.99,18832.00,0.02,998.92,,0.99
2020-03-01 00:54:52 UTC,127146,1.28,1.87,1.88,19168.00,0.02,998.94,,1.87
2020-03-01 00:56:53 UTC,127147,0.71,1.32,1.79,19680.00,0.02,999.02,,1.32
2020-03-01 00:58:52 UTC,127148,0.89,1.27,1.46,19168.00,0.02,998.98,,1.27
2020-03-01 01:00:53 UTC,127149,0.94,1.59,1.71,19336.00,0.02,999.00,,1.59
2020-03-01 01:02:54 UTC,127150,1.01,1.58,1.64,19168.00,0.02,999.03,,1.58
2020-03-01 01:04:59 UTC,127151,1.00,1.73,1.87,19336.00,0.02,998.96,,1.73
2020-03-01 01:06:53 UTC,127152,0.90,1.24,1.34,19000.00,0.02,999.04,,1.24
2020-03-01 01:08:57 UTC,127153,1.14,1.67,1.91,19336.00,0.02,998.97,,1.67
2020-03-01 01:10:54 UTC,127154,0.78,1.34,1.42,19000.00,0.02,999.11,,1.34
2020-03-01 01:12:51 UTC,127155,1.03,1.48,1.57,19000.00,0.02,999.15,,1.48
2020-03-01 01:14:53 UTC,127156,0.70,1.61,1.74,19848.00,0.02,999.04,,1.61
2020-03-01 01:16:56 UTC,127157,0.76,1.01,1.10,20016.00,0.02,998.95,,1.01
2020-03-01 01:18:51 UTC,127158,0.59,1.17,1.17,19168.00,0.02,998.92,,1.17
2020-03-01 01:20:50 UTC,127159,0.57,1.00,1.00,19680.00,0.02,998.77,,1.00
2020-03-01 01:22:57 UTC,127160,0.59,0.90,1.00,19848.00,0.02,998.78,,0.90
2020-03-01 01:24:54 UTC,127161,0.27,0.79,1.14,19000.00,0.02,998.88,,0.79
2020-03-01 01:26:53 UTC,127162,0.34,0.96,0.96,19168.00,0.02,998.90,,0.96
2020-03-01 01:28:53 UTC,127163,0.46,0.91,0.91,19168.00,0.02,998.90,,0.91
2020-03-01 01:30:53 UTC,127164,0.56,0.81,1.19,19680.00,0.02,998.92,,0.81
2020-03-01 01:32:54 UTC,127165,0.83,0.94,1.23,19680.00,0.02,998.79,,0.94
2020-03-01 01:34:56 UTC,127166,0.39,0.99,1.01,19336.00,0.02,998.96,,0.99
2020-03-01 01:37:01 UTC,127167,0.43,1.00,1.00,19336.00,0.02,999.02,,1.00
2020-03-01 01:38:52 UTC,127168,0.40,0.94,1.19,19000.00,0.02,999.03,,0.94
2020-03-01 01:40:54 UTC,127169,0.94,1.43,1.83,19848.00,0.02,998.97,,1.43
2020-03-01 01:42:51 UTC,127170,0.51,0.96,1.04,19512.00,0.02,999.12,,0.96
2020-03-01 01:44:52 UTC,127171,0.75,0.96,0.96,19336.00,0.02,999.24,,0.96
2020-03-01 01:46:50 UTC,127172,0.58,1.01,1.04,19680.00,0.02,999.22,,1.01
2020-03-01 01:48:51 UTC,127173,0.81,0.87,0.87,19168.00,0.02,999.20,,0.87
2020-03-01 01:50:51 UTC,127174,0.46,0.93,0.93,19000.00,0.02,999.07,,0.93
2020-03-01 01:52:53 UTC,127175,0.51,1.19,1.38,19168.00,0.02,999.13,,1.19
2020-03-01 01:54:54 UTC,127176,0.69,0.97,0.97,19168.00,0.02,999.10,,0.97
2020-03-01 01:56:54 UTC,127177,0.31,0.96,0.96,19680.00,0.02,999.11,,0.96
2020-03-01 01:58:54 UTC,127178,0.73,1.00,1.20,19168.00,0.02,999.07,,1.00
2020-03-01 02:00:52 UTC,127179,0.23,0.84,1.09,19000.00,0.02,999.06,,0.84
2020-03-01 02:02:52 UTC,127180,0.30,1.08,1.32,19168.00,0.02,999.06,,1.08
2020-03-01 02:04:52 UTC,127181,0.37,0.65,0.85,19168.00,0.02,999.04,,0.65
2020-03-01 02:06:53 UTC,127182,0.70,1.03,1.21,19168.00,0.02,999.08,,1.03
2020-03-01 02:08:53 UTC,127183,0.67,1.11,1.50,19168.00,0.02,999.17,,1.11
2020-03-01 02:10:54 UTC,127184,0.73,1.11,1.24,19168.00,0.02,999.19,,1.11
2020-03-01 02:12:52 UTC,127185,1.00,1.54,1.93,19168.00,0.02,999.11,,1.54
2020-03-01 02:14:52 UTC,127186,0.89,1.73,2.21,19168.00,0.02,999.23,,1.73
2020-03-01 02:16:55 UTC,127187,0.37,0.91,1.00,19168.00,0.02,999.19,,0.91
2020-03-01 02:19:00 UTC,127188,0.84,1.33,1.33,19848.00,0.02,999.14,,1.33
2020-03-01 02:20:51 UTC,127189,0.76,1.06,1.21,19000.00,0.02,999.15,,1.06
2020-03-01 02:22:50 UTC,127190,0.62,1.30,1.39,19512.00,0.02,999.04,,1.30
2020-03-01 02:24:54 UTC,127191,2.01,2.25,2.30,19848.00,0.02,999.10,,2.25
2020-03-01 02:27:03 UTC,127192,1.31,1.99,2.27,19336.00,0.02,999.15,,1.99
2020-03-01 02:28:51 UTC,127193,1.12,1.41,1.67,19000.00,0.02,999.11,,1.41
2020-03-01 02:30:51 UTC,127194,1.00,1.52,1.65,19168.00,0.02,999.17,,1.52
2020-03-01 02:32:59 UTC,127195,0.70,1.23,1.32,20016.00,0.02,999.16,,1.23
2020-03-01 02:34:50 UTC,127196,1.19,1.42,1.42,19168.00,0.02,999.17,,1.42
2020-03-01 02:36:52 UTC,127197,1.29,1.67,2.03,19336.00,0.02,999.21,,1.67
2020-03-01 02:38:51 UTC,127198,1.06,1.62,1.75,19168.00,0.02,999.01,,1.62
