Sample File,C:\Users\Atila_LT2\Documents\Beacon_Calibration_Tests\Test_0316.A21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Time,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Density,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stokes Correction,off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Channel Bound,0.486968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper Channel Bound,20.5353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample #,Date,Start Time,Aerodynamic Diameter,<0.523,0.542,0.583,0.626,0.673,0.723,0.777,0.835,0.898,0.965,1.037,1.114,1.197,1.286,1.382,1.486,1.596,1.715,1.843,1.981,2.129,2.288,2.458,2.642,2.839,3.051,3.278,3.523,3.786,4.068,4.371,4.698,5.048,5.425,5.829,6.264,6.732,7.234,7.774,8.354,8.977,9.647,10.37,11.14,11.97,12.86,13.82,14.86,15.96,17.15,18.43,19.81,Event 1,Event 3,Event 4,Dead Time,Inlet Pressure,Total Flow,Sheath Flow,Analog Input Voltage 0,Analog Input Voltage 1,Digital Input Level 0,Digital Input Level 1,Digital Input Level 2,Laser Power,Laser Current,Sheath Pump Voltage,Total Pump Voltage,Box Temperature,Avalanch Photo Diode Temperature,Avalanch Photo Diode Voltage,Status Flags,Median(µm),Mean(µm),Geo. Mean(µm),Mode(µm),Geo. Std. Dev.,Total Conc.
1,3/16/20,12:45:21,dM,0.000168766,3.54E-05,3.87E-05,3.85E-05,4.31E-05,4.28E-05,5.09E-05,5.62E-05,6.86E-05,7.14E-05,9.62E-05,8.32E-05,8.62E-05,0.000100313,0.000116183,9.61E-05,0.000129926,0.000140085,9.18E-05,0.000118036,0.000181831,9.40E-05,9.33E-05,3.86E-05,4.79E-05,2.97E-05,1.84E-05,6.87E-05,0.000113612,7.05E-05,0.000131216,5.43E-05,6.74E-05,8.36E-05,0,0,0,0.00039641,0.00024596,0,0.000378761,0,0,0,0,0,0,0,0,0,0,0,4450,11,0,35,979.1,5,3.98,0,0,0,0,0,75,77.3,2.538,2.715,30.9,27.5,235,0000 0000 0000 0000,2.42857,3.84269,2.78363,7.23394,2.31162,0.00378679(mg/m≥)
2,3/16/20,12:46:21,dM,0.000163776,3.49E-05,3.80E-05,3.62E-05,4.07E-05,4.58E-05,5.63E-05,5.86E-05,6.63E-05,7.00E-05,7.35E-05,8.32E-05,0.00010868,0.000108115,0.000100969,9.10E-05,0.000102237,9.78E-05,0.000137757,9.36E-05,7.07E-05,7.52E-05,3.89E-05,5.79E-05,0.000107797,4.46E-05,3.69E-05,2.29E-05,0,3.52E-05,8.75E-05,0,0,0,0,0,0,0.000198205,0.00024596,0,0,0,0,0,0,0,0,0,0,0,0,0,4479,0,0,34,979.6,4.99,3.98,0,0,0,0,0,75,77.3,2.538,2.714,30.9,27.5,235,0000 0000 0000 0000,1.79915,2.80424,2.04912,7.77365,2.16579,0.00262916(mg/m≥)
3,3/16/20,12:47:21,dM,0.000163493,2.88E-05,3.60E-05,3.72E-05,3.93E-05,4.22E-05,4.48E-05,6.78E-05,6.10E-05,8.04E-05,7.35E-05,8.69E-05,8.89E-05,0.000112574,0.000120333,0.000106416,0.000140575,0.000113654,0.000104958,0.000101755,7.07E-05,9.40E-05,0.000101113,2.90E-05,9.58E-05,0.000104043,1.84E-05,6.87E-05,5.68E-05,3.52E-05,0,5.43E-05,0.000134708,0,0,0,0.000159722,0,0.00024596,0,0.000378761,0,0.000583264,0,0,0,0,0,0,0,0,0,4471,4,0,34,979.6,5,4.01,0,0,0,0,0,75,77.4,2.538,2.716,30.9,27.5,235,0000 0000 0000 0000,2.90454,4.63042,3.16905,10.3663,2.51283,0.00388087(mg/m≥)
4,3/16/20,12:48:21,dM,0.000162249,3.52E-05,3.65E-05,3.67E-05,4.14E-05,4.74E-05,5.39E-05,5.19E-05,5.45E-05,6.11E-05,7.82E-05,0.000106398,9.43E-05,9.47E-05,9.68E-05,0.000109849,7.67E-05,8.99E-05,7.87E-05,0.000101755,5.56E-05,6.89E-05,0.000101113,5.79E-05,2.40E-05,7.43E-05,1.84E-05,0,2.84E-05,7.05E-05,4.37E-05,0,0,0,0,0.000386132,0,0,0,0,0,0,0,0,0.000898183,0.00111459,0,0,0,0,0,0,4314,8,0,34,979.6,5.01,4.02,0,0,0,0,0,75,77.4,2.538,2.713,30.9,27.5,235,0000 0000 0000 0000,6.34494,7.18359,4.63277,12.864,2.90645,0.00444984(mg/m≥)
5,3/16/20,12:49:21,dM,0.000162277,3.36E-05,3.59E-05,4.23E-05,4.06E-05,4.54E-05,5.02E-05,5.43E-05,6.44E-05,7.14E-05,7.70E-05,8.98E-05,9.97E-05,0.000108115,9.68E-05,9.27E-05,0.000110756,0.000113654,9.18E-05,8.14E-05,8.59E-05,0.00011282,3.89E-05,5.79E-05,4.79E-05,0,5.53E-05,4.58E-05,2.84E-05,7.05E-05,0,0.000217108,6.74E-05,8.36E-05,0,0,0,0,0.00024596,0,0,0,0,0,0,0,0,0,0,0,0,0,4496,5,0,34,979.1,4.98,3.96,0,0,0,0,0,75,77.4,2.537,2.713,30.9,27.5,235,0000 0000 0000 0000,1.85464,2.75166,2.0845,7.77365,2.10065,0.00271952(mg/m≥)
6,3/16/20,12:50:21,dM,0.000164723,2.91E-05,3.60E-05,3.99E-05,3.93E-05,4.60E-05,5.04E-05,6.44E-05,6.29E-05,8.08E-05,7.58E-05,8.47E-05,0.000101495,0.000114803,0.000100969,9.27E-05,8.52E-05,8.46E-05,0.000108238,0.000118036,9.09E-05,8.77E-05,5.44E-05,0.000106171,4.79E-05,8.92E-05,7.38E-05,0.00013733,2.84E-05,7.05E-05,4.37E-05,5.43E-05,0,0.000167165,0.000103721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4547,3,0,34,979.1,5,4,0,0,0,0,0,75,77.4,2.54,2.715,30.9,27.5,235,0000 0000 0000 0000,1.8975,2.36401,1.93331,5.42469,1.90131,0.0027353(mg/m≥)
7,3/16/20,12:51:21,dM,0.000163733,3.30E-05,3.68E-05,3.53E-05,4.38E-05,4.02E-05,4.92E-05,6.07E-05,6.51E-05,6.39E-05,7.99E-05,8.83E-05,9.25E-05,0.000112574,8.71E-05,0.000111565,0.000102237,8.46E-05,0.000127917,8.14E-05,7.58E-05,0.000100285,4.67E-05,7.72E-05,1.20E-05,1.49E-05,1.84E-05,2.29E-05,8.52E-05,0,8.75E-05,5.43E-05,0,0,0.000103721,0.000128711,0,0.000198205,0.00024596,0,0,0.000470018,0,0,0,0,0,0,0,0,0,0,4425,10,0,34,979.6,5.01,4.01,0,0,0,0,0,75,77.4,2.539,2.714,30.9,27.5,235,0000 0000 0000 0000,2.36745,4.12312,2.84597,9.64662,2.46513,0.00330165(mg/m≥)
8,3/16/20,12:52:21,dM,0.000159605,3.51E-05,3.23E-05,3.59E-05,4.10E-05,4.66E-05,4.77E-05,5.43E-05,5.72E-05,7.38E-05,7.99E-05,8.32E-05,9.88E-05,0.000105886,0.000103735,0.000111565,9.37E-05,0.000105724,9.18E-05,0.000101755,0.000101017,7.52E-05,4.67E-05,5.79E-05,7.19E-05,0.000104043,1.84E-05,9.16E-05,8.52E-05,7.05E-05,0,5.43E-05,6.74E-05,0.00033433,0,0,0,0,0.00024596,0,0.000757521,0,0,0,0,0,0,0,0,0,0,0,4319,6,0,33,978.5,4.97,3.94,0,0,0,0,0,75,77.4,2.538,2.713,30.9,27.5,235,0000 0000 0000 0000,3.02531,4.20356,3.00876,8.97687,2.37847,0.00374156(mg/m≥)
9,3/16/20,12:53:21,dM,0.000159902,3.13E-05,3.71E-05,3.77E-05,4.07E-05,4.60E-05,4.70E-05,5.04E-05,7.08E-05,7.10E-05,7.76E-05,9.05E-05,8.89E-05,0.000107001,0.000117567,0.000108132,0.000119276,0.000111011,7.22E-05,0.000101755,6.57E-05,8.15E-05,3.11E-05,3.86E-05,5.99E-05,5.95E-05,3.69E-05,0.000114442,2.84E-05,0,4.37E-05,0,6.74E-05,0,0,0,0,0,0,0,0,0.000470018,0.000583264,0,0,0,0,0,0,0,0,0,4399,9,0,33,979.6,4.98,3.98,0,0,0,0,0,75,77.4,2.539,2.715,30.9,27.5,235,0000 0000 0000 0000,2.33259,4.63478,2.9752,10.3663,2.66393,0.00326612(mg/m≥)
10,3/16/20,12:54:21,dM,0.000166193,3.40E-05,3.50E-05,3.39E-05,4.57E-05,4.40E-05,4.99E-05,5.77E-05,6.17E-05,7.47E-05,8.28E-05,9.05E-05,0.000107782,0.000120376,0.000123099,0.000101267,0.000102237,0.000111011,9.84E-05,9.77E-05,9.60E-05,5.64E-05,6.22E-05,7.72E-05,3.59E-05,2.97E-05,0,2.29E-05,2.84E-05,0,0,5.43E-05,6.74E-05,0.000167165,0,0.000128711,0,0.000198205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4520,7,0,34,979.1,4.98,3.98,0,0,0,0,0,75,77.4,2.539,2.714,30.9,27.5,235,0000 0000 0000 0000,1.74877,2.67195,2.01462,7.23394,2.10032,0.00266241(mg/m≥)
