created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,ADC,Pressure_hpa,IAQ,PM2.5_ATM_ug/m3,
2020-03-01 00:00:22 UTC,147731,1.01,1.91,2.41,19824.00,0.01,997.37,,1.91
2020-03-01 00:02:16 UTC,147732,0.72,2.01,2.12,19488.00,0.01,997.40,,2.01
2020-03-01 00:04:19 UTC,147733,2.61,3.67,4.56,19480.00,0.01,997.36,,3.67
2020-03-01 00:06:16 UTC,147734,0.94,1.47,2.01,19656.00,0.01,997.50,,1.47
2020-03-01 00:08:20 UTC,147735,0.60,1.19,1.19,19480.00,0.01,997.45,,1.19
2020-03-01 00:10:18 UTC,147736,1.46,2.46,3.54,19480.00,0.01,997.48,,2.46
2020-03-01 00:12:16 UTC,147737,0.94,2.13,2.94,19656.00,0.01,997.57,,2.13
2020-03-01 00:14:17 UTC,147738,1.26,2.23,2.77,19312.00,0.01,997.61,,2.23
2020-03-01 00:16:22 UTC,147739,1.26,2.68,3.36,20160.00,0.01,997.56,,2.68
2020-03-01 00:18:15 UTC,147740,1.17,2.01,2.01,19144.00,0.01,997.61,,2.01
2020-03-01 00:20:17 UTC,147741,1.08,2.39,3.65,19480.00,0.01,997.67,,2.39
2020-03-01 00:22:20 UTC,147742,1.26,2.03,2.31,19480.00,0.01,997.60,,2.03
2020-03-01 00:24:20 UTC,147743,1.31,1.90,2.34,19824.00,0.01,997.64,,1.90
2020-03-01 00:26:17 UTC,147744,1.18,1.93,2.07,19144.00,0.01,997.55,,1.93
2020-03-01 00:28:16 UTC,147745,0.67,1.51,2.00,19488.00,0.01,997.59,,1.51
2020-03-01 00:30:15 UTC,147746,0.76,1.67,1.97,18976.00,0.01,997.66,,1.67
2020-03-01 00:32:31 UTC,147747,0.80,1.84,2.80,19824.00,0.01,997.67,,1.84
2020-03-01 00:34:15 UTC,147748,1.58,2.96,4.06,18808.00,0.01,997.75,,2.96
2020-03-01 00:36:20 UTC,147749,1.07,2.30,2.58,19312.00,0.01,997.67,,2.30
2020-03-01 00:38:16 UTC,147750,0.96,1.70,2.13,19488.00,0.01,997.80,,1.70
2020-03-01 00:40:24 UTC,147751,1.30,3.12,3.61,19824.00,0.01,997.85,,3.12
2020-03-01 00:42:15 UTC,147752,1.37,2.63,4.04,19144.00,0.01,997.86,,2.63
2020-03-01 00:44:17 UTC,147753,1.60,2.43,2.81,19312.00,0.01,997.85,,2.43
2020-03-01 00:46:16 UTC,147754,1.07,2.03,2.99,19144.00,0.01,997.88,,2.03
2020-03-01 00:48:14 UTC,147755,1.19,2.26,2.64,19488.00,0.01,997.94,,2.26
2020-03-01 00:50:16 UTC,147756,1.34,2.44,3.53,19312.00,0.01,997.89,,2.44
2020-03-01 00:52:18 UTC,147757,0.97,1.74,2.37,19312.00,0.01,997.95,,1.74
2020-03-01 00:54:25 UTC,147758,0.73,1.31,1.75,19824.00,0.01,997.91,,1.31
2020-03-01 00:56:17 UTC,147759,1.36,2.12,3.53,19488.00,0.01,997.94,,2.12
2020-03-01 00:58:19 UTC,147760,0.90,1.44,1.84,19144.00,0.01,997.99,,1.44
2020-03-01 01:00:17 UTC,147761,1.16,2.00,2.54,18976.00,0.01,997.95,,2.00
2020-03-01 01:02:15 UTC,147762,0.74,1.75,2.28,19488.00,0.01,997.99,,1.75
2020-03-01 01:04:16 UTC,147763,0.72,1.25,1.91,19656.00,0.01,998.00,,1.25
2020-03-01 01:06:17 UTC,147764,0.79,1.87,2.25,19144.00,0.01,998.03,,1.87
2020-03-01 01:08:17 UTC,147765,0.76,1.80,2.17,19656.00,0.01,998.00,,1.80
2020-03-01 01:10:17 UTC,147766,1.43,2.48,2.48,19656.00,0.01,998.04,,2.48
2020-03-01 01:12:15 UTC,147767,0.96,1.99,3.86,19488.00,0.01,998.07,,1.99
2020-03-01 01:14:17 UTC,147768,1.17,1.91,2.47,19312.00,0.01,997.98,,1.91
2020-03-01 01:16:16 UTC,147769,1.12,2.12,3.61,19144.00,0.01,997.97,,2.12
2020-03-01 01:18:17 UTC,147770,0.91,2.04,2.23,19144.00,0.01,997.94,,2.04
2020-03-01 01:20:16 UTC,147771,1.25,2.19,2.19,19656.00,0.01,997.86,,2.19
2020-03-01 01:22:17 UTC,147772,0.93,1.89,1.89,19144.00,0.01,997.78,,1.89
2020-03-01 01:24:15 UTC,147773,0.78,1.15,1.35,18976.00,0.01,997.84,,1.15
2020-03-01 01:26:17 UTC,147774,0.73,1.51,2.13,19312.00,0.01,997.88,,1.51
2020-03-01 01:28:15 UTC,147775,0.66,1.53,2.07,18976.00,0.01,997.89,,1.53
2020-03-01 01:30:20 UTC,147776,0.73,1.75,1.75,19312.00,0.01,997.90,,1.75
2020-03-01 01:32:22 UTC,147777,1.03,2.15,2.85,19144.00,0.01,997.88,,2.15
