created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,ADC,Pressure_hpa,IAQ,PM2.5_ATM_ug/m3,
2020-03-01 00:01:14 UTC,147926,1.21,2.39,2.39,18848.00,0.02,999.55,,2.39
2020-03-01 00:03:15 UTC,147927,1.65,2.62,2.70,18848.00,0.02,999.54,,2.62
2020-03-01 00:05:13 UTC,147928,1.01,2.07,2.34,18680.00,0.02,999.47,,2.07
2020-03-01 00:07:21 UTC,147929,1.07,1.96,2.23,19016.00,0.02,999.50,,1.96
2020-03-01 00:09:17 UTC,147930,0.99,2.00,2.47,19192.00,0.02,999.63,,2.00
2020-03-01 00:11:18 UTC,147931,1.18,2.31,2.53,18848.00,0.02,999.70,,2.31
2020-03-01 00:13:35 UTC,147932,1.96,2.81,3.24,19016.00,0.02,999.69,,2.81
2020-03-01 00:15:19 UTC,147933,1.41,2.62,3.23,18680.00,0.02,999.64,,2.62
2020-03-01 00:17:15 UTC,147934,1.64,2.15,3.10,19192.00,0.02,999.69,,2.15
2020-03-01 00:19:15 UTC,147935,1.46,2.60,3.21,18848.00,0.02,999.61,,2.60
2020-03-01 00:21:18 UTC,147936,1.03,2.04,2.04,19016.00,0.02,999.61,,2.04
2020-03-01 00:23:14 UTC,147937,1.76,2.40,2.40,19192.00,0.02,999.77,,2.40
2020-03-01 00:25:20 UTC,147938,1.91,3.58,3.71,19016.00,0.02,999.78,,3.58
2020-03-01 00:27:14 UTC,147939,4.91,7.91,9.70,18680.00,0.02,999.65,,7.91
2020-03-01 00:29:16 UTC,147940,5.96,9.54,12.30,18680.00,0.02,999.71,,9.54
2020-03-01 00:31:16 UTC,147941,4.74,7.77,9.22,18848.00,0.02,999.87,,7.77
2020-03-01 00:33:14 UTC,147942,6.12,9.83,10.68,18848.00,0.02,999.71,,9.83
2020-03-01 00:35:18 UTC,147943,6.36,9.83,11.14,19016.00,0.02,999.84,,9.83
2020-03-01 00:37:20 UTC,147944,4.61,6.22,6.75,19016.00,0.02,999.83,,6.22
2020-03-01 00:39:24 UTC,147945,5.25,8.04,9.16,18880.00,0.02,999.93,,8.04
2020-03-01 00:41:36 UTC,147946,8.19,14.33,16.66,18880.00,0.02,999.92,,14.33
2020-03-01 00:43:16 UTC,147947,5.64,9.28,10.33,18712.00,0.02,1000.05,,9.28
2020-03-01 00:45:15 UTC,147948,5.38,9.15,10.60,18712.00,0.02,999.95,,9.15
2020-03-01 00:47:16 UTC,147949,8.33,15.07,19.84,19224.00,0.02,1000.05,,15.07
2020-03-01 00:49:19 UTC,147950,5.00,7.50,8.74,18880.00,0.02,1000.13,,7.50
2020-03-01 00:51:22 UTC,147951,6.81,11.85,14.01,18712.00,0.02,1000.05,,11.85
2020-03-01 00:53:16 UTC,147952,5.51,8.69,11.57,19056.00,0.02,1000.03,,8.69
2020-03-01 00:55:15 UTC,147953,5.55,8.43,10.51,19224.00,0.02,1000.12,,8.43
2020-03-01 00:57:19 UTC,147954,5.37,8.60,10.37,18880.00,0.02,1000.24,,8.60
