created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,ADC,Pressure_hpa,IAQ,PM2.5_ATM_ug/m3,
2020-03-01 00:00:22 UTC,147626,0.82,1.18,1.27,19080.00,0.08,996.81,,1.18
2020-03-01 00:02:18 UTC,147627,0.53,0.96,1.19,18744.00,0.08,996.76,,0.96
2020-03-01 00:04:19 UTC,147628,0.59,1.07,1.17,19424.00,0.08,996.74,,1.07
2020-03-01 00:06:20 UTC,147629,0.77,0.95,0.95,18912.00,0.08,996.78,,0.95
2020-03-01 00:08:21 UTC,147630,0.74,1.38,1.38,18912.00,0.08,996.76,,1.38
2020-03-01 00:10:20 UTC,147631,0.75,1.09,1.67,18912.00,0.08,996.86,,1.09
2020-03-01 00:12:21 UTC,147632,0.84,1.22,1.41,18912.00,0.08,996.91,,1.22
2020-03-01 00:14:21 UTC,147633,1.01,1.99,2.07,19424.00,0.08,997.00,,1.99
2020-03-01 00:16:21 UTC,147634,0.72,1.13,1.31,19424.00,0.08,996.92,,1.13
2020-03-01 00:18:22 UTC,147635,0.44,1.18,1.65,19080.00,0.08,996.98,,1.18
2020-03-01 00:20:21 UTC,147636,0.89,1.57,1.86,18912.00,0.08,996.99,,1.57
2020-03-01 00:22:20 UTC,147637,0.73,1.16,1.36,19256.00,0.08,996.97,,1.16
2020-03-01 00:24:22 UTC,147638,0.99,1.63,2.36,19080.00,0.08,996.91,,1.63
2020-03-01 00:26:22 UTC,147639,1.12,1.88,1.88,18744.00,0.08,996.97,,1.88
2020-03-01 00:28:20 UTC,147640,0.93,1.94,2.50,18576.00,0.08,997.01,,1.94
2020-03-01 00:30:19 UTC,147641,0.72,1.24,1.33,18744.00,0.08,997.06,,1.24
2020-03-01 00:32:17 UTC,147642,0.69,1.43,1.81,18744.00,0.08,997.06,,1.43
2020-03-01 00:34:21 UTC,147643,1.01,1.40,2.21,19080.00,0.08,997.06,,1.40
2020-03-01 00:36:20 UTC,147644,0.82,1.34,1.82,18912.00,0.08,997.03,,1.34
