created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,ADC,Pressure_hpa,IAQ,PM2.5_ATM_ug/m3,
2020-03-01 00:01:42 UTC,141905,1.14,1.66,1.89,19312.00,0.02,999.01,,1.66
2020-03-01 00:03:31 UTC,141906,1.13,1.74,1.78,18808.00,0.02,998.97,,1.74
2020-03-01 00:05:42 UTC,141907,1.24,1.67,1.88,19824.00,0.02,998.94,,1.67
2020-03-01 00:07:32 UTC,141908,1.34,1.51,1.65,18808.00,0.02,998.95,,1.51
2020-03-01 00:09:32 UTC,141909,1.24,1.61,1.91,19144.00,0.02,998.56,,1.61
2020-03-01 00:11:35 UTC,141910,1.30,1.60,1.99,19176.00,0.02,999.18,,1.60
2020-03-01 00:13:30 UTC,141911,1.10,1.60,1.81,18976.00,0.02,999.09,,1.60
2020-03-01 00:15:28 UTC,141912,1.69,2.05,2.29,19144.00,0.02,998.87,,2.05
2020-03-01 00:17:30 UTC,141913,1.16,1.72,2.50,19824.00,0.02,999.20,,1.72
2020-03-01 00:19:30 UTC,141914,1.18,1.68,1.76,19144.00,0.02,999.24,,1.68
2020-03-01 00:21:31 UTC,141915,1.17,1.78,1.78,19144.00,0.02,999.22,,1.78
2020-03-01 00:23:38 UTC,141916,0.96,1.22,1.34,19312.00,0.02,999.21,,1.22
2020-03-01 00:25:55 UTC,141917,0.87,1.10,1.10,19312.00,0.02,999.21,,1.10
2020-03-01 00:27:33 UTC,141918,1.44,1.82,1.82,18976.00,0.02,999.22,,1.82
2020-03-01 00:29:33 UTC,141919,1.28,1.80,1.99,19656.00,0.02,999.25,,1.80
2020-03-01 00:31:30 UTC,141920,1.68,2.09,2.09,19488.00,0.02,999.52,,2.09
2020-03-01 00:33:32 UTC,141921,1.54,2.06,2.06,19312.00,0.02,999.33,,2.06
2020-03-01 00:35:32 UTC,141922,1.26,1.80,1.94,19144.00,0.02,999.37,,1.80
2020-03-01 00:37:34 UTC,141923,1.86,2.36,2.39,19312.00,0.02,999.26,,2.36
2020-03-01 00:39:31 UTC,141924,1.87,2.46,2.57,19488.00,0.02,999.51,,2.46
