CAMS 5002 Outdoor Temperature Summary Report for 2019
Camp Mabry KATT C5001/C5002 - EPA Site: 48_453_5001
Outdoor Temperature (POC 1) measured in degrees Fahrenheit
Central Standard Time
Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
01/01/2019,43.6,42.5,45.8,45.2,44.5,42.7,40.9,39.6,40.7,42.7,43.8,44.5,44.9,44.2,43.8,43.1,42.9,42.0,42.0,41.6,41.0,41.0,40.8,40.0
01/02/2019,39.5,38.9,38.0,36.9,36.5,36.0,36.4,37.0,37.4,37.2,37.0,37.0,37.0,37.0,37.0,37.0,37.3,38.0,38.8,38.9,37.0,37.0,37.0,37.0
01/03/2019,37.5,37.4,37.0,37.1,37.2,37.0,37.1,38.0,38.0,38.7,40.2,42.2,43.8,46.3,49.8,51.2,51.6,48.8,43.8,41.3,39.8,38.0,35.8,34.9
01/04/2019,34.2,33.5,33.1,33.4,34.0,35.4,36.0,37.3,40.2,44.5,49.6,53.7,57.8,61.4,64.2,65.5,65.1,59.2,52.8,48.9,46.1,44.0,42.6,41.7
01/05/2019,40.5,40.0,37.9,40.0,40.0,40.6,40.8,41.8,44.5,49.6,56.4,62.7,69.6,73.4,73.9,73.0,70.4,65.8,60.9,56.6,54.1,50.9,48.5,48.7
01/06/2019,47.7,46.1,44.8,43.4,42.5,42.8,42.6,43.3,46.0,49.9,55.5,60.0,63.9,65.9,69.0,71.2,70.8,69.0,67.1,65.4,63.8,63.2,63.0,64.0
01/07/2019,64.0,64.1,64.1,65.0,65.1,64.0,63.2,63.0,63.5,65.2,67.7,69.9,72.4,74.6,75.7,75.9,74.0,71.4,68.6,66.0,63.8,62.1,60.6,59.8
01/08/2019,58.9,57.8,57.4,56.2,56.0,58.0,57.0,56.0,56.0,58.6,64.8,70.2,72.1,75.5,76.1,74.6,72.2,68.5,65.4,63.8,62.5,61.7,60.5,58.8
01/09/2019,57.0,55.9,54.1,53.0,51.8,50.6,50.7,51.0,51.2,53.1,54.6,56.7,59.3,60.3,61.0,61.8,59.9,56.3,53.7,51.7,49.9,48.2,47.7,47.3
01/10/2019,45.9,43.8,42.5,43.9,45.5,46.4,47.0,48.3,49.4,51.1,54.0,55.1,56.9,57.1,58.2,58.6,58.0,57.8,57.0,56.9,55.7,53.4,52.3,50.8
01/11/2019,49.1,48.5,49.2,49.8,50.0,50.0,50.3,50.0,50.4,50.5,51.8,53.5,56.3,58.5,59.7,58.5,58.8,57.1,57.3,57.1,56.2,56.4,56.4,55.9
01/12/2019,56.0,56.9,56.0,55.0,55.3,55.0,54.0,52.8,51.3,53.3,55.9,57.6,58.5,59.5,60.5,60.3,59.2,56.2,53.3,50.9,48.9,47.1,45.8,44.5
01/13/2019,43.2,42.6,41.9,40.6,40.2,39.6,38.5,37.7,40.2,42.9,45.1,47.1,49.7,51.7,52.7,52.9,51.3,48.5,46.8,45.5,44.6,44.5,43.2,41.7
01/14/2019,40.8,39.6,39.0,39.0,38.0,38.0,38.0,38.0,38.9,40.0,42.3,46.0,49.1,50.6,51.3,49.9,49.0,48.0,47.8,47.1,47.4,47.5,47.4,46.8
01/15/2019,46.0,45.8,45.2,45.8,46.0,46.0,46.0,46.4,47.2,48.0,49.0,49.4,49.8,50.7,50.5,50.8,50.8,50.0,50.0,49.4,49.3,49.9,49.0,49.1
01/16/2019,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.5,51.0,52.1,53.0,53.7,54.9,55.8,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,57.0
01/17/2019,56.8,56.9,57.0,57.0,57.0,56.3,55.6,53.5,54.3,58.1,62.2,65.9,68.8,71.2,73.3,74.8,75.2,70.6,65.8,63.1,60.4,58.9,56.4,54.9
01/18/2019,53.5,52.6,52.0,51.0,51.8,53.0,53.3,54.7,56.5,57.8,58.0,59.8,62.0,63.3,64.0,64.9,65.7,65.0,63.8,63.0,62.7,63.4,63.1,62.5
01/19/2019,61.5,61.0,61.0,53.3,50.0,49.4,47.3,46.5,44.3,46.7,49.5,51.9,53.3,53.4,55.1,55.2,53.6,51.0,48.5,46.6,44.8,43.7,41.8,40.0
01/20/2019,38.8,36.6,35.6,34.5,34.0,33.4,32.2,32.2,35.6,39.5,42.9,46.2,48.4,51.5,52.4,53.2,53.2,50.4,48.9,49.3,47.2,46.0,45.0,43.4
01/21/2019,42.4,41.0,40.3,38.4,38.0,37.0,37.4,36.6,39.9,44.0,48.7,56.0,60.8,63.1,65.0,65.9,65.3,63.4,61.0,59.5,59.0,58.2,57.0,57.0
01/22/2019,57.4,58.0,57.2,57.1,57.0,57.0,57.1,57.9,58.8,60.0,62.1,63.6,65.7,68.0,68.0,68.0,67.0,65.3,64.1,63.9,59.7,51.1,45.6,42.0
01/23/2019,41.5,41.2,40.4,39.1,38.5,37.7,36.7,35.7,35.9,37.0,42.2,46.0,50.0,52.8,54.7,55.8,55.1,52.8,49.0,45.4,42.3,39.4,36.0,36.0
01/24/2019,35.0,32.9,32.0,32.8,32.9,33.4,33.9,35.5,40.6,46.7,52.5,55.9,58.8,60.9,62.8,63.0,62.1,59.6,57.3,54.5,52.4,50.4,47.8,45.7
01/25/2019,44.0,42.4,41.7,43.6,44.3,43.9,44.6,44.5,43.0,43.7,46.8,50.4,53.4,55.6,58.2,58.7,58.7,57.4,55.2,54.5,54.1,53.9,53.3,51.5
01/26/2019,49.5,48.2,47.4,47.9,45.8,45.2,43.1,42.8,47.5,53.1,56.0,57.2,58.3,60.8,61.0,62.6,61.3,59.2,57.5,54.7,53.8,53.0,53.0,52.2
01/27/2019,51.8,50.4,50.0,49.5,49.1,48.6,48.9,48.2,49.8,53.1,57.5,60.9,63.0,64.0,65.0,65.2,64.2,61.5,56.2,52.0,48.1,47.2,44.5,44.5
01/28/2019,45.0,44.9,44.8,45.2,45.3,44.7,44.1,44.5,48.8,54.9,60.7,64.7,67.4,69.4,70.8,71.1,71.0,68.3,64.5,60.8,57.9,53.0,49.8,47.6
01/29/2019,46.0,44.5,42.7,40.7,39.4,38.0,36.9,36.3,38.3,40.6,42.5,44.9,46.7,48.1,49.1,49.1,47.7,46.4,45.1,44.2,43.8,43.1,42.9,42.9
01/30/2019,42.6,42.1,41.8,41.3,41.1,40.9,40.9,41.0,41.7,44.6,47.3,49.9,52.1,54.1,54.3,53.9,53.1,52.2,50.5,50.0,50.0,49.4,49.0,49.0
01/31/2019,49.0,48.0,48.0,48.0,47.9,46.5,46.0,46.4,47.0,48.3,49.9,52.0,53.6,55.6,57.0,57.0,56.8,57.3,58.0,58.0,57.2,57.4,57.0,57.0
02/01/2019,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.5,58.1,59.0,60.6,62.6,63.7,64.2,64.0,64.2,64.8,65.0,63.8,63.0,62.7,61.7,60.9,61.0
02/02/2019,60.4,60.0,60.0,60.0,60.0,60.0,59.2,59.0,59.0,59.0,59.5,61.4,61.0,61.4,61.9,62.3,63.2,64.0,63.4,63.8,63.0,62.5,62.0,62.0
02/03/2019,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.2,63.0,64.2,65.9,70.0,72.2,74.3,73.9,73.7,72.5,70.3,69.8,68.5,66.8,66.5,67.0
02/04/2019,67.0,66.2,66.0,66.0,66.0,66.0,66.0,66.0,66.5,67.9,69.0,71.0,73.3,73.7,73.3,74.3,74.9,72.8,70.8,69.5,69.0,68.7,68.9,69.0
02/05/2019,68.3,68.0,68.0,68.0,67.7,67.8,67.3,68.0,68.0,69.0,69.9,71.0,71.5,75.0,77.1,77.5,76.5,74.4,72.4,71.1,70.1,70.8,70.7,69.9
02/06/2019,68.7,68.0,68.0,68.0,68.3,69.0,69.0,69.0,69.0,70.0,71.0,72.0,72.1,73.0,74.1,75.0,75.3,74.8,73.6,73.0,72.4,71.3,70.8,70.0
02/07/2019,70.2,71.1,71.9,72.0,71.5,71.8,72.0,66.3,62.7,63.7,64.5,63.8,60.0,59.6,59.2,55.8,52.4,50.0,47.4,45.5,43.5,42.2,40.4,39.2
02/08/2019,38.4,37.1,36.9,36.0,35.5,34.8,33.9,33.2,33.1,33.2,33.9,34.6,34.4,36.3,36.3,36.2,35.2,35.0,35.1,35.8,36.0,35.5,34.7,34.0
02/09/2019,34.0,33.9,34.0,34.0,34.4,34.0,34.0,34.0,34.6,35.5,36.3,37.5,38.8,40.0,39.9,40.0,39.9,38.9,38.0,38.0,38.0,38.0,38.0,38.0
02/10/2019,38.0,38.0,37.8,37.6,38.3,39.0,39.0,39.1,39.9,40.2,41.2,42.2,43.4,44.0,44.9,45.4,46.6,47.0,47.0,47.0,47.0,47.0,47.0,47.0
02/11/2019,47.6,47.7,48.0,48.8,49.9,50.0,51.0,51.8,52.7,54.4,57.3,58.7,59.9,61.7,61.7,61.8,61.0,60.5,59.6,58.8,58.0,58.2,57.3,57.0
02/12/2019,56.9,56.4,54.9,53.6,52.6,50.2,48.3,47.2,47.9,51.9,56.6,59.5,61.3,62.8,64.1,64.5,63.7,60.8,56.7,53.1,49.4,45.7,43.6,41.6
02/13/2019,39.2,38.8,38.3,36.4,36.3,34.5,33.0,33.0,37.6,47.6,53.8,57.4,60.4,62.5,63.9,63.5,62.0,61.1,59.6,58.6,58.1,56.8,55.3,54.1
02/14/2019,52.8,52.9,52.3,53.5,54.0,53.9,53.9,54.4,57.1,61.1,65.3,68.4,71.3,73.3,74.1,73.2,72.0,70.0,67.3,64.8,62.7,62.0,61.7,61.0
02/15/2019,59.1,58.4,58.4,58.6,56.4,55.6,55.6,55.0,57.8,64.4,71.5,79.2,84.4,86.5,87.4,90.2,86.3,82.0,77.4,74.6,71.7,70.2,69.1,64.4
02/16/2019,59.9,56.1,53.3,51.6,50.1,47.5,44.5,42.9,42.1,42.3,43.2,45.8,48.4,50.2,51.6,52.6,52.9,51.8,51.1,50.6,50.0,50.0,50.4,50.9
02/17/2019,51.4,52.3,54.1,54.2,52.7,54.6,57.4,57.4,57.0,57.6,58.5,56.8,58.2,60.5,62.2,62.5,61.1,58.4,55.6,53.8,52.5,51.4,50.0,49.2
02/18/2019,48.0,47.1,46.4,46.0,45.0,45.0,44.3,44.2,46.0,49.5,52.8,55.2,57.0,58.2,57.9,58.0,56.0,53.6,50.5,47.9,46.2,46.0,45.1,44.9
02/19/2019,44.5,45.0,45.0,45.0,45.0,44.5,44.9,42.9,40.8,40.3,40.6,40.9,41.2,42.1,42.9,42.9,42.3,42.1,42.3,42.1,42.0,41.0,41.1,41.5
02/20/2019,42.0,42.0,42.1,41.8,41.0,41.1,41.1,41.0,41.8,45.1,49.0,53.4,57.3,60.2,62.8,64.0,63.9,61.7,58.4,55.8,53.9,51.1,49.7,47.6
02/21/2019,47.3,47.5,47.6,48.6,49.4,50.5,51.0,51.1,52.0,52.2,54.0,54.7,54.6,54.6,54.9,55.0,54.8,54.2,53.5,53.0,53.0,52.8,52.0,51.2
02/22/2019,51.0,51.0,50.1,50.0,50.0,50.0,50.3,51.0,51.0,51.8,52.7,53.8,55.5,57.0,58.4,58.7,58.0,56.6,55.9,55.0,55.0,55.0,54.1,53.7
02/23/2019,53.0,53.0,53.1,53.4,54.8,55.5,58.0,58.0,59.1,63.0,66.5,68.9,70.3,72.6,74.2,74.0,71.7,70.0,66.1,60.5,59.3,55.9,55.1,56.0
02/24/2019,56.4,54.4,52.5,50.6,49.4,47.6,46.4,45.4,47.5,51.0,54.6,57.5,59.9,61.3,63.4,64.4,63.7,60.7,57.8,55.6,53.4,52.5,50.9,49.5
02/25/2019,48.0,45.7,45.2,46.3,46.7,46.5,46.2,46.5,49.2,51.9,56.7,60.8,63.7,65.0,66.2,65.0,64.6,63.5,61.2,60.2,58.9,58.0,57.1,57.0
02/26/2019,56.2,56.0,55.4,55.0,54.4,54.3,54.9,55.0,55.3,56.1,57.4,59.3,61.9,63.6,65.2,67.3,67.2,63.7,62.4,61.8,61.0,60.1,60.0,60.0
02/27/2019,60.0,59.2,59.1,59.0,59.9,60.0,60.0,60.1,60.9,61.5,63.9,66.5,70.3,73.8,75.3,77.5,77.3,75.6,73.1,71.0,69.0,65.7,58.7,53.6
02/28/2019,48.8,46.9,44.9,43.5,43.0,42.0,40.7,40.1,40.1,39.6,39.0,39.5,39.6,39.8,40.6,41.3,42.5,43.0,43.0,43.0,43.8,44.0,44.7,44.9
03/01/2019,44.8,44.4,44.6,44.1,43.9,43.5,43.0,43.0,42.6,43.1,44.9,47.4,49.6,50.2,51.4,52.1,53.0,53.0,53.0,53.6,54.0,54.0,53.9,53.5
