CAMS 1068 Nitric Oxide Summary Report for 2018
Austin North Interstate 35 C1068 - EPA Site: 48_453_1068
Nitric Oxide (POC 1) measured in parts per billion
Central Standard Time
Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
01/01/2018,0.3,0.3,0.3,0.5,0.4,0.5,0.5,0.3,0.6,1.0,1.3,1.2,1.3,0.9,0.9,0.8,1.3,2.5,1.6,2.6,5.6,2.6,1.7,1.9
01/02/2018,0.9,0.6,1.2,1.2,1.3,7.1,20.2,6.4,1.9,14.6,5.9,6.6,5.3,6.9,5.2,1.6,0.6,0.7,0.4,0.4,0.2,0.2,0.2,0.3
01/03/2018,0.4,0.3,0.7,0.6,0.2,0.5,4.4,8.7,4.8,3.7,4.8,3.6,4.6,3.1,1.6,0.9,0.8,0.5,9.6,71.4,93.5,130.3,128.2,83.0
01/04/2018,101.0,99.6,103.0,102.5,72.5,64.4,56.7,80.0,158.8,92.2,45.3,28.7,20.7,25.0,18.4,30.7,36.3,40.3,45.9,33.8,33.8,36.7,23.8,15.2
01/05/2018,21.8,17.7,22.9,20.2,20.1,22.7,44.3,29.6,38.6,26.8,22.2,23.0,16.3,15.1,15.0,13.6,14.9,27.0,52.3,61.5,49.0,29.4,29.8,18.1
01/06/2018,9.9,17.3,22.0,25.0,16.3,19.3,40.8,75.9,44.3,22.5,17.9,13.8,12.9,9.8,8.7,10.1,10.3,16.0,27.7,33.8,16.5,10.3,7.1,6.5
01/07/2018,6.1,SPN,SPN,4.8,2.8,2.5,4.4,4.4,7.0,8.8,7.2,7.9,5.2,5.4,5.5,7.3,7.7,8.7,1.0,2.7,0.4,0.3,0.2,0.2
01/08/2018,0.1,0.1,0.0,0.2,0.0,0.1,0.0,0.5,1.1,1.4,1.1,1.1,0.5,1.3,5.8,13.8,7.0,0.2,0.5,13.6,42.4,30.8,32.6,8.2
01/09/2018,4.2,1.4,1.2,1.6,6.0,9.2,42.6,186.8,137.2,41.5,36.2,22.8,23.0,26.1,18.2,20.4,22.9,23.3,38.3,45.8,49.9,16.4,17.0,21.3
01/10/2018,19.1,14.0,6.6,6.2,8.6,15.9,23.3,27.5,26.6,34.4,33.5,21.4,21.4,12.3,12.9,11.2,10.8,12.5,13.4,14.7,10.3,9.2,4.5,0.5
01/11/2018,0.6,11.1,12.2,12.3,16.1,25.4,18.7,32.8,4.9,3.2,4.1,1.1,0.4,2.1,1.1,1.8,3.6,2.5,0.4,0.1,0.1,0.0,0.1,0.0
01/12/2018,-0.2,0.2,-0.2,0.1,-0.0,0.2,0.2,5.8,1.0,1.1,0.7,0.9,2.0,3.4,3.9,6.5,6.5,1.6,34.9,49.8,27.9,15.1,11.4,2.0
01/13/2018,0.5,0.3,0.3,0.3,0.3,0.1,0.3,0.8,2.5,4.9,4.6,3.6,7.7,8.9,7.7,7.3,9.1,26.0,42.5,42.8,27.4,25.8,25.3,8.9
01/14/2018,15.0,CAL,CAL,CAL,CAL,73.8,70.5,23.1,27.5,19.1,15.7,12.5,12.2,8.5,5.0,6.6,7.1,13.4,26.9,30.9,42.4,33.8,17.2,18.6
01/15/2018,14.6,11.6,9.6,10.9,5.9,2.0,4.7,3.6,5.2,27.9,24.7,16.0,10.2,8.4,9.0,13.5,13.2,23.7,23.8,22.1,19.4,6.4,0.1,-0.0
01/16/2018,-0.1,-0.1,-0.0,-0.1,0.0,0.1,-0.0,0.1,0.2,0.4,0.6,0.5,0.6,0.3,0.4,0.3,0.1,0.2,0.1,0.2,0.1,0.0,0.2,0.2
01/17/2018,0.1,0.1,0.2,0.2,0.3,0.2,0.7,2.1,5.7,4.7,5.7,7.7,12.0,13.4,16.5,17.3,22.9,27.7,45.1,50.5,14.6,32.1,48.2,31.9
01/18/2018,34.8,27.5,22.7,24.2,15.8,32.8,45.2,43.0,53.7,47.6,48.2,39.0,36.0,32.7,30.2,23.7,19.8,24.3,37.8,34.2,23.7,21.4,19.6,17.5
01/19/2018,14.8,8.4,9.2,10.0,15.9,30.1,18.3,13.5,54.4,56.0,46.3,42.9,35.9,25.0,31.9,30.0,32.2,33.3,32.8,29.3,32.2,28.9,22.5,14.0
01/20/2018,7.8,5.3,4.8,5.0,3.5,11.9,39.6,36.6,45.2,27.5,26.3,14.9,13.1,10.0,9.4,10.4,10.3,8.9,17.6,22.7,36.2,41.1,37.2,16.2
01/21/2018,4.8,SPN,SPN,3.4,1.9,2.2,3.1,5.1,8.6,10.2,9.6,8.8,7.8,8.6,7.5,7.5,8.8,9.1,11.1,14.2,18.2,18.7,5.0,0.6
01/22/2018,0.7,1.1,0.2,0.2,0.1,0.3,0.2,0.6,1.4,1.2,0.9,0.4,0.4,0.4,0.6,0.8,0.6,0.3,0.4,0.6,0.3,0.3,0.4,1.1
01/23/2018,1.8,1.9,0.8,0.6,0.8,1.1,2.2,10.2,21.7,33.4,18.0,16.1,7.8,8.6,4.8,5.8,11.7,27.2,46.5,28.6,57.1,104.9,79.5,90.9
01/24/2018,67.9,65.4,58.9,55.4,31.4,3.8,27.7,65.5,49.9,10.4,17.3,21.2,23.5,18.6,16.8,15.1,17.4,25.9,39.0,27.0,97.1,120.3,123.3,123.4
01/25/2018,109.2,103.9,93.1,85.5,91.0,93.3,115.8,168.0,201.7,69.4,67.3,24.9,21.1,16.3,18.0,13.3,15.2,16.1,15.3,19.5,18.4,15.1,11.1,9.5
01/26/2018,13.6,8.1,11.5,10.9,15.1,27.9,40.2,33.7,33.7,31.7,39.2,35.4,32.6,27.9,26.2,20.3,22.1,18.9,19.1,16.4,16.9,15.6,20.0,16.8
01/27/2018,8.7,6.9,7.4,9.0,10.8,16.7,29.9,16.0,21.4,12.7,2.5,0.8,0.9,0.9,0.7,1.1,1.3,0.7,0.4,0.4,0.2,0.2,0.2,0.4
01/28/2018,0.4,SPN,SPN,0.3,0.3,0.2,0.1,0.1,0.8,0.8,1.8,4.5,4.2,1.2,3.0,1.3,0.6,1.2,2.3,0.2,0.1,0.1,0.3,0.3
01/29/2018,0.2,0.5,0.6,0.5,0.2,0.1,0.3,0.5,1.4,1.9,1.6,0.8,0.5,3.7,0.7,6.5,0.6,3.0,9.6,8.7,6.0,0.6,0.8,0.9
01/30/2018,5.1,12.4,8.2,10.4,21.1,7.5,43.5,43.9,42.1,40.6,32.5,29.6,23.3,17.9,15.4,15.4,16.2,16.3,29.2,45.9,45.2,21.2,14.0,15.8
01/31/2018,18.0,6.8,8.0,6.4,11.8,11.7,21.7,30.4,30.2,24.6,13.8,10.3,8.5,8.3,9.5,10.2,9.6,12.0,17.3,17.3,13.2,7.3,8.9,7.1
02/01/2018,3.6,1.3,1.1,0.4,0.2,2.4,19.6,38.9,15.5,4.7,3.9,0.6,0.5,1.8,1.1,0.3,1.4,0.0,0.1,-0.0,0.1,0.1,-0.0,0.0
02/02/2018,-0.1,-0.1,0.1,-0.1,0.1,0.3,0.4,0.5,1.2,26.9,4.2,9.2,20.4,23.5,16.0,17.4,21.2,23.3,44.1,23.1,22.9,27.6,20.5,15.0
02/03/2018,15.8,13.0,9.8,9.2,7.5,11.8,19.9,35.9,27.9,27.2,22.5,18.9,18.0,15.0,15.2,18.1,14.6,15.3,17.1,14.5,8.4,12.9,24.2,29.2
02/04/2018,33.9,SPN,SPN,23.3,15.7,10.2,14.3,32.6,27.6,22.9,7.0,3.3,3.3,7.7,7.0,9.1,11.3,10.2,2.7,0.3,0.2,0.3,0.4,0.6
02/05/2018,0.2,0.1,0.2,0.2,0.9,0.5,1.6,4.3,3.1,3.1,3.7,5.9,7.0,21.4,43.3,39.2,31.4,31.4,41.4,38.7,21.3,30.4,29.7,19.1
02/06/2018,15.0,15.3,10.2,10.9,11.4,11.3,16.8,11.6,2.8,7.2,8.0,8.6,9.6,11.3,11.0,7.7,3.6,3.0,1.5,1.0,0.4,0.6,0.4,0.3
02/07/2018,0.2,0.4,0.3,0.2,0.2,0.3,0.5,0.7,1.0,1.2,1.1,1.6,1.8,1.4,1.1,1.0,1.1,0.9,0.7,0.8,1.1,13.1,16.1,2.1
02/08/2018,3.7,0.4,0.5,1.1,0.4,0.3,1.3,6.4,8.5,18.8,15.5,10.6,10.4,5.8,17.0,20.6,26.3,29.4,33.0,36.8,32.7,25.2,24.5,15.8
02/09/2018,13.9,7.0,8.6,6.3,11.1,22.0,34.5,29.1,36.7,QAS,QAS,17.3,22.9,19.3,20.6,20.7,23.0,21.2,23.6,22.3,21.7,25.5,17.4,14.3
02/10/2018,9.2,6.6,14.3,10.7,9.4,5.4,28.6,41.0,23.3,41.8,35.1,17.3,1.6,1.3,1.3,0.8,0.7,0.4,2.2,3.1,3.6,0.9,0.5,0.6
02/11/2018,0.6,CAL,CAL,CAL,CAL,0.3,0.3,0.2,0.1,0.5,0.5,0.5,0.6,0.7,0.7,0.7,0.4,0.4,0.2,0.3,0.4,0.3,0.3,0.1
02/12/2018,0.3,0.2,0.2,0.4,0.4,0.3,0.2,0.7,2.4,20.0,14.9,7.5,19.4,25.8,22.1,23.0,23.2,27.1,34.5,33.0,26.8,24.9,6.2,0.5
02/13/2018,0.7,11.6,8.2,2.6,0.4,31.3,13.1,52.7,28.2,20.3,20.8,9.5,11.2,27.5,16.1,25.1,28.9,5.1,4.6,7.3,32.2,41.5,40.5,8.0
02/14/2018,1.8,11.9,21.8,26.3,11.1,43.9,67.2,52.8,82.8,111.7,36.1,35.8,63.1,63.8,60.8,40.4,22.8,23.9,27.3,29.1,24.8,22.8,17.2,8.8
02/15/2018,7.0,6.2,8.1,5.9,6.6,12.0,25.5,21.5,17.8,17.1,16.1,13.0,11.8,13.3,12.7,13.3,12.6,17.2,25.6,35.9,28.4,16.2,11.9,5.1
02/16/2018,6.2,4.4,5.4,5.8,13.3,7.7,23.7,59.9,49.0,52.9,35.0,2.0,1.9,1.8,3.0,5.5,3.5,6.8,14.4,7.7,11.6,10.3,10.6,12.7
02/17/2018,6.7,10.5,10.0,2.7,0.2,0.1,0.3,0.6,0.4,0.8,18.3,12.6,16.2,10.5,18.1,15.3,24.2,23.7,32.4,35.0,30.0,23.1,30.2,4.2
02/18/2018,8.1,SPN,SPN,5.7,1.8,2.6,5.6,15.0,16.6,19.3,27.7,29.4,24.9,26.7,19.4,15.8,17.7,16.5,11.4,14.1,9.2,10.1,5.2,3.9
02/19/2018,4.1,3.9,4.4,5.3,5.1,11.4,23.0,27.5,23.0,15.1,10.5,10.0,9.9,9.0,9.8,12.9,12.3,11.9,13.1,13.9,7.9,4.9,5.5,6.6
02/20/2018,6.6,5.1,4.7,4.9,6.5,11.7,16.8,13.9,12.3,13.6,14.2,18.4,14.3,22.5,18.8,13.7,11.0,11.4,11.0,15.2,16.8,25.5,26.5,14.8
02/21/2018,11.2,8.4,1.4,0.2,0.2,0.3,0.5,1.1,2.2,1.7,1.5,1.3,1.5,1.3,5.3,1.0,1.0,0.9,0.7,0.6,0.5,0.4,0.4,0.5
02/22/2018,0.5,0.4,0.4,0.6,0.5,0.5,0.5,1.1,1.5,1.9,1.9,2.0,2.6,2.5,2.5,2.3,1.6,1.5,0.7,0.9,1.0,5.1,15.6,0.9
02/23/2018,11.3,1.5,6.5,0.7,25.7,26.6,37.9,25.0,13.6,54.4,43.6,46.0,44.6,38.8,31.0,42.7,38.0,36.2,14.4,57.0,50.5,49.0,44.6,45.7
02/24/2018,23.9,11.1,13.2,8.5,5.0,4.7,7.1,11.5,10.1,13.6,11.0,10.0,12.8,10.1,12.8,11.0,12.4,25.9,27.0,37.3,20.7,1.7,2.2,4.4
02/25/2018,11.9,SPN,SPN,0.6,0.5,1.7,4.4,3.4,4.6,5.5,8.3,11.2,5.1,2.3,5.8,10.9,9.3,11.7,20.9,27.9,28.8,28.2,14.7,10.7
02/26/2018,1.1,0.6,1.7,5.6,1.6,0.8,1.1,3.9,12.9,9.4,21.6,17.0,17.2,13.8,13.8,15.8,16.8,18.7,25.3,32.9,26.0,30.8,28.4,25.7
02/27/2018,17.6,14.9,13.6,14.8,16.7,26.3,37.9,28.0,21.3,28.2,28.1,30.6,27.3,16.9,13.2,17.4,11.7,14.0,22.9,22.2,19.7,26.2,17.6,10.4
02/28/2018,7.2,5.2,4.3,6.2,8.7,16.1,31.6,32.7,27.2,21.9,16.9,15.8,11.3,9.8,13.4,12.3,12.1,12.3,16.6,18.4,19.3,18.8,11.8,6.2
03/01/2018,3.2,0.6,0.2,0.3,0.3,0.5,0.4,1.7,1.7,1.1,0.9,1.0,0.7,0.5,0.8,0.7,0.8,0.7,0.5,0.5,0.4,0.4,0.5,0.5
03/02/2018,0.4,0.8,0.4,0.4,0.6,0.6,0.7,1.9,10.6,22.3,23.2,22.0,15.8,12.0,15.3,15.9,17.7,13.5,15.8,25.3,24.3,19.7,17.5,13.5
03/03/2018,16.5,10.9,10.5,13.9,12.5,13.9,29.7,37.2,24.1,20.9,17.9,16.4,12.0,13.0,9.7,10.6,10.2,11.7,11.0,12.6,13.5,12.0,9.4,8.2
03/04/2018,8.9,SPN,SPN,3.2,3.0,2.5,4.1,11.2,13.5,11.1,9.9,11.6,10.1,8.2,8.4,8.8,7.7,8.9,9.9,12.4,13.3,9.7,6.8,5.8
03/05/2018,5.5,4.3,4.3,4.8,4.5,12.0,16.3,6.6,16.0,26.0,5.8,12.9,6.2,2.6,0.2,0.3,0.3,1.0,0.4,1.9,-0.1,0.0,0.1,0.0
03/06/2018,0.2,0.5,-0.0,-0.0,0.1,2.9,8.5,4.2,10.1,19.8,17.5,14.5,7.7,8.6,5.8,3.9,2.4,6.6,20.4,0.8,0.3,0.1,0.0,-0.0
03/07/2018,-0.2,0.1,0.2,-0.1,0.2,-0.1,0.2,1.5,5.1,3.1,PMA,PMA,4.0,1.6,7.1,6.0,4.0,11.9,24.5,34.1,34.9,28.0,23.0,21.2
03/08/2018,6.7,1.7,16.2,21.4,26.8,29.0,34.1,39.6,29.4,27.2,22.7,17.8,19.7,11.4,13.4,8.7,6.7,9.2,20.1,29.6,14.8,8.9,8.5,6.6
03/09/2018,12.3,6.4,6.5,7.2,5.5,10.6,23.4,20.7,19.9,17.3,12.4,7.8,7.9,7.4,7.6,6.0,6.0,5.8,7.8,8.1,9.1,7.1,5.8,3.4
03/10/2018,3.0,1.7,0.0,0.4,1.5,8.1,8.4,2.8,2.2,0.5,2.2,4.8,4.7,4.2,5.4,7.2,6.8,6.1,6.7,5.0,8.3,8.9,5.8,4.3
03/11/2018,3.6,CAL,CAL,CAL,CAL,3.9,0.6,0.2,0.1,0.1,0.0,0.1,0.4,0.3,0.0,-0.2,0.1,0.1,-0.3,-0.3,-0.2,-0.1,-0.2,0.1
03/12/2018,0.1,-0.0,-0.1,-0.3,-0.0,-0.1,0.0,0.6,1.6,1.9,3.6,3.9,4.0,3.9,3.7,2.0,4.0,6.9,19.1,26.2,28.5,32.9,12.8,0.9
