CAMS 5002 Outdoor Temperature Summary Report for 2018
Camp Mabry KATT C5001/C5002 - EPA Site: 48_453_5001
Outdoor Temperature (POC 1) measured in degrees Fahrenheit
Central Standard Time
Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
01/01/2018,26.3,26.0,26.0,26.0,26.0,26.0,26.0,25.4,25.1,26.0,26.2,27.3,29.5,30.1,30.4,31.1,31.7,30.4,29.6,29.5,29.6,29.1,29.1,29.0
01/02/2018,29.1,29.0,29.0,28.9,28.3,28.0,28.1,28.0,28.4,29.2,30.2,30.9,31.6,31.7,31.7,30.1,29.0,29.0,28.9,28.0,28.0,27.4,27.0,26.4
01/03/2018,25.5,25.0,24.3,24.0,23.4,22.7,23.0,24.0,26.9,31.3,36.5,41.9,46.2,50.5,54.3,55.5,55.5,53.4,50.2,47.5,44.2,40.2,36.9,35.8
01/04/2018,32.9,33.1,31.6,33.2,34.2,33.8,33.7,31.9,34.5,42.6,47.8,49.9,FEW,FEW,54.2,53.9,53.2,51.8,50.1,49.2,LST,47.4,47.0,46.3
01/05/2018,46.7,46.3,45.7,45.0,44.6,44.0,44.1,44.2,44.5,47.6,51.1,54.6,57.4,60.2,61.2,60.6,59.2,56.3,52.6,49.8,47.7,47.5,47.0,45.9
01/06/2018,44.9,42.3,41.8,40.5,40.8,42.0,42.4,45.2,46.1,47.8,49.9,FEW,59.9,62.5,62.0,62.5,62.6,60.3,58.0,58.9,58.8,58.6,57.0,55.2
01/07/2018,55.0,55.0,54.2,54.5,55.0,55.0,55.0,55.0,55.6,FEW,60.6,64.1,66.3,66.0,66.2,67.0,66.5,65.8,64.5,63.7,62.4,61.1,59.6,57.7
01/08/2018,55.7,54.5,54.0,52.7,51.6,51.6,50.6,49.1,51.3,55.3,59.1,62.2,64.6,66.3,67.8,68.5,67.5,64.6,59.9,57.1,55.2,50.4,48.5,46.4
01/09/2018,43.6,43.0,41.2,41.8,42.2,40.0,40.0,41.7,45.5,50.4,54.6,58.8,62.5,65.5,68.7,69.9,68.5,65.2,62.3,57.9,54.9,54.7,52.7,51.3
01/10/2018,49.8,48.8,48.0,48.0,48.0,48.0,48.7,49.3,50.4,52.1,53.7,56.5,60.4,63.7,67.9,69.8,69.6,67.7,65.8,FEW,62.5,61.8,62.0,61.9
01/11/2018,60.3,59.4,59.2,58.7,58.9,58.3,58.0,58.2,60.1,62.6,65.4,69.6,69.1,68.9,62.4,56.2,50.1,45.5,45.1,46.9,47.0,46.2,45.6,44.3
01/12/2018,42.9,41.2,39.5,38.0,36.9,35.8,34.6,34.0,36.2,39.8,43.5,FEW,FEW,54.4,56.3,57.1,55.3,51.6,48.3,46.6,44.4,43.3,41.8,40.0
01/13/2018,38.2,37.1,36.7,35.4,33.8,33.0,32.0,32.0,33.9,36.7,40.4,44.0,47.6,50.3,52.3,52.8,52.6,49.7,46.3,44.1,42.3,41.0,39.0,36.5
01/14/2018,34.3,32.6,31.6,31.6,32.0,33.1,31.5,31.7,36.6,41.6,45.2,49.7,54.0,58.2,59.6,60.4,60.1,57.9,53.4,50.4,48.8,48.7,48.4,46.4
01/15/2018,44.5,42.6,42.0,40.9,40.0,40.0,40.8,41.0,44.1,49.0,54.7,59.7,65.0,67.1,68.0,67.6,67.0,65.7,64.1,61.9,60.8,52.8,42.1,39.2
01/16/2018,37.0,33.7,32.6,31.1,29.2,28.0,27.8,27.0,27.0,26.6,26.5,26.9,27.1,27.5,28.5,28.5,28.7,28.6,27.1,27.0,27.0,27.6,28.0,27.8
01/17/2018,26.2,24.6,23.0,21.1,19.8,19.0,18.5,18.2,20.2,23.9,27.1,30.3,32.9,35.4,36.6,37.2,36.1,34.2,32.1,30.8,29.9,29.1,27.9,27.8
01/18/2018,26.9,28.8,30.0,30.0,30.8,31.0,31.1,32.0,32.6,33.2,33.5,35.1,37.8,40.7,42.4,44.0,44.4,44.0,43.9,43.6,43.0,41.9,39.9,39.6
01/19/2018,40.0,40.0,40.0,40.4,41.0,41.0,41.0,41.0,41.7,43.8,46.1,47.5,47.0,48.5,50.4,52.4,53.2,53.0,LST,52.0,51.0,51.0,50.6,51.2
01/20/2018,51.3,51.0,51.0,51.9,52.9,53.6,54.0,54.0,54.3,55.6,57.6,61.3,65.4,67.0,65.0,63.4,62.9,61.9,60.9,60.0,57.2,56.6,57.0,57.8
01/21/2018,60.0,60.7,61.3,62.8,64.1,64.3,65.0,64.9,65.2,66.1,66.1,67.3,69.0,70.0,71.5,70.9,70.0,68.9,67.3,65.9,64.4,63.5,64.0,63.7
01/22/2018,61.9,59.6,57.3,54.6,52.7,51.0,50.0,49.6,50.3,53.1,57.3,60.6,62.9,63.9,64.0,64.3,63.5,61.0,57.7,55.6,54.9,49.9,48.0,46.0
