CAMS 1068 Nitric Oxide Summary Report for 2017
Austin North Interstate 35 C1068 - EPA Site: 48_453_1068
Nitric Oxide (POC 1) measured in parts per billion
Central Standard Time
Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
01/01/2017,10.9,SPN,SPN,SPN,SPN,SPN,-0.2,-0.2,0.0,1.1,3.1,4.2,7.9,8.2,8.4,8.6,8.6,8.4,14.5,16.9,18.1,13.1,14.7,15.6
01/02/2017,7.8,5.0,6.7,3.9,0.3,-0.3,6.2,5.8,0.9,0.7,0.4,0.1,0.2,-0.2,-0.1,0.1,0.1,0.1,8.7,32.7,5.2,19.0,6.8,4.5
01/03/2017,6.4,2.0,4.1,4.0,1.2,13.4,99.3,72.9,1.5,1.0,1.2,0.8,0.4,0.1,0.2,0.1,-0.0,0.2,-0.1,-0.2,-0.2,1.0,0.3,-0.3
01/04/2017,-0.3,-0.1,-0.1,-0.3,-0.3,-0.1,-0.2,0.2,0.9,1.0,2.2,11.2,8.7,4.1,3.5,11.4,30.7,34.5,38.6,45.2,41.0,36.0,29.8,21.2
01/05/2017,16.2,18.5,9.5,12.9,17.1,35.9,29.3,22.2,39.7,3.1,8.2,9.6,2.4,0.8,2.4,3.2,2.4,2.2,1.2,0.3,0.3,0.1,-0.1,-0.0
01/06/2017,-0.2,-0.3,-0.2,-0.3,-0.5,-0.3,-0.1,0.1,0.0,0.3,0.5,0.7,0.5,0.8,0.4,0.1,0.1,-0.1,-0.1,-0.3,-0.1,-0.3,-0.3,-0.4
01/07/2017,-0.3,-0.2,0.0,-0.3,-0.3,-0.3,-0.3,-0.1,0.7,0.6,0.4,0.6,1.1,3.8,3.3,6.6,2.4,5.3,37.6,33.2,24.7,23.1,5.8,20.5
01/08/2017,44.3,SPN,SPN,SPN,SPN,SPN,85.3,78.5,54.5,17.8,11.7,10.3,11.7,10.6,8.7,9.1,10.0,11.2,13.0,15.4,22.3,20.5,8.8,6.6
01/09/2017,5.7,4.4,6.8,8.6,11.9,29.6,59.1,55.4,41.5,39.6,28.6,14.4,6.5,8.6,7.9,10.1,8.7,8.9,14.6,23.2,12.1,9.7,6.3,3.6
01/10/2017,3.6,2.5,2.1,2.6,3.1,5.8,18.6,18.5,15.8,13.6,13.9,12.0,8.4,8.0,8.9,7.4,11.8,26.2,45.2,43.1,24.7,18.2,12.8,5.5
01/11/2017,5.7,5.9,5.0,5.6,7.5,11.5,16.4,9.3,9.6,9.8,8.1,9.1,8.5,8.3,8.4,9.3,8.2,10.2,13.1,13.8,10.5,8.6,7.2,5.5
01/12/2017,3.8,3.2,3.3,2.7,3.7,10.6,21.0,24.9,18.9,21.2,14.4,11.6,9.1,8.1,11.5,16.7,14.4,15.8,14.8,12.3,12.8,12.8,9.6,6.7
01/13/2017,7.8,6.5,9.5,11.5,15.3,22.9,30.5,22.5,16.8,22.8,17.4,16.0,15.3,14.4,16.0,21.0,19.0,20.4,22.4,2.8,3.7,4.2,3.0,1.8
01/14/2017,1.4,2.8,0.9,0.5,1.5,3.1,1.3,3.1,7.7,5.5,6.9,10.0,9.0,7.3,7.8,10.5,19.2,5.3,4.5,4.5,13.3,27.8,18.4,20.6
