CAMS 1068 Nitrogen Dioxide Summary Report for 2020
Austin North Interstate 35 C1068 - EPA Site: 48_453_1068
Nitrogen Dioxide (POC 1) measured in parts per billion
Data from this instrument meets EPA quality assurance criteria for regulatory purposes.
Central Standard Time
Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
01/01/2020,13.2,12.6,12.3,13.9,15.2,16.2,14.7,14.7,10.0,13.4,15.5,11.6,11.7,11.5,11.7,13.2,15.0,15.8,10.1,9.2,9.1,11.1,11.9,11.1
01/02/2020,10.8,9.9,9.2,11.5,10.9,13.7,12.9,12.4,15.7,15.5,16.1,16.5,16.1,15.2,15.3,15.0,14.0,15.6,16.2,14.7,12.5,12.2,7.1,5.2
01/03/2020,6.9,7.5,5.5,5.7,3.8,9.0,14.2,8.7,7.5,4.8,4.0,3.4,2.5,2.5,2.5,2.5,2.7,3.5,8.2,7.6,4.1,6.2,5.7,5.1
01/04/2020,4.2,4.9,6.7,6.0,7.9,9.2,13.3,10.8,7.8,4.8,3.1,2.7,1.9,1.4,1.4,1.5,6.7,11.7,32.3,36.2,35.5,31.4,33.2,29.1
01/05/2020,29.3,SPN,SPN,7.7,6.1,6.9,9.0,11.3,6.3,4.7,8.5,8.3,7.5,12.2,8.9,10.7,17.4,25.3,35.7,36.2,34.3,37.4,30.6,32.1
01/06/2020,24.8,9.4,20.4,25.4,21.8,17.7,16.3,17.5,24.3,21.9,19.8,19.7,18.1,15.9,17.7,18.9,24.6,34.6,43.0,36.4,29.6,4.8,3.1,2.6
01/07/2020,2.9,4.9,7.6,2.7,5.0,3.0,5.1,8.6,12.1,10.3,16.0,16.4,13.5,16.4,5.6,12.1,18.5,32.2,41.9,38.3,35.3,32.3,29.8,27.6
01/08/2020,24.9,24.6,24.0,26.4,24.8,30.2,31.2,27.7,33.1,32.5,26.4,24.1,18.1,PMA,PMA,13.9,14.0,16.0,17.8,15.4,10.8,10.4,10.4,9.8
01/09/2020,7.8,10.3,8.7,7.7,9.0,12.9,15.5,15.4,12.4,12.2,11.5,10.5,14.5,13.7,12.6,13.7,13.2,12.2,12.6,11.3,10.7,9.5,8.1,6.5
01/10/2020,5.4,4.9,5.2,3.8,6.3,6.5,9.4,9.5,10.5,10.1,7.7,8.0,9.1,10.0,8.3,8.3,7.9,8.5,10.6,9.6,4.1,1.4,1.8,2.2
01/11/2020,5.6,6.7,1.8,2.3,1.6,1.6,1.8,1.9,1.8,1.9,1.6,1.5,1.7,1.6,1.6,1.8,2.2,4.1,14.8,24.5,18.7,17.9,15.6,13.8
01/12/2020,14.8,CAL,CAL,CAL,CAL,10.8,11.9,12.1,12.6,8.3,8.4,9.7,10.9,10.8,13.5,15.5,16.1,25.2,30.8,31.8,28.1,28.9,25.2,22.8
01/13/2020,19.4,18.5,11.2,7.8,12.6,14.0,16.9,14.7,12.2,12.2,12.2,15.0,14.7,15.1,17.1,16.8,15.8,17.0,16.8,15.7,14.2,13.7,12.4,13.0
01/14/2020,13.6,12.8,12.9,11.0,9.9,9.8,8.9,8.8,8.8,11.6,17.1,15.4,16.2,14.2,13.1,13.9,16.4,15.4,16.4,16.1,15.6,12.7,10.6,8.6
01/15/2020,6.9,5.4,5.1,5.0,4.8,8.0,9.7,10.1,11.7,11.5,9.6,8.3,10.3,12.8,13.1,13.0,13.6,19.1,23.6,22.8,16.1,15.8,14.4,13.7
01/16/2020,12.8,10.7,8.6,5.9,7.6,8.9,9.2,8.3,9.2,7.2,6.5,5.5,6.4,6.0,6.2,6.6,7.3,8.8,9.7,10.2,9.0,8.9,8.4,7.4
01/17/2020,6.6,6.9,6.2,6.3,5.4,4.7,5.2,4.3,3.6,3.8,4.2,4.5,5.1,5.2,7.0,9.4,9.5,7.3,8.3,8.3,8.3,6.9,10.6,19.9
01/18/2020,19.0,19.4,17.0,11.8,14.8,10.2,11.3,13.0,10.8,7.2,3.2,3.0,2.8,2.9,2.8,2.5,2.7,4.9,5.5,5.0,3.4,3.3,4.3,4.5
01/19/2020,3.7,SPN,SPN,2.4,2.4,2.1,2.4,2.7,3.2,3.4,7.7,7.1,8.5,8.5,7.7,6.8,10.5,11.4,6.1,7.4,9.7,8.7,10.7,9.2
01/20/2020,10.9,14.9,13.3,10.8,10.0,9.1,12.7,21.8,22.5,15.8,16.5,16.7,14.3,12.8,15.5,13.4,18.3,25.2,35.1,35.1,34.8,32.7,30.4,30.3
01/21/2020,30.7,30.0,25.7,25.6,25.7,29.1,30.8,28.5,25.1,22.3,20.2,18.6,16.6,17.4,18.6,15.4,16.6,17.5,23.3,19.6,13.8,11.8,9.8,12.5
01/22/2020,11.3,8.2,8.3,8.8,9.7,11.6,13.3,16.5,17.5,QAS,QAS,QAS,QAS,QAS,20.6,21.9,22.7,23.7,24.9,23.6,20.7,13.2,15.2,14.5
