CAMS 1068 Nitric Oxide Summary Report for 2016
Austin North Interstate 35 C1068 - EPA Site: 48_453_1068
Nitric Oxide (POC 1) measured in parts per billion
Central Standard Time
Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
01/01/2016,1.0,1.9,0.6,0.7,0.6,0.6,0.7,0.8,0.8,1.0,1.4,1.4,1.6,1.1,1.1,1.0,0.8,0.6,0.5,0.7,0.6,0.7,0.7,0.6
01/02/2016,0.5,0.6,0.7,0.6,0.5,0.6,0.7,0.7,1.0,1.0,1.6,1.6,1.5,1.1,1.4,1.1,0.8,0.7,15.3,24.7,2.1,1.6,0.6,0.6
01/03/2016,0.4,SPN,SPN,0.3,0.3,0.4,0.4,0.7,2.0,2.2,1.1,1.5,1.5,1.1,0.7,0.6,0.3,0.3,0.6,29.8,45.5,100.5,110.3,41.9
01/04/2016,0.1,-0.4,-0.0,-0.1,0.1,0.1,0.4,1.9,3.8,4.1,7.6,10.0,14.8,8.6,6.7,10.6,21.8,35.1,59.5,44.7,2.0,1.6,23.3,27.0
01/05/2016,21.7,15.3,2.2,13.7,15.0,36.6,67.8,67.1,41.6,38.4,39.0,29.9,25.8,23.9,27.0,28.2,28.2,35.1,39.4,31.6,23.4,27.4,31.1,23.8
01/06/2016,17.9,15.5,11.4,15.8,18.8,39.3,60.4,49.4,39.7,48.8,45.5,48.3,44.0,46.0,51.2,51.2,45.8,44.4,26.8,9.5,6.6,4.5,1.6,0.7
01/07/2016,0.0,0.0,1.0,31.1,3.5,3.8,1.7,5.3,3.1,2.3,5.8,9.3,4.3,2.5,0.9,5.5,19.8,25.5,34.6,33.7,32.5,26.9,34.9,43.0
01/08/2016,43.0,35.6,38.1,39.4,35.5,58.6,85.3,118.0,98.3,72.3,49.9,35.3,20.8,22.3,26.7,22.5,19.6,19.3,1.1,23.3,6.9,7.5,8.6,-2.0
01/09/2016,-1.5,-1.0,-0.7,-0.6,-0.5,-0.3,-0.4,-0.0,1.0,1.1,1.3,0.9,1.1,0.8,0.6,0.5,0.4,0.3,0.3,0.3,0.1,0.2,0.2,0.2
01/10/2016,0.1,SPN,SPN,0.2,0.3,0.2,0.2,0.3,0.8,1.0,1.2,1.5,3.0,4.4,11.0,8.4,12.8,27.7,29.5,26.4,28.7,22.9,22.8,10.6
01/11/2016,10.0,10.0,9.0,4.8,9.0,8.1,43.2,30.4,43.0,43.6,35.9,28.5,19.1,28.8,26.3,16.0,33.7,42.8,69.8,46.9,77.0,125.1,152.5,151.0
01/12/2016,159.2,140.4,84.0,53.2,20.9,9.2,1.5,3.7,14.3,7.2,2.2,0.8,0.2,1.4,5.5,10.6,7.4,23.0,62.2,62.6,52.0,48.0,59.6,68.1
01/13/2016,79.5,43.8,-0.6,6.0,0.1,4.9,65.5,91.4,132.9,46.2,30.0,19.2,14.4,13.7,13.6,17.3,16.2,16.2,29.6,66.3,42.5,54.7,36.1,32.4
01/14/2016,11.8,-0.2,0.5,8.2,10.2,48.6,86.7,74.0,79.8,78.5,30.3,19.7,11.1,11.7,13.3,11.4,10.7,9.1,16.1,18.0,3.7,2.2,-0.3,-0.3
01/15/2016,-0.5,-0.6,-0.5,-0.4,-0.5,0.0,0.2,0.7,3.4,2.0,1.5,1.1,0.8,1.4,6.8,16.1,19.6,27.3,63.4,59.3,72.3,108.3,143.1,153.5
01/16/2016,121.8,99.7,54.7,48.1,31.2,31.5,21.6,13.0,19.8,35.6,16.4,37.6,36.1,9.4,4.2,0.2,0.1,-0.0,-0.1,-0.2,-0.1,-0.1,0.0,0.1
01/17/2016,0.1,CAL,CAL,CAL,CAL,0.8,1.2,6.9,11.2,4.1,13.4,19.2,18.3,17.4,17.2,16.6,14.0,17.0,23.9,33.1,47.2,41.1,30.4,16.7
01/18/2016,6.3,13.8,27.5,35.9,54.1,52.9,48.3,28.7,10.5,6.6,11.8,17.1,6.9,18.4,9.1,30.1,36.1,35.9,46.4,62.0,54.5,49.4,43.0,33.0
01/19/2016,13.6,10.0,7.0,5.2,11.2,16.5,31.1,28.6,26.8,25.9,19.5,15.2,12.7,8.3,8.5,13.0,12.3,13.2,30.7,18.4,29.5,16.1,17.4,15.5
01/20/2016,-0.1,-0.9,-0.6,-0.3,-0.3,-0.2,7.0,4.3,11.2,10.8,7.1,33.7,26.3,13.3,27.3,39.1,32.1,44.3,47.0,36.6,40.7,30.6,24.5,15.4
01/21/2016,15.8,16.2,18.3,15.9,15.6,33.5,50.1,10.2,7.6,1.9,0.1,0.0,-0.1,0.4,0.3,-0.1,-0.3,-0.5,-0.7,-0.2,0.4,-0.4,-0.5,-0.5
01/22/2016,-0.3,-0.5,-0.2,-0.2,-0.2,-0.2,0.1,0.4,1.1,0.9,0.5,0.5,0.5,0.5,2.7,0.4,0.5,0.2,0.1,0.1,0.1,0.3,-0.1,-0.2
01/23/2016,-0.2,-0.1,1.8,4.2,9.8,8.7,7.8,24.1,11.2,15.3,19.1,22.5,15.6,19.2,18.0,19.3,23.6,24.4,35.6,49.2,35.1,33.0,22.5,18.4
01/24/2016,16.6,SPN,SPN,16.9,15.4,15.0,26.7,32.8,30.7,16.6,12.4,10.0,9.3,9.6,8.7,11.2,10.1,10.9,15.0,16.9,10.0,12.1,7.9,6.7
01/25/2016,4.9,3.9,3.3,3.3,3.9,3.6,10.6,10.7,7.0,4.4,1.8,4.3,1.1,2.7,6.1,12.8,13.6,24.1,30.3,16.4,31.4,0.2,0.4,1.5
01/26/2016,1.2,2.1,0.9,1.0,1.8,1.9,4.5,6.0,3.4,4.5,4.8,4.1,2.9,1.5,2.5,2.3,1.9,2.0,1.4,1.4,1.1,1.2,1.2,1.1
