CAMS 5002 Relative Humidity Summary Report for 2019
Camp Mabry KATT C5001/C5002 - EPA Site: 48_453_5001
Relative Humidity (POC 1) measured in percent
Central Standard Time
Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
01/01/2019,90.2,91.6,79.8,69.0,68.0,72.9,79.8,82.3,82.5,79.9,77.2,75.2,73.8,75.0,74.9,76.3,76.9,79.4,77.1,77.6,79.3,77.4,76.8,79.3
01/02/2019,79.2,79.5,80.9,87.7,88.7,90.4,91.8,91.7,91.4,92.1,89.8,89.5,91.5,92.2,91.7,91.4,93.0,93.1,93.5,92.7,91.2,92.7,92.8,95.2
01/03/2019,94.8,94.9,93.2,93.0,92.4,92.8,92.8,91.8,90.2,89.2,86.8,80.1,76.1,67.8,57.4,52.6,49.8,58.6,74.1,79.8,83.3,86.8,90.4,91.4
01/04/2019,91.3,91.1,92.3,91.5,93.6,91.4,85.6,79.2,72.9,65.4,53.3,45.8,39.5,31.2,30.6,25.9,24.1,38.9,49.6,57.5,64.9,71.7,75.7,78.7
01/05/2019,82.5,84.5,87.1,86.3,85.4,79.5,78.5,76.6,69.7,59.1,46.1,40.1,31.5,23.1,23.2,24.1,25.6,30.5,37.1,45.8,50.9,58.8,64.9,64.1
01/06/2019,66.5,68.4,71.4,75.3,79.1,81.2,84.1,83.2,80.3,78.8,79.3,75.5,76.8,75.0,66.0,57.5,57.7,61.1,67.3,71.8,76.2,82.6,85.0,86.3
01/07/2019,87.1,86.9,86.7,87.1,86.8,90.3,92.8,93.7,94.9,90.9,83.3,76.7,69.9,61.1,54.5,52.7,59.7,64.2,70.9,77.0,82.3,86.1,88.2,90.5
01/08/2019,90.8,91.8,92.5,92.6,94.7,96.9,96.6,96.9,96.6,88.7,73.9,60.5,54.8,44.6,42.1,39.9,38.5,39.6,44.0,44.7,46.9,45.6,43.0,37.7
01/09/2019,34.8,34.3,36.3,36.7,37.9,38.4,36.8,37.2,38.9,37.5,35.4,34.7,32.7,30.9,30.6,31.6,32.6,36.2,39.3,42.1,47.7,52.4,57.7,58.1
01/10/2019,62.4,68.3,71.9,72.4,68.5,67.3,67.1,57.4,46.8,44.6,37.6,34.3,33.3,32.4,32.3,32.5,33.7,34.6,38.6,38.1,40.8,46.0,48.5,52.7
