CAMS 1068 Nitric Oxide Summary Report for 2015
Austin North Interstate 35 C1068 - EPA Site: 48_453_1068
Nitric Oxide (POC 1) measured in parts per billion
Central Standard Time
Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
01/01/2015,0.8,3.9,2.2,3.5,0.8,3.7,2.3,0.7,1.3,2.1,1.9,1.8,2.3,2.0,5.6,4.4,6.5,0.9,0.6,0.7,0.4,0.4,0.4,0.1
01/02/2015,0.1,0.2,0.4,0.5,0.4,1.1,1.5,2.0,4.6,4.8,5.4,4.7,12.5,14.9,3.4,2.9,3.5,3.2,2.8,2.3,1.8,1.0,1.1,4.2
01/03/2015,13.8,0.9,22.5,2.5,0.6,0.3,0.5,0.7,1.2,0.9,1.0,1.2,1.7,1.3,0.7,0.8,4.1,39.3,53.0,38.9,62.3,87.2,154.0,180.6
01/04/2015,133.6,SPN,SPN,0.7,0.5,0.7,0.7,0.7,1.1,1.2,1.2,1.4,1.5,1.4,1.4,1.3,1.2,1.0,1.1,1.4,1.3,1.1,0.9,0.9
01/05/2015,0.9,0.9,1.0,1.0,1.1,1.0,1.4,2.2,4.5,23.2,23.2,13.3,13.4,13.4,21.2,29.9,36.6,50.9,91.9,82.1,54.3,33.0,26.8,35.7
01/06/2015,10.5,1.8,1.7,1.8,10.2,64.2,120.7,108.7,196.8,63.9,5.9,6.9,31.1,23.6,23.0,33.4,39.3,43.0,70.8,83.4,67.6,41.8,59.9,56.8
01/07/2015,37.3,15.1,22.6,26.3,1.8,0.6,1.7,4.3,4.6,4.4,3.1,2.9,2.8,2.8,2.4,2.3,1.5,1.0,0.9,0.8,0.8,0.8,0.8,0.8
01/08/2015,0.8,0.8,0.7,0.9,0.7,0.8,1.0,1.6,3.3,14.9,23.1,49.1,37.4,45.6,41.6,38.5,33.3,40.3,53.7,50.8,27.0,16.9,18.1,20.1
01/09/2015,20.0,19.3,24.6,21.7,23.3,19.3,32.1,22.3,15.3,6.6,7.7,20.5,10.1,9.7,4.0,9.6,4.4,2.3,1.2,1.2,1.3,1.1,0.8,0.8
01/10/2015,0.9,0.9,1.0,1.0,0.9,0.9,1.4,1.6,2.4,11.3,21.6,10.4,2.7,3.4,5.8,27.1,26.6,28.3,26.1,24.8,20.0,9.3,4.0,5.7
01/11/2015,1.2,SPN,SPN,1.5,0.1,1.3,0.6,0.2,5.5,2.5,4.9,9.2,25.8,17.2,17.2,17.8,38.7,32.5,33.2,36.6,30.9,14.0,4.7,2.5
01/12/2015,0.5,3.0,1.9,7.1,1.2,1.3,5.5,13.4,5.8,17.8,14.4,11.9,4.9,2.0,1.6,1.4,1.1,1.5,0.5,0.4,0.3,0.4,0.4,0.2
01/13/2015,0.2,0.2,0.3,0.1,0.3,0.3,0.9,1.2,1.9,2.6,2.5,2.7,2.5,2.8,2.4,2.2,1.9,1.4,0.9,0.8,1.0,2.4,1.2,1.4
01/14/2015,1.3,0.3,0.4,0.2,0.4,0.5,1.4,3.1,4.5,4.2,4.4,2.9,3.5,3.2,10.5,2.5,1.6,1.5,1.1,0.6,0.6,0.5,0.2,0.1
01/15/2015,0.1,0.2,0.1,0.1,0.3,0.2,0.6,1.6,4.4,2.9,1.5,0.9,0.7,3.7,0.5,0.5,0.4,0.4,0.5,46.8,96.8,105.1,153.3,185.6
01/16/2015,179.4,153.6,96.2,54.9,35.2,26.8,38.0,44.0,27.8,9.2,4.9,10.9,22.8,19.9,15.1,15.9,23.5,35.6,50.1,67.4,50.5,45.7,40.0,15.5
01/17/2015,18.0,19.8,26.6,22.9,12.2,23.9,55.8,72.5,66.9,45.5,25.2,4.2,5.9,3.5,0.3,0.2,0.3,0.4,0.2,-0.1,-0.2,-0.2,0.3,-0.1
01/18/2015,-0.2,CAL,CAL,CAL,CAL,0.7,0.2,2.5,9.6,6.7,15.6,16.1,8.9,11.7,11.9,11.3,11.6,15.2,32.5,30.4,27.9,35.9,49.2,31.8
01/19/2015,5.1,-0.1,3.1,0.4,0.4,10.4,52.7,71.7,17.6,8.5,15.2,9.3,10.3,12.2,13.5,12.6,9.9,14.0,24.4,41.4,41.2,38.6,33.0,23.7
01/20/2015,2.7,5.8,26.8,29.4,13.1,6.4,57.3,110.4,107.9,9.3,36.0,14.0,25.6,28.3,26.0,24.3,20.5,34.8,44.5,46.2,6.3,0.2,-0.5,-0.7
01/21/2015,-0.5,-0.6,-0.3,-0.5,-0.4,-0.2,0.3,14.5,19.1,12.6,1.7,3.2,17.6,24.8,23.3,3.0,0.2,-0.4,0.1,26.0,23.3,18.2,19.4,15.1
01/22/2015,11.3,9.3,4.7,1.3,9.6,5.3,-0.3,-0.2,-0.1,1.3,3.3,2.6,2.2,1.0,1.1,0.6,0.4,0.2,0.0,0.1,0.0,-0.1,0.9,0.0
01/23/2015,-0.2,0.0,0.0,-0.0,0.0,0.0,0.1,0.2,0.4,0.4,0.5,0.7,0.9,1.2,1.2,1.2,0.8,0.6,0.7,1.3,0.7,1.6,1.2,0.2
01/24/2015,0.0,6.1,0.1,4.2,8.8,-0.0,0.2,0.5,1.5,2.2,1.5,1.7,1.7,2.9,1.5,0.6,0.4,1.9,28.2,17.1,15.3,3.3,1.1,1.0
01/25/2015,0.4,SPN,SPN,1.3,14.1,9.4,2.0,0.6,1.0,1.2,1.1,1.0,0.8,0.7,0.5,0.6,0.6,0.5,0.3,0.4,0.6,0.4,0.4,0.4
01/26/2015,0.4,0.4,1.1,0.5,0.4,0.4,2.0,8.5,22.4,4.6,2.7,1.9,1.4,1.2,0.7,0.8,0.7,1.7,0.8,18.2,45.5,52.2,81.7,102.1
01/27/2015,38.7,0.1,0.1,0.2,0.2,0.3,0.5,0.9,1.9,1.7,2.1,2.2,5.6,13.7,5.6,19.5,24.5,33.5,58.8,41.2,92.3,119.7,136.6,138.8
01/28/2015,104.5,93.6,92.0,91.1,69.6,77.4,98.0,147.8,117.5,36.3,46.4,37.5,13.6,13.6,13.4,10.7,11.8,15.1,31.9,24.6,20.0,13.3,13.4,7.7
01/29/2015,8.5,7.4,2.8,14.0,26.1,43.1,39.3,50.5,22.6,2.5,8.1,CAL,CAL,CAL,CAL,9.3,3.3,0.7,0.6,0.5,0.3,0.2,0.2,0.2
01/30/2015,0.3,0.2,0.8,0.5,0.5,2.0,7.4,14.9,7.9,11.6,QAS,QAS,QAS,CAL,CAL,CAL,CAL,29.8,44.9,48.1,36.9,40.4,36.8,30.8
01/31/2015,21.5,14.1,14.0,12.1,12.2,13.9,29.7,36.5,39.9,34.4,34.4,39.9,35.6,35.2,46.0,46.6,44.3,31.6,36.4,16.9,9.8,7.3,7.6,7.4
02/01/2015,5.8,SPN,SPN,4.5,3.0,6.6,4.8,7.4,9.4,7.0,1.3,0.7,0.4,0.4,0.6,0.8,0.9,0.7,0.6,0.6,0.8,0.8,0.9,0.8
02/02/2015,0.8,0.9,0.9,0.8,0.8,0.9,1.1,1.6,2.2,3.3,3.8,3.5,5.3,8.1,18.5,21.7,21.5,37.4,47.3,47.9,40.5,29.8,31.6,26.2
