CAMS 5002 Relative Humidity Summary Report for 2020
Camp Mabry KATT C5001/C5002 - EPA Site: 48_453_5001
Relative Humidity (POC 1) measured in percent
Central Standard Time
Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
01/01/2020,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
01/02/2020,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
01/03/2020,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
01/04/2020,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
01/05/2020,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
01/06/2020,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
01/07/2020,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
01/08/2020,43.6,48.0,49.8,51.9,53.1,53.9,56.0,59.1,51.1,46.1,41.3,LST,32.3,30.9,32.5,33.1,38.6,48.9,56.5,60.3,65.9,71.3,72.5,73.9
01/09/2020,75.7,77.5,75.3,77.3,77.1,80.6,83.2,87.1,89.0,86.4,80.2,73.9,69.4,61.2,56.0,53.5,52.8,58.6,63.2,67.7,70.3,73.2,75.1,76.8
01/10/2020,77.6,76.5,77.5,76.0,75.0,74.0,72.0,71.4,74.4,74.4,74.2,76.9,73.4,67.6,64.9,LST,LST,FEW,LST,LST,LST,LST,LST,LST
01/11/2020,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,50.1,FEW,FEW,42.6,42.0,42.5,46.4,58.8,59.1,61.3,65.0,67.6,71.9
01/12/2020,76.8,78.4,81.3,83.1,83.3,85.1,85.4,86.6,84.3,70.6,64.2,57.7,49.1,49.4,50.1,49.5,53.0,57.1,60.5,62.7,69.6,75.8,78.0,81.5
01/13/2020,83.6,83.7,83.8,86.6,86.6,90.6,93.3,93.5,92.9,92.9,92.7,92.2,87.7,89.4,88.2,88.5,91.6,90.6,91.9,92.4,93.5,93.5,93.5,93.5
01/14/2020,93.5,93.5,92.8,91.0,93.1,93.5,93.5,93.5,92.9,92.5,92.6,88.8,82.7,74.8,71.4,71.2,71.4,76.9,83.6,86.8,88.8,89.9,90.2,89.6
01/15/2020,91.1,93.2,92.0,91.5,92.4,92.4,91.2,90.5,90.5,87.5,81.4,71.9,65.7,61.7,56.2,53.6,56.8,60.4,63.7,65.5,70.8,76.6,80.0,81.5
01/16/2020,84.0,84.0,86.1,87.4,87.4,88.7,87.5,87.6,88.8,87.8,87.8,87.1,85.6,84.6,84.7,86.5,88.4,90.0,90.0,90.0,90.8,90.1,89.8,89.3
01/17/2020,91.1,92.5,93.1,92.1,93.2,92.6,92.9,93.1,92.3,91.9,91.1,90.5,90.5,89.5,87.2,87.2,87.6,88.6,90.1,89.6,90.2,91.0,90.9,91.8
01/18/2020,90.8,91.9,92.8,92.2,93.2,93.1,91.9,90.5,91.7,86.5,68.9,54.6,46.2,45.2,38.6,38.4,40.8,46.6,50.9,51.0,48.5,46.2,46.1,45.7
01/19/2020,43.9,41.6,42.7,42.3,40.3,40.2,39.2,36.7,31.3,27.6,24.1,24.1,24.2,25.2,25.3,25.2,25.9,28.9,32.5,34.2,36.1,FEW,LST,LST
01/20/2020,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
01/21/2020,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,FEW,30.4,32.1,34.1,40.8,51.1,56.9,59.9,63.1
01/22/2020,70.7,85.2,87.6,88.9,90.0,89.9,91.1,89.8,91.5,92.1,92.4,92.8,92.2,91.9,92.1,93.1,91.8,93.4,93.4,93.0,90.9,91.6,91.3,91.8
01/23/2020,92.7,93.3,91.7,92.1,91.5,90.2,89.9,90.5,LST,83.2,75.5,64.3,55.4,50.7,49.1,48.0,47.8,52.8,59.5,66.1,73.3,80.9,83.3,83.7
01/24/2020,87.1,87.3,87.6,88.0,88.1,85.6,84.5,85.5,75.7,70.9,56.7,32.1,27.5,25.0,22.9,22.2,24.3,28.1,32.2,37.9,45.5,48.0,53.1,56.9
01/25/2020,56.4,63.6,61.4,67.3,69.9,69.3,74.4,74.7,73.8,63.3,57.9,54.0,52.4,54.0,55.8,57.9,61.5,65.5,74.4,87.1,90.1,90.2,91.0,91.7
01/26/2020,93.0,93.0,93.1,91.1,91.1,91.3,92.0,89.1,86.5,79.0,67.6,57.0,48.2,40.0,33.2,27.7,28.0,31.9,37.1,46.0,62.0,67.1,72.6,78.4
01/27/2020,81.8,84.2,85.7,85.3,86.5,86.9,87.4,87.5,89.9,87.9,87.3,84.8,73.9,63.5,58.5,53.9,54.6,59.7,71.6,77.8,80.9,82.7,83.7,81.9
01/28/2020,81.6,84.4,84.7,88.3,91.2,90.8,92.4,90.7,91.9,91.2,89.9,76.8,58.9,31.1,27.7,35.7,44.4,53.6,57.4,58.0,53.7,55.7,55.9,52.3
01/29/2020,56.1,59.0,59.4,60.7,63.1,65.4,67.3,68.1,63.5,58.3,52.6,47.5,44.4,42.2,40.7,39.7,41.7,47.6,56.2,64.7,71.0,73.9,75.4,77.1
01/30/2020,76.3,75.5,76.6,76.6,76.6,80.8,80.1,79.2,73.0,73.5,73.4,73.7,73.3,71.0,69.2,69.3,68.1,71.2,71.4,70.1,71.2,73.3,74.7,76.8
01/31/2020,76.8,75.2,76.3,76.8,77.5,75.8,74.4,73.4,72.4,68.8,61.9,53.3,47.3,43.5,36.3,35.1,35.0,39.2,47.7,53.4,58.4,63.1,75.1,74.1
02/01/2020,72.4,72.9,75.1,76.2,76.6,75.4,76.4,73.1,66.8,57.1,44.1,33.8,27.4,21.7,17.5,15.8,15.6,18.5,28.3,36.1,43.5,46.9,51.4,58.3
02/02/2020,66.5,57.8,53.3,56.4,58.3,54.3,61.5,52.1,45.2,35.7,31.3,20.4,14.5,14.9,14.8,15.8,18.3,21.2,25.5,27.1,28.7,33.9,42.0,52.5
02/03/2020,60.7,67.4,71.6,73.0,73.3,76.9,78.2,78.3,73.6,70.2,68.7,65.4,62.9,64.4,62.6,62.6,61.2,64.2,71.5,76.9,76.3,77.2,76.9,78.4
02/04/2020,80.0,81.9,82.4,84.1,84.5,87.0,87.9,87.6,85.8,81.8,72.8,64.7,58.4,54.0,49.2,53.4,55.6,58.5,65.8,LST,LST,LST,LST,LST
02/05/2020,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,FEW,65.0,65.2,66.7,67.3,68.0,66.4,62.4,68.0,83.7
02/06/2020,79.6,75.7,73.7,74.2,75.6,74.8,76.2,74.4,68.3,58.2,45.5,35.5,29.0,25.9,24.2,23.1,22.7,24.3,31.8,39.4,46.8,56.5,63.8,70.4
02/07/2020,57.6,53.8,54.6,61.8,62.7,61.9,56.1,55.8,44.1,32.4,24.3,22.7,21.0,18.5,17.1,17.2,18.4,22.2,27.4,34.4,36.2,37.2,38.4,44.3
02/08/2020,48.0,52.5,54.1,62.8,56.4,53.7,47.9,46.0,45.6,45.3,45.2,43.8,40.6,41.3,44.0,45.5,51.4,56.4,60.7,63.0,70.2,75.5,77.3,80.5
02/09/2020,81.0,81.0,83.8,85.9,87.1,88.7,88.1,90.6,91.1,90.5,91.2,90.4,89.6,86.4,89.9,88.1,84.4,83.9,81.5,86.4,87.4,87.5,89.6,89.9
02/10/2020,89.4,89.3,89.5,90.5,90.5,90.5,88.9,88.3,86.9,87.4,85.2,86.1,88.8,86.8,87.5,89.5,82.7,80.2,75.8,75.6,74.3,72.4,72.4,74.4
