created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-02-01 00:00:13 UTC,136066,5.76,8.64,9.19,4180.00,-33.00,66.00,31.00,8.64
2020-02-01 00:02:13 UTC,136067,4.72,6.68,7.29,4182.00,-33.00,66.00,31.00,6.68
2020-02-01 00:04:14 UTC,136068,5.06,7.64,8.57,4184.00,-35.00,66.00,31.00,7.64
2020-02-01 00:06:15 UTC,136069,4.55,6.37,6.85,4186.00,-43.00,65.00,31.00,6.37
2020-02-01 00:08:13 UTC,136070,4.45,6.67,6.88,4188.00,-42.00,64.00,32.00,6.67
2020-02-01 00:10:13 UTC,136071,5.00,7.17,7.67,4190.00,-41.00,65.00,32.00,7.17
2020-02-01 00:12:14 UTC,136072,4.84,7.16,7.97,4192.00,-40.00,65.00,32.00,7.16
2020-02-01 00:14:14 UTC,136073,4.99,7.03,7.10,4194.00,-41.00,65.00,32.00,7.03
2020-02-01 00:16:13 UTC,136074,4.72,6.26,6.43,4196.00,-76.00,64.00,33.00,6.26
2020-02-01 00:18:14 UTC,136075,4.79,7.13,7.44,4198.00,-35.00,64.00,33.00,7.13
2020-02-01 00:20:13 UTC,136076,4.63,6.76,7.30,4200.00,-35.00,64.00,33.00,6.76
2020-02-01 00:22:14 UTC,136077,5.39,7.45,7.94,4202.00,-37.00,64.00,34.00,7.45
2020-02-01 00:24:14 UTC,136078,5.55,7.77,8.47,4204.00,-36.00,64.00,33.00,7.77
2020-02-01 00:26:14 UTC,136079,5.00,7.19,8.00,4206.00,-33.00,63.00,34.00,7.19
2020-02-01 00:28:15 UTC,136080,4.93,7.35,8.01,4208.00,-38.00,65.00,33.00,7.35
2020-02-01 00:30:14 UTC,136081,5.51,8.78,9.81,4210.00,-33.00,65.00,33.00,8.78
2020-02-01 00:32:14 UTC,136082,4.89,7.34,8.15,4212.00,-37.00,65.00,33.00,7.34
2020-02-01 00:34:13 UTC,136083,4.37,6.12,6.19,4214.00,-36.00,65.00,33.00,6.12
2020-02-01 00:36:14 UTC,136084,5.28,7.68,8.13,4216.00,-36.00,65.00,33.00,7.68
2020-02-01 00:38:14 UTC,136085,4.35,6.09,6.40,4218.00,-36.00,65.00,33.00,6.09
2020-02-01 00:40:13 UTC,136086,5.14,7.64,8.45,4220.00,-37.00,65.00,33.00,7.64
2020-02-01 00:42:13 UTC,136087,5.79,8.76,9.29,4222.00,-35.00,65.00,33.00,8.76
2020-02-01 00:44:13 UTC,136088,5.41,7.74,9.01,4224.00,-38.00,65.00,33.00,7.74
2020-02-01 00:46:14 UTC,136089,5.97,8.00,8.53,4226.00,-39.00,65.00,33.00,8.00
2020-02-01 00:48:14 UTC,136090,5.71,8.03,8.49,4228.00,-35.00,64.00,34.00,8.03
2020-02-01 00:50:14 UTC,136091,5.18,7.65,7.74,4230.00,-36.00,64.00,34.00,7.65
2020-02-01 00:52:13 UTC,136092,5.46,7.31,7.82,4232.00,-34.00,64.00,34.00,7.31
2020-02-01 00:54:14 UTC,136093,5.35,7.51,8.31,4234.00,-36.00,64.00,34.00,7.51
2020-02-01 00:56:12 UTC,136094,5.57,8.06,8.26,4236.00,-35.00,64.00,34.00,8.06
2020-02-01 00:58:13 UTC,136095,6.00,8.50,9.03,4238.00,-35.00,64.00,34.00,8.50
2020-02-01 01:00:13 UTC,136096,5.37,8.14,8.87,4240.00,-36.00,64.00,35.00,8.14
2020-02-01 01:02:14 UTC,136097,6.20,9.52,10.00,4242.00,-35.00,64.00,34.00,9.52
2020-02-01 01:04:13 UTC,136098,6.07,8.74,8.99,4244.00,-37.00,64.00,34.00,8.74
2020-02-01 01:06:14 UTC,136099,7.16,9.78,10.49,4246.00,-33.00,64.00,35.00,9.78
2020-02-01 01:08:13 UTC,136100,6.96,10.07,11.38,4248.00,-35.00,64.00,35.00,10.07
2020-02-01 01:10:14 UTC,136101,7.59,11.37,12.14,4250.00,-35.00,63.00,35.00,11.37
2020-02-01 01:12:14 UTC,136102,7.00,10.39,11.18,4252.00,-35.00,64.00,35.00,10.39
2020-02-01 01:14:13 UTC,136103,6.73,9.39,9.52,4254.00,-34.00,64.00,35.00,9.39
2020-02-01 01:16:14 UTC,136104,6.49,9.07,9.90,4256.00,-36.00,64.00,35.00,9.07
2020-02-01 01:18:15 UTC,136105,6.71,9.20,9.81,4258.00,-35.00,64.00,35.00,9.20
2020-02-01 01:20:14 UTC,136106,8.25,11.00,11.74,4260.00,-34.00,64.00,35.00,11.00
2020-02-01 01:22:13 UTC,136107,9.06,11.60,12.15,4262.00,-34.00,64.00,35.00,11.60
2020-02-01 01:24:14 UTC,136108,9.54,13.67,14.54,4264.00,-33.00,64.00,35.00,13.67
2020-02-01 01:26:14 UTC,136109,9.20,13.49,14.17,4266.00,-35.00,64.00,35.00,13.49
2020-02-01 01:28:13 UTC,136110,9.31,13.21,13.80,4268.00,-33.00,63.00,35.00,13.21
2020-02-01 01:30:14 UTC,136111,7.81,11.35,11.75,4270.00,-39.00,63.00,36.00,11.35
2020-02-01 01:32:14 UTC,136112,9.66,13.06,14.14,4272.00,-40.00,63.00,36.00,13.06
2020-02-01 01:34:13 UTC,136113,8.99,12.01,12.58,4274.00,-33.00,63.00,36.00,12.01
2020-02-01 01:36:13 UTC,136114,7.82,11.07,12.43,4276.00,-34.00,63.00,36.00,11.07
2020-02-01 01:38:14 UTC,136115,7.86,11.01,12.25,4278.00,-35.00,63.00,36.00,11.01
2020-02-01 01:40:18 UTC,136116,7.86,12.08,13.15,4280.00,-36.00,63.00,36.00,12.08
2020-02-01 01:42:14 UTC,136117,8.78,12.49,14.10,4282.00,-34.00,63.00,36.00,12.49
2020-02-01 01:44:13 UTC,136118,8.32,12.00,13.96,4284.00,-39.00,63.00,36.00,12.00
2020-02-01 01:46:13 UTC,136119,8.17,12.12,13.29,4286.00,-34.00,63.00,36.00,12.12
2020-02-01 01:48:13 UTC,136120,8.84,12.91,13.57,4288.00,-35.00,63.00,36.00,12.91
2020-02-01 01:50:15 UTC,136121,7.91,11.61,11.85,4290.00,-38.00,63.00,36.00,11.61
2020-02-01 01:52:14 UTC,136122,8.16,11.80,12.38,4292.00,-35.00,63.00,36.00,11.80
2020-02-01 01:54:14 UTC,136123,7.76,10.89,11.35,4294.00,-33.00,63.00,37.00,10.89
2020-02-01 01:56:14 UTC,136124,7.28,10.49,11.30,4296.00,-34.00,63.00,37.00,10.49
2020-02-01 01:58:14 UTC,136125,8.16,11.24,12.25,4298.00,-41.00,63.00,37.00,11.24
2020-02-01 02:00:14 UTC,136126,7.57,10.31,10.62,4300.00,-34.00,63.00,37.00,10.31
2020-02-01 02:02:14 UTC,136127,7.30,10.01,10.72,4302.00,-37.00,63.00,37.00,10.01
2020-02-01 02:04:13 UTC,136128,7.56,10.75,11.24,4304.00,-35.00,62.00,38.00,10.75
2020-02-01 02:06:13 UTC,136129,7.09,10.38,11.24,4306.00,-35.00,61.00,38.00,10.38
2020-02-01 02:08:13 UTC,136130,6.88,10.29,11.24,4308.00,-39.00,62.00,39.00,10.29
2020-02-01 02:10:14 UTC,136131,7.51,10.91,11.68,4310.00,-34.00,62.00,39.00,10.91
2020-02-01 02:12:14 UTC,136132,7.31,10.55,11.12,4312.00,-34.00,62.00,39.00,10.55
2020-02-01 02:14:13 UTC,136133,6.25,9.14,9.85,4314.00,-35.00,61.00,39.00,9.14
2020-02-01 02:16:14 UTC,136134,6.90,10.39,11.25,4316.00,-35.00,61.00,40.00,10.39
2020-02-01 02:18:14 UTC,136135,7.00,10.35,11.31,4318.00,-38.00,60.00,40.00,10.35
2020-02-01 02:20:14 UTC,136136,6.31,9.17,9.60,4320.00,-37.00,61.00,40.00,9.17
2020-02-01 02:22:14 UTC,136137,6.38,9.75,10.00,4322.00,-34.00,60.00,41.00,9.75
2020-02-01 02:24:15 UTC,136138,7.55,10.31,10.64,4324.00,-34.00,60.00,41.00,10.31
2020-02-01 02:26:13 UTC,136139,6.87,9.73,10.59,4326.00,-34.00,61.00,40.00,9.73
2020-02-01 02:28:14 UTC,136140,7.33,10.53,10.79,4328.00,-35.00,61.00,40.00,10.53
2020-02-01 02:30:13 UTC,136141,6.90,9.93,10.34,4330.00,-34.00,60.00,41.00,9.93
2020-02-01 02:32:14 UTC,136142,7.12,10.33,11.42,4332.00,-35.00,61.00,41.00,10.33
2020-02-01 02:34:13 UTC,136143,6.28,9.25,10.10,4334.00,-35.00,61.00,41.00,9.25
2020-02-01 02:36:14 UTC,136144,6.50,9.36,9.67,4336.00,-33.00,61.00,40.00,9.36
2020-02-01 02:38:13 UTC,136145,6.52,8.76,9.19,4338.00,-34.00,61.00,39.00,8.76
2020-02-01 02:40:14 UTC,136146,7.31,11.25,12.12,4340.00,-35.00,61.00,39.00,11.25
2020-02-01 02:42:14 UTC,136147,6.87,9.33,10.13,4342.00,-38.00,61.00,40.00,9.33
2020-02-01 02:44:14 UTC,136148,6.66,9.37,9.72,4344.00,-42.00,61.00,39.00,9.37
2020-02-01 02:46:13 UTC,136149,6.57,8.84,9.16,4346.00,-38.00,61.00,40.00,8.84
2020-02-01 02:48:15 UTC,136150,6.82,10.29,11.20,4348.00,-44.00,61.00,40.00,10.29
