created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-02-01 00:02:03 UTC,126892,4.64,7.34,9.19,1464.00,-32.00,66.00,31.00,7.34
2020-02-01 00:03:55 UTC,126893,4.68,6.92,7.30,1466.00,-36.00,66.00,31.00,6.92
2020-02-01 00:05:55 UTC,126894,4.89,7.27,8.28,1468.00,-36.00,66.00,31.00,7.27
2020-02-01 00:07:54 UTC,126895,5.36,7.67,8.07,1470.00,-34.00,66.00,31.00,7.67
2020-02-01 00:09:55 UTC,126896,5.58,7.86,8.66,1472.00,-37.00,66.00,31.00,7.86
2020-02-01 00:11:54 UTC,126897,5.17,7.29,7.88,1474.00,-36.00,66.00,32.00,7.29
2020-02-01 00:13:54 UTC,126898,5.69,7.87,8.00,1476.00,-33.00,65.00,32.00,7.87
2020-02-01 00:15:54 UTC,126899,5.35,8.54,9.20,1478.00,-36.00,65.00,32.00,8.54
2020-02-01 00:17:54 UTC,126900,5.31,8.30,9.46,1480.00,-36.00,65.00,32.00,8.30
2020-02-01 00:19:55 UTC,126901,4.65,6.62,7.13,1482.00,-34.00,65.00,32.00,6.62
2020-02-01 00:21:55 UTC,126902,4.51,6.39,7.71,1484.00,-36.00,65.00,32.00,6.39
2020-02-01 00:23:54 UTC,126903,3.91,6.09,6.90,1486.00,-35.00,65.00,33.00,6.09
2020-02-01 00:25:53 UTC,126904,4.42,6.19,6.62,1488.00,-35.00,65.00,33.00,6.19
2020-02-01 00:27:55 UTC,126905,4.30,6.61,7.31,1490.00,-36.00,65.00,33.00,6.61
2020-02-01 00:29:56 UTC,126906,4.28,7.26,7.90,1492.00,-36.00,65.00,34.00,7.26
2020-02-01 00:31:55 UTC,126907,4.59,6.77,7.72,1494.00,-34.00,65.00,34.00,6.77
2020-02-01 00:33:54 UTC,126908,4.49,6.65,7.30,1496.00,-35.00,65.00,33.00,6.65
2020-02-01 00:35:55 UTC,126909,4.86,6.33,6.85,1498.00,-34.00,65.00,33.00,6.33
2020-02-01 00:37:54 UTC,126910,4.57,6.60,6.99,1500.00,-36.00,65.00,33.00,6.60
2020-02-01 00:39:55 UTC,126911,4.89,7.17,7.89,1502.00,-31.00,64.00,34.00,7.17
2020-02-01 00:41:55 UTC,126912,4.83,7.79,9.06,1504.00,-33.00,64.00,34.00,7.79
