created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-02-01 00:01:07 UTC,106227,5.12,7.37,8.07,5965.00,-42.00,65.00,33.00,7.37
2020-02-01 00:03:06 UTC,106228,4.97,6.97,7.41,5967.00,-45.00,64.00,33.00,6.97
2020-02-01 00:05:06 UTC,106229,4.90,7.28,7.48,5969.00,-43.00,64.00,34.00,7.28
2020-02-01 00:07:06 UTC,106230,4.54,6.56,7.16,5971.00,-41.00,64.00,33.00,6.56
2020-02-01 00:09:07 UTC,106231,4.26,6.79,7.19,5973.00,-41.00,64.00,33.00,6.79
2020-02-01 00:11:06 UTC,106232,4.40,6.26,6.63,5975.00,-42.00,64.00,33.00,6.26
2020-02-01 00:13:07 UTC,106233,4.28,6.67,6.93,5977.00,-43.00,64.00,33.00,6.67
2020-02-01 00:15:06 UTC,106234,4.31,6.01,6.54,5979.00,-41.00,64.00,33.00,6.01
2020-02-01 00:17:06 UTC,106235,4.15,6.16,6.97,5981.00,-41.00,64.00,34.00,6.16
2020-02-01 00:19:06 UTC,106236,3.81,5.75,6.33,5983.00,-43.00,63.00,34.00,5.75
2020-02-01 00:21:07 UTC,106237,3.80,5.80,5.80,5985.00,-43.00,64.00,34.00,5.80
2020-02-01 00:23:08 UTC,106238,4.48,6.74,7.28,5987.00,-42.00,63.00,34.00,6.74
2020-02-01 00:25:07 UTC,106239,3.59,5.84,6.97,5989.00,-39.00,63.00,35.00,5.84
2020-02-01 00:27:07 UTC,106240,4.45,6.72,7.99,5991.00,-42.00,63.00,35.00,6.72
2020-02-01 00:29:07 UTC,106241,4.46,6.26,7.03,5993.00,-41.00,63.00,35.00,6.26
2020-02-01 00:31:07 UTC,106242,4.30,5.97,6.52,5995.00,-42.00,63.00,35.00,5.97
2020-02-01 00:33:07 UTC,106243,4.19,6.45,7.90,5997.00,-43.00,63.00,36.00,6.45
2020-02-01 00:35:06 UTC,106244,4.42,6.52,6.97,5999.00,-44.00,63.00,36.00,6.52
2020-02-01 00:37:06 UTC,106245,4.27,6.34,6.47,6001.00,-44.00,63.00,36.00,6.34
2020-02-01 00:39:08 UTC,106246,4.26,6.41,7.37,6003.00,-40.00,63.00,36.00,6.41
