created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-02-01 00:00:30 UTC,109803,4.87,6.99,7.40,60806.00,-57.00,65.00,31.00,6.99
2020-02-01 00:02:31 UTC,109804,5.81,8.52,9.23,60808.00,-55.00,65.00,31.00,8.52
2020-02-01 00:04:31 UTC,109805,5.30,7.74,8.61,60810.00,-57.00,64.00,32.00,7.74
2020-02-01 00:06:31 UTC,109806,5.94,8.57,10.71,60812.00,-57.00,64.00,32.00,8.57
2020-02-01 00:08:30 UTC,109807,6.09,8.35,10.47,60814.00,-59.00,64.00,32.00,8.35
2020-02-01 00:10:30 UTC,109808,5.73,8.71,9.14,60816.00,-56.00,64.00,32.00,8.71
2020-02-01 00:12:29 UTC,109809,5.59,8.88,11.21,60818.00,-61.00,64.00,32.00,8.88
2020-02-01 00:14:29 UTC,109810,4.48,6.90,8.03,60820.00,-59.00,62.00,33.00,6.90
2020-02-01 00:16:29 UTC,109811,4.80,6.97,7.95,60822.00,-57.00,62.00,34.00,6.97
2020-02-01 00:18:31 UTC,109812,5.31,7.23,9.24,60824.00,-58.00,62.00,34.00,7.23
2020-02-01 00:20:30 UTC,109813,4.94,7.60,8.87,60826.00,-56.00,62.00,35.00,7.60
2020-02-01 00:22:30 UTC,109814,4.35,7.82,10.15,60828.00,-57.00,62.00,35.00,7.82
2020-02-01 00:24:31 UTC,109815,6.54,10.99,12.43,60830.00,-56.00,62.00,35.00,10.99
2020-02-01 00:26:31 UTC,109816,5.66,7.60,10.94,60832.00,-60.00,62.00,35.00,7.60
2020-02-01 00:28:31 UTC,109817,5.43,7.89,9.53,60834.00,-58.00,62.00,35.00,7.89
2020-02-01 00:30:31 UTC,109818,5.40,8.93,10.20,60836.00,-59.00,62.00,35.00,8.93
2020-02-01 00:32:31 UTC,109819,5.06,8.55,10.39,60838.00,-60.00,62.00,35.00,8.55
2020-02-01 00:34:28 UTC,109820,5.30,8.46,9.43,60840.00,-52.00,61.00,35.00,8.46
2020-02-01 00:36:31 UTC,109821,5.28,8.75,11.24,60842.00,-58.00,62.00,36.00,8.75
2020-02-01 00:38:28 UTC,109822,4.99,8.33,11.33,60844.00,-57.00,62.00,36.00,8.33
2020-02-01 00:40:31 UTC,109823,5.42,8.52,11.14,60846.00,-56.00,62.00,36.00,8.52
2020-02-01 00:42:29 UTC,109824,5.78,9.16,10.76,60848.00,-59.00,62.00,36.00,9.16
2020-02-01 00:44:30 UTC,109825,4.77,7.26,8.61,60850.00,-54.00,61.00,36.00,7.26
2020-02-01 00:46:29 UTC,109826,5.06,7.89,9.14,60852.00,-54.00,61.00,37.00,7.89
2020-02-01 00:48:31 UTC,109827,5.13,8.47,10.32,60854.00,-56.00,61.00,37.00,8.47
2020-02-01 00:50:30 UTC,109828,4.88,7.79,8.37,60856.00,-52.00,61.00,37.00,7.79
2020-02-01 00:52:29 UTC,109829,5.28,8.68,9.88,60858.00,-57.00,61.00,37.00,8.68
2020-02-01 00:54:30 UTC,109830,5.51,8.00,10.48,60860.00,-53.00,61.00,37.00,8.00
2020-02-01 00:56:31 UTC,109831,4.88,7.60,9.06,60862.00,-56.00,61.00,37.00,7.60
2020-02-01 00:58:30 UTC,109832,5.94,10.00,11.70,60864.00,-53.00,61.00,37.00,10.00
2020-02-01 01:00:31 UTC,109833,5.67,8.88,10.68,60866.00,-57.00,61.00,37.00,8.88
2020-02-01 01:02:30 UTC,109834,5.52,8.39,10.16,60868.00,-54.00,61.00,37.00,8.39
2020-02-01 01:04:31 UTC,109835,5.17,8.04,10.47,60870.00,-59.00,61.00,37.00,8.04
2020-02-01 01:06:31 UTC,109836,5.77,8.70,10.61,60872.00,-57.00,61.00,37.00,8.70
2020-02-01 01:08:29 UTC,109837,6.44,10.25,12.26,60874.00,-58.00,61.00,37.00,10.25
2020-02-01 01:10:29 UTC,109838,6.06,9.59,10.71,60876.00,-58.00,61.00,37.00,9.59
2020-02-01 01:12:31 UTC,109839,6.36,9.88,11.43,60878.00,-56.00,61.00,38.00,9.88
2020-02-01 01:14:30 UTC,109840,6.37,9.39,10.78,60880.00,-54.00,61.00,38.00,9.39
2020-02-01 01:16:28 UTC,109841,6.21,9.99,11.66,60882.00,-54.00,60.00,38.00,9.99
2020-02-01 01:18:30 UTC,109842,5.62,9.13,10.31,60884.00,-54.00,60.00,38.00,9.13
2020-02-01 01:20:30 UTC,109843,6.27,9.66,11.56,60886.00,-55.00,60.00,38.00,9.66
2020-02-01 01:22:29 UTC,109844,6.16,10.10,11.48,60888.00,-56.00,60.00,38.00,10.10
2020-02-01 01:24:29 UTC,109845,5.84,9.01,11.27,60890.00,-55.00,61.00,38.00,9.01
2020-02-01 01:26:29 UTC,109846,5.88,8.99,11.09,60892.00,-59.00,60.00,38.00,8.99
2020-02-01 01:28:31 UTC,109847,6.36,10.01,12.30,60894.00,-58.00,60.00,38.00,10.01
2020-02-01 01:30:29 UTC,109848,5.35,8.20,10.46,60896.00,-59.00,60.00,38.00,8.20
2020-02-01 01:32:28 UTC,109849,6.52,9.91,13.29,60898.00,-55.00,60.00,38.00,9.91
2020-02-01 01:34:29 UTC,109850,5.15,8.37,10.03,60900.00,-60.00,60.00,38.00,8.37
2020-02-01 01:36:30 UTC,109851,5.57,8.29,9.61,60902.00,-59.00,60.00,38.00,8.29
2020-02-01 01:38:31 UTC,109852,5.66,8.49,10.81,60904.00,-56.00,60.00,38.00,8.49
2020-02-01 01:40:29 UTC,109853,5.58,8.88,10.12,60906.00,-59.00,60.00,38.00,8.88
2020-02-01 01:42:30 UTC,109854,5.93,8.97,10.57,60908.00,-55.00,60.00,39.00,8.97
2020-02-01 01:44:31 UTC,109855,6.07,9.31,10.40,60910.00,-57.00,60.00,39.00,9.31
2020-02-01 01:46:28 UTC,109856,6.46,10.10,10.79,60912.00,-59.00,60.00,39.00,10.10
2020-02-01 01:48:28 UTC,109857,7.09,11.41,15.23,60914.00,-56.00,60.00,39.00,11.41
2020-02-01 01:50:29 UTC,109858,6.26,9.48,10.32,60916.00,-58.00,60.00,39.00,9.48
2020-02-01 01:52:31 UTC,109859,6.26,9.74,12.07,60918.00,-56.00,60.00,39.00,9.74
2020-02-01 01:54:30 UTC,109860,6.19,10.54,11.44,60920.00,-57.00,60.00,39.00,10.54
2020-02-01 01:56:31 UTC,109861,6.71,10.47,12.14,60922.00,-58.00,60.00,40.00,10.47
2020-02-01 01:58:29 UTC,109862,6.84,10.12,11.96,60924.00,-56.00,60.00,40.00,10.12
2020-02-01 02:00:30 UTC,109863,6.93,10.76,12.49,60926.00,-55.00,59.00,40.00,10.76
2020-02-01 02:02:31 UTC,109864,6.74,10.33,12.17,60928.00,-54.00,59.00,40.00,10.33
2020-02-01 02:04:31 UTC,109865,6.50,10.09,12.91,60930.00,-59.00,59.00,40.00,10.09
2020-02-01 02:06:29 UTC,109866,6.64,10.50,12.14,60932.00,-54.00,59.00,41.00,10.50
2020-02-01 02:08:31 UTC,109867,6.47,10.01,11.69,60934.00,-58.00,59.00,41.00,10.01
2020-02-01 02:10:30 UTC,109868,6.68,10.14,11.80,60936.00,-57.00,59.00,41.00,10.14
2020-02-01 02:12:31 UTC,109869,6.36,10.17,11.30,60938.00,-59.00,59.00,41.00,10.17
2020-02-01 02:14:32 UTC,109870,7.53,10.99,12.04,60940.00,-58.00,59.00,41.00,10.99
2020-02-01 02:16:30 UTC,109871,7.63,10.86,12.44,60942.00,-56.00,59.00,41.00,10.86
2020-02-01 02:18:30 UTC,109872,6.96,10.44,11.57,60944.00,-55.00,59.00,42.00,10.44
2020-02-01 02:20:31 UTC,109873,7.04,11.96,14.61,60946.00,-60.00,59.00,42.00,11.96
2020-02-01 02:22:29 UTC,109874,7.18,11.05,12.85,60948.00,-58.00,59.00,42.00,11.05
2020-02-01 02:24:30 UTC,109875,6.82,11.24,12.68,60950.00,-59.00,59.00,41.00,11.24
2020-02-01 02:26:30 UTC,109876,7.29,11.13,13.19,60952.00,-58.00,59.00,42.00,11.13
2020-02-01 02:28:31 UTC,109877,7.71,12.11,13.36,60954.00,-61.00,59.00,42.00,12.11
2020-02-01 02:30:29 UTC,109878,7.16,10.27,11.43,60956.00,-57.00,59.00,42.00,10.27
2020-02-01 02:32:30 UTC,109879,7.61,11.75,13.25,60958.00,-59.00,59.00,42.00,11.75
2020-02-01 02:34:31 UTC,109880,8.38,12.18,14.26,60960.00,-56.00,59.00,42.00,12.18
2020-02-01 02:36:33 UTC,109881,9.19,13.07,15.16,60962.00,-56.00,58.00,43.00,13.07
2020-02-01 02:38:29 UTC,109882,7.45,11.67,12.97,60964.00,-54.00,58.00,42.00,11.67
2020-02-01 02:40:31 UTC,109883,7.66,10.85,12.71,60966.00,-58.00,58.00,43.00,10.85
2020-02-01 02:42:30 UTC,109884,6.79,10.09,12.37,60968.00,-59.00,58.00,43.00,10.09
2020-02-01 02:44:29 UTC,109885,7.33,10.67,12.10,60970.00,-59.00,58.00,43.00,10.67
2020-02-01 02:46:33 UTC,109886,7.59,11.90,13.06,60972.00,-60.00,58.00,43.00,11.90
2020-02-01 02:48:29 UTC,109887,7.11,10.29,11.64,60974.00,-58.00,58.00,43.00,10.29
2020-02-01 02:50:31 UTC,109888,8.04,11.32,13.06,60976.00,-58.00,58.00,43.00,11.32
2020-02-01 02:52:29 UTC,109889,7.46,11.04,13.10,60978.00,-56.00,58.00,43.00,11.04
2020-02-01 02:54:31 UTC,109890,7.39,11.41,13.56,60980.00,-57.00,58.00,43.00,11.41
2020-02-01 02:56:31 UTC,109891,7.53,10.24,11.60,60982.00,-58.00,58.00,43.00,10.24
2020-02-01 02:58:31 UTC,109892,8.13,12.09,14.13,60984.00,-60.00,58.00,43.00,12.09
2020-02-01 03:00:28 UTC,109893,7.76,12.36,13.43,60986.00,-61.00,58.00,43.00,12.36
2020-02-01 03:02:31 UTC,109894,8.00,12.23,15.14,60988.00,-59.00,57.00,43.00,12.23
2020-02-01 03:04:29 UTC,109895,7.67,12.06,13.54,60990.00,-56.00,58.00,43.00,12.06
2020-02-01 03:06:31 UTC,109896,7.18,11.64,12.75,60992.00,-56.00,58.00,44.00,11.64
