Date Time, Monitor ID, Location ID, RH(%), TEMP(C), VOC(ppm)
11 Mar 2020 11:22,1,1,58.5, , 
11 Mar 2020 11:23,1,1,58.5,25.4,2.7
11 Mar 2020 11:24,1,1,58.5,25.4,2.7
11 Mar 2020 11:25,1,1,58.6,25.5,2.7
11 Mar 2020 11:26,1,1,58.6,25.4,2.7
11 Mar 2020 11:27,1,1,58.6,25.4,2.7
11 Mar 2020 11:28,1,1,58.6,25.4,2.7
11 Mar 2020 11:29,1,1,58.6,25.4,2.8
11 Mar 2020 11:30,1,1,58.7,25.4,2.7
11 Mar 2020 11:31,1,1,58.7,25.5,2.6
11 Mar 2020 11:32,1,1,58.8,25.5,2.7
11 Mar 2020 11:33,1,1,58.8,25.5,2.7
11 Mar 2020 11:34,1,1,58.8,25.4,2.7
11 Mar 2020 11:35,1,1,58.8,25.4,2.7
11 Mar 2020 11:36,1,1,58.7,25.5,2.7
11 Mar 2020 11:37,1,1,58.6,25.5,2.7
11 Mar 2020 11:38,1,1,58.7,25.5,2.7
11 Mar 2020 11:39,1,1,58.7,25.5,2.8
11 Mar 2020 11:40,1,1,58.8,25.5,2.7
11 Mar 2020 11:41,1,1,58.7,25.5,2.7
11 Mar 2020 11:42,1,1,58.7,25.5,2.7
11 Mar 2020 11:43,1,1,58.8,25.5,2.7
11 Mar 2020 11:44,1,1,58.8,25.5,2.7
11 Mar 2020 11:45,1,1,58.6,25.6,2.7
11 Mar 2020 11:46,1,1,58.5,25.6,2.7
11 Mar 2020 11:47,1,1,58.5,25.6,2.7
11 Mar 2020 11:48,1,1,58.6,25.6,2.8
11 Mar 2020 11:49,1,1,58.7,25.6,2.8
11 Mar 2020 11:50,1,1,58.6,25.6,2.7
11 Mar 2020 11:51,1,1,58.6,25.6,2.8
11 Mar 2020 11:52,1,1,58.7,25.6,2.7
11 Mar 2020 11:53,1,1,58.7,25.6,2.8
11 Mar 2020 11:54,1,1,58.7,25.6,2.7
11 Mar 2020 11:55,1,1,58.7,25.6,2.7
11 Mar 2020 11:56,1,1,58.7,25.6,2.8
11 Mar 2020 11:57,1,1,58.7,25.6,2.7
11 Mar 2020 11:58,1,1,58.8,25.6,2.7
11 Mar 2020 11:59,1,1,58.8,25.6,2.8
11 Mar 2020 12:00,1,1,58.8,25.6,2.8
11 Mar 2020 12:01,1,1,58.8,25.6,2.7
11 Mar 2020 12:02,1,1,58.9,25.6,2.8
11 Mar 2020 12:03,1,1,58.6,25.7,2.8
11 Mar 2020 12:04,1,1,58.6,25.7,2.8
11 Mar 2020 12:05,1,1,58.6,25.7,2.8
11 Mar 2020 12:06,1,1,58.7,25.7,2.8
11 Mar 2020 12:07,1,1,58.7,25.7,2.9
11 Mar 2020 12:08,1,1,58.7,25.7,2.8
11 Mar 2020 12:09,1,1,58.7,25.7,2.8
