created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-04-01 00:01:51 UTC,149339,1.30,1.65,1.65,24226.00,-89.00,76.00,37.00,1.65
2020-04-01 00:03:46 UTC,149340,0.66,0.98,0.98,24228.00,-88.00,76.00,37.00,0.98
2020-04-01 00:05:48 UTC,149341,1.02,1.71,1.77,24230.00,-89.00,76.00,38.00,1.71
2020-04-01 00:07:51 UTC,149342,0.94,1.63,2.09,24232.00,-88.00,76.00,38.00,1.63
2020-04-01 00:09:48 UTC,149343,0.93,1.69,1.69,24234.00,-89.00,76.00,38.00,1.69
2020-04-01 00:11:48 UTC,149344,1.28,1.93,2.24,24236.00,-89.00,75.00,38.00,1.93
2020-04-01 00:13:47 UTC,149345,0.78,1.51,1.75,24238.00,-88.00,74.00,39.00,1.51
2020-04-01 00:15:48 UTC,149346,0.78,0.96,1.22,24240.00,-88.00,75.00,39.00,0.96
2020-04-01 00:17:47 UTC,149347,1.02,1.46,1.93,24242.00,-88.00,74.00,40.00,1.46
2020-04-01 00:19:49 UTC,149348,0.61,1.18,2.25,24244.00,-89.00,74.00,41.00,1.18
2020-04-01 00:21:52 UTC,149349,1.00,1.63,2.14,24246.00,-83.00,74.00,40.00,1.63
2020-04-01 00:23:47 UTC,149350,1.13,1.95,2.20,24248.00,-82.00,74.00,40.00,1.95
2020-04-01 00:25:48 UTC,149351,0.68,0.98,1.48,24250.00,-82.00,74.00,40.00,0.98
2020-04-01 00:27:48 UTC,149352,0.50,1.36,1.36,24252.00,-83.00,74.00,40.00,1.36
2020-04-01 00:29:49 UTC,149353,0.83,1.19,1.19,24254.00,-83.00,74.00,41.00,1.19
2020-04-01 00:31:46 UTC,149354,0.67,1.51,1.87,24256.00,-82.00,74.00,40.00,1.51
2020-04-01 00:33:50 UTC,149355,0.60,1.55,2.13,24258.00,-83.00,74.00,41.00,1.55
2020-04-01 00:35:48 UTC,149356,1.16,2.18,2.18,24260.00,-83.00,74.00,41.00,2.18
