created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-01-01 00:00:24 UTC,113795,1.13,1.68,1.76,6304.00,-41.00,64.00,21.00,1.68
2020-01-01 00:02:25 UTC,113796,1.01,1.71,1.97,6306.00,-42.00,64.00,21.00,1.71
2020-01-01 00:04:25 UTC,113797,1.04,1.57,1.57,6308.00,-47.00,64.00,21.00,1.57
2020-01-01 00:06:24 UTC,113798,1.40,1.94,2.01,6310.00,-43.00,64.00,21.00,1.94
2020-01-01 00:08:24 UTC,113799,1.48,2.12,2.31,6312.00,-42.00,64.00,21.00,2.12
2020-01-01 00:10:24 UTC,113800,1.72,2.62,2.62,6314.00,-41.00,64.00,21.00,2.62
2020-01-01 00:12:24 UTC,113801,2.07,2.49,2.49,6316.00,-45.00,63.00,21.00,2.49
2020-01-01 00:14:25 UTC,113802,1.77,2.68,2.88,6318.00,-41.00,63.00,21.00,2.68
2020-01-01 00:16:24 UTC,113803,2.58,3.37,3.60,6320.00,-41.00,63.00,21.00,3.37
2020-01-01 00:18:24 UTC,113804,2.57,3.85,3.97,6322.00,-86.00,64.00,21.00,3.85
2020-01-01 00:20:23 UTC,113805,2.81,3.90,4.16,6324.00,-81.00,64.00,21.00,3.90
2020-01-01 00:22:23 UTC,113806,2.60,4.01,4.29,6326.00,-80.00,64.00,21.00,4.01
2020-01-01 00:24:23 UTC,113807,2.74,3.74,3.92,6328.00,-83.00,63.00,21.00,3.74
2020-01-01 00:26:24 UTC,113808,2.09,2.97,3.33,6330.00,-87.00,63.00,21.00,2.97
2020-01-01 00:28:22 UTC,113809,2.46,3.16,3.17,6332.00,-85.00,64.00,21.00,3.16
2020-01-01 00:30:24 UTC,113810,2.22,3.03,3.27,6334.00,-83.00,63.00,21.00,3.03
2020-01-01 00:32:24 UTC,113811,2.58,3.77,4.09,6336.00,-83.00,63.00,21.00,3.77
2020-01-01 00:34:23 UTC,113812,2.71,3.54,3.54,6338.00,-84.00,63.00,21.00,3.54
2020-01-01 00:36:23 UTC,113813,2.53,3.57,3.60,6340.00,-85.00,64.00,21.00,3.57
