created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-01-01 00:01:02 UTC,104432,1.01,1.23,1.23,20954.00,-54.00,62.00,24.00,1.23
2020-01-01 00:03:02 UTC,104433,0.99,1.30,1.34,20956.00,-55.00,62.00,24.00,1.30
2020-01-01 00:05:00 UTC,104434,0.93,1.23,1.43,20958.00,-56.00,62.00,24.00,1.23
2020-01-01 00:07:01 UTC,104435,0.76,0.84,0.84,20960.00,-59.00,61.00,24.00,0.84
2020-01-01 00:09:00 UTC,104436,0.65,1.19,1.24,20962.00,-57.00,61.00,24.00,1.19
2020-01-01 00:11:01 UTC,104437,0.62,1.41,1.72,20964.00,-56.00,61.00,24.00,1.41
2020-01-01 00:13:00 UTC,104438,0.91,1.36,1.36,20966.00,-54.00,61.00,24.00,1.36
2020-01-01 00:15:02 UTC,104439,1.00,1.69,1.94,20968.00,-55.00,61.00,24.00,1.69
2020-01-01 00:17:01 UTC,104440,1.03,1.51,1.78,20970.00,-54.00,61.00,24.00,1.51
2020-01-01 00:19:01 UTC,104441,0.94,1.17,1.38,20972.00,-57.00,61.00,24.00,1.17
2020-01-01 00:21:01 UTC,104442,1.00,1.78,1.82,20974.00,-56.00,61.00,24.00,1.78
2020-01-01 00:23:01 UTC,104443,1.60,2.23,2.40,20976.00,-54.00,61.00,25.00,2.23
2020-01-01 00:25:03 UTC,104444,1.70,2.25,2.51,20978.00,-55.00,61.00,24.00,2.25
2020-01-01 00:27:01 UTC,104445,2.19,3.00,3.49,20980.00,-59.00,61.00,25.00,3.00
2020-01-01 00:29:00 UTC,104446,2.00,2.75,3.00,20982.00,-54.00,61.00,25.00,2.75
2020-01-01 00:31:02 UTC,104447,1.92,2.80,2.86,20984.00,-57.00,61.00,25.00,2.80
2020-01-01 00:33:01 UTC,104448,2.60,3.67,3.69,20986.00,-56.00,61.00,24.00,3.67
2020-01-01 00:35:01 UTC,104449,2.39,3.49,3.73,20988.00,-53.00,61.00,25.00,3.49
2020-01-01 00:37:01 UTC,104450,3.04,4.30,4.30,20990.00,-59.00,61.00,24.00,4.30
2020-01-01 00:39:01 UTC,104451,2.71,3.89,4.06,20992.00,-58.00,61.00,24.00,3.89
2020-01-01 00:41:02 UTC,104452,2.73,4.08,4.28,20994.00,-54.00,60.00,24.00,4.08
2020-01-01 00:43:01 UTC,104453,2.37,3.03,3.10,20996.00,-53.00,61.00,24.00,3.03
2020-01-01 00:45:01 UTC,104454,2.21,3.12,3.45,20998.00,-56.00,61.00,24.00,3.12
2020-01-01 00:47:02 UTC,104455,1.99,3.00,3.47,21000.00,-54.00,61.00,24.00,3.00
2020-01-01 00:49:02 UTC,104456,2.48,3.75,4.00,21002.00,-52.00,61.00,24.00,3.75
2020-01-01 00:51:02 UTC,104457,2.83,4.07,4.33,21004.00,-59.00,61.00,24.00,4.07
2020-01-01 00:53:01 UTC,104458,3.03,4.11,4.18,21006.00,-54.00,61.00,24.00,4.11
2020-01-01 00:55:01 UTC,104459,2.81,3.52,3.90,21008.00,-53.00,61.00,23.00,3.52
2020-01-01 00:57:01 UTC,104460,2.81,3.80,4.20,21010.00,-56.00,61.00,24.00,3.80
2020-01-01 00:59:01 UTC,104461,2.70,3.54,3.96,21012.00,-55.00,61.00,23.00,3.54
2020-01-01 01:01:02 UTC,104462,2.99,4.13,4.22,21014.00,-54.00,61.00,24.00,4.13
2020-01-01 01:03:01 UTC,104463,2.59,3.57,3.79,21016.00,-54.00,61.00,23.00,3.57
2020-01-01 01:05:01 UTC,104464,3.13,4.63,5.04,21018.00,-59.00,61.00,23.00,4.63
2020-01-01 01:07:01 UTC,104465,3.27,4.41,4.71,21020.00,-55.00,61.00,23.00,4.41
2020-01-01 01:09:00 UTC,104466,3.34,4.90,5.15,21022.00,-56.00,62.00,23.00,4.90
2020-01-01 01:11:01 UTC,104467,4.04,5.53,6.00,21024.00,-54.00,61.00,23.00,5.53
2020-01-01 01:13:01 UTC,104468,3.64,4.91,5.03,21026.00,-58.00,62.00,23.00,4.91
2020-01-01 01:15:02 UTC,104469,3.14,4.27,4.39,21028.00,-54.00,61.00,23.00,4.27
2020-01-01 01:17:01 UTC,104470,3.33,4.63,4.81,21030.00,-54.00,61.00,23.00,4.63
2020-01-01 01:19:01 UTC,104471,4.04,6.00,6.25,21032.00,-58.00,62.00,23.00,6.00
2020-01-01 01:21:02 UTC,104472,4.10,5.84,6.17,21034.00,-54.00,62.00,23.00,5.84
2020-01-01 01:23:01 UTC,104473,4.29,5.40,5.72,21036.00,-54.00,62.00,23.00,5.40
2020-01-01 01:25:00 UTC,104474,4.46,5.97,6.16,21038.00,-55.00,61.00,23.00,5.97
2020-01-01 01:27:01 UTC,104475,4.99,6.91,7.00,21040.00,-56.00,62.00,23.00,6.91
2020-01-01 01:29:02 UTC,104476,4.99,6.59,7.10,21042.00,-57.00,62.00,23.00,6.59
2020-01-01 01:31:00 UTC,104477,5.13,6.73,7.60,21044.00,-55.00,62.00,23.00,6.73
2020-01-01 01:33:02 UTC,104478,5.19,6.93,7.26,21046.00,-56.00,62.00,24.00,6.93
2020-01-01 01:35:01 UTC,104479,4.79,6.99,7.36,21048.00,-58.00,62.00,24.00,6.99
2020-01-01 01:37:02 UTC,104480,5.96,8.60,8.97,21050.00,-56.00,62.00,23.00,8.60
2020-01-01 01:39:01 UTC,104481,5.99,7.91,8.16,21052.00,-56.00,61.00,23.00,7.91
2020-01-01 01:41:01 UTC,104482,5.24,6.85,7.17,21054.00,-54.00,61.00,23.00,6.85
2020-01-01 01:43:01 UTC,104483,5.96,7.99,8.83,21056.00,-56.00,61.00,23.00,7.99
2020-01-01 01:45:01 UTC,104484,5.58,7.24,7.35,21058.00,-56.00,62.00,23.00,7.24
2020-01-01 01:47:01 UTC,104485,5.01,7.01,7.94,21060.00,-54.00,61.00,23.00,7.01
2020-01-01 01:49:00 UTC,104486,4.36,5.78,6.06,21062.00,-55.00,62.00,23.00,5.78
2020-01-01 01:51:02 UTC,104487,3.94,5.84,6.15,21064.00,-55.00,62.00,22.00,5.84
2020-01-01 01:53:02 UTC,104488,4.43,5.82,6.06,21066.00,-55.00,62.00,22.00,5.82
2020-01-01 01:55:04 UTC,104489,4.27,6.03,6.59,21068.00,-59.00,62.00,23.00,6.03
2020-01-01 01:57:03 UTC,104490,5.07,6.70,6.70,21070.00,-54.00,61.00,23.00,6.70
2020-01-01 01:59:02 UTC,104491,4.93,6.35,6.87,21072.00,-55.00,62.00,24.00,6.35
2020-01-01 02:01:02 UTC,104492,4.93,6.94,7.31,21074.00,-54.00,62.00,23.00,6.94
2020-01-01 02:03:01 UTC,104493,6.82,9.44,9.85,21076.00,-54.00,62.00,23.00,9.44
2020-01-01 02:05:01 UTC,104494,7.71,11.06,11.09,21078.00,-54.00,62.00,23.00,11.06
2020-01-01 02:07:00 UTC,104495,7.75,10.88,11.41,21080.00,-54.00,62.00,23.00,10.88
2020-01-01 02:09:01 UTC,104496,7.10,9.97,10.33,21082.00,-58.00,62.00,23.00,9.97
2020-01-01 02:11:00 UTC,104497,7.15,9.35,9.69,21084.00,-55.00,62.00,23.00,9.35
2020-01-01 02:13:02 UTC,104498,8.25,11.12,11.64,21086.00,-53.00,62.00,24.00,11.12
2020-01-01 02:15:02 UTC,104499,8.40,11.59,12.53,21088.00,-54.00,61.00,24.00,11.59
2020-01-01 02:17:03 UTC,104500,8.79,11.99,12.30,21090.00,-55.00,62.00,24.00,11.99
2020-01-01 02:19:00 UTC,104501,7.45,10.62,11.31,21092.00,-54.00,61.00,24.00,10.62
2020-01-01 02:21:01 UTC,104502,7.47,10.03,10.65,21094.00,-56.00,61.00,24.00,10.03
2020-01-01 02:23:01 UTC,104503,9.34,13.41,14.12,21096.00,-58.00,61.00,24.00,13.41
2020-01-01 02:25:02 UTC,104504,9.89,13.96,14.73,21098.00,-59.00,62.00,24.00,13.96
2020-01-01 02:27:02 UTC,104505,10.80,15.36,16.07,21100.00,-55.00,61.00,24.00,15.36
2020-01-01 02:29:03 UTC,104506,10.54,14.37,14.88,21102.00,-53.00,61.00,24.00,14.37
2020-01-01 02:31:01 UTC,104507,11.89,15.45,16.11,21104.00,-58.00,61.00,24.00,15.45
2020-01-01 02:33:03 UTC,104508,11.17,15.12,15.97,21106.00,-54.00,61.00,24.00,15.12
