Sample File,C:\Users\Atila_LT2\Documents\Beacon_Calibration_Tests\Test_0309.A21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Time,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Density,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stokes Correction,off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Channel Bound,0.486968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper Channel Bound,20.5353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample #,Date,Start Time,Aerodynamic Diameter,<0.523,0.542,0.583,0.626,0.673,0.723,0.777,0.835,0.898,0.965,1.037,1.114,1.197,1.286,1.382,1.486,1.596,1.715,1.843,1.981,2.129,2.288,2.458,2.642,2.839,3.051,3.278,3.523,3.786,4.068,4.371,4.698,5.048,5.425,5.829,6.264,6.732,7.234,7.774,8.354,8.977,9.647,10.37,11.14,11.97,12.86,13.82,14.86,15.96,17.15,18.43,19.81,Event 1,Event 3,Event 4,Dead Time,Inlet Pressure,Total Flow,Sheath Flow,Analog Input Voltage 0,Analog Input Voltage 1,Digital Input Level 0,Digital Input Level 1,Digital Input Level 2,Laser Power,Laser Current,Sheath Pump Voltage,Total Pump Voltage,Box Temperature,Avalanch Photo Diode Temperature,Avalanch Photo Diode Voltage,Status Flags,Median(µm),Mean(µm),Geo. Mean(µm),Mode(µm),Geo. Std. Dev.,Total Conc.
1,3/9/20,11:13:21,dM,0.000101545,5.74E-05,7.71E-05,0.000109919,0.000139437,0.000186511,0.000239565,0.000297896,0.000351111,0.000440877,0.000505689,0.00057614,0.000734714,0.000903932,0.000951598,0.00110364,0.00131417,0.00153829,0.00170228,0.00187636,0.0023638,0.00253846,0.00274561,0.00305001,0.0032938,0.00373068,0.00396555,0.0043259,0.00443087,0.00521647,0.00489872,0.00466781,0.00572511,0.00534927,0.00663812,0.00656425,0.00447222,0.00574795,0.00787073,0.00732531,0.0113628,0.0108104,0.00758243,0.0123045,0.0116764,0.0178334,0.0124482,0.0102983,0.0149095,0.0105724,0.0131197,0.00814038,2836,228,17,86,982,4.99,4,0,0,0,0,0,75,76.3,2.52,2.715,29.5,26.1,234,0000 0000 0000 0000,9.64289,9.81886,8.02329,12.864,2.03442,0.249187(mg/m≥)
2,3/9/20,11:14:21,dM,0.00029563,0.000205278,0.000290106,0.000424102,0.000537624,0.000691934,0.000904642,0.00110704,0.00136354,0.00163895,0.0019551,0.00238345,0.00281041,0.00330253,0.00388938,0.00451409,0.00516933,0.00588356,0.00683538,0.008002,0.00916225,0.0102604,0.0113325,0.0125475,0.0134028,0.0149376,0.0155302,0.0168001,0.0179791,0.0177994,0.0183265,0.0211137,0.0188592,0.0214807,0.0206404,0.0238115,0.0255555,0.0243792,0.030745,0.0329639,0.0287858,0.0366614,0.0355791,0.0361897,0.0458073,0.0300939,0.0248964,0.0308949,0.0234292,0.023788,0.0295194,0.0162808,7546,724,22,304,981.8,4.99,3.99,0,0,0,0,0,75,76.3,2.522,2.728,29.5,26.1,234,0000 0000 0000 0000,8.04832,8.6041,6.95653,11.9708,2.03956,0.791757(mg/m≥)
3,3/9/20,11:15:21,dM,8.74E-05,3.97E-05,6.40E-05,8.31E-05,0.000100785,0.000138744,0.000183732,0.000216707,0.000243922,0.000322903,0.000375622,0.00044079,0.000475139,0.000553951,0.000644541,0.000736329,0.000854101,0.00097795,0.00112502,0.00116,0.00145465,0.00152307,0.00168781,0.00188213,0.00176069,0.00200654,0.00212111,0.00247194,0.00247106,0.00215003,0.00301796,0.00265957,0.00276152,0.00292538,0.00259301,0.00205937,0.00335416,0.00336949,0.00418132,0.00335743,0.00530265,0.0051702,0.00349958,0.00579035,0.0053891,0.0133751,0.00553254,0.00686554,0.00851971,0.00792932,0.00327993,0.00407019,2496,97,11,63,981.5,4.98,3.99,0,0,0,0,0,75,76.3,2.519,2.717,29.5,26.1,234,0000 0000 0000 0000,9.68621,9.68492,7.79436,12.864,2.10195,0.133357(mg/m≥)
4,3/9/20,11:16:21,dM,7.43E-05,3.36E-05,4.54E-05,6.01E-05,7.79E-05,0.000105049,0.00012175,0.000162683,0.000209455,0.000242529,0.000271218,0.000319193,0.000369153,0.000413513,0.000513143,0.000490886,0.000541002,0.000703067,0.000813423,0.000871021,0.000848544,0.00101538,0.00125225,0.00138988,0.00117379,0.0014566,0.00123578,0.00141908,0.00147696,0.00176232,0.00209945,0.00217108,0.00168386,0.00167165,0.00197069,0.00205937,0.00255555,0.00237846,0.00344344,0.00274699,0.00265132,0.00329013,0.00408284,0.0101331,0.0053891,0.00334377,0.00829881,0.00343277,0.00638978,0.00792932,0.0098398,0,2137,55,8,43,982,4.99,4,0,0,0,0,0,75,76.4,2.519,2.727,29.5,26.1,234,0000 0000 0000 0000,10.8543,10.2708,8.38588,11.1397,2.06941,0.10703(mg/m≥)
5,3/9/20,11:17:21,dM,6.94E-05,3.20E-05,3.66E-05,5.39E-05,6.72E-05,8.52E-05,0.000115601,0.00013155,0.000169306,0.000196468,0.000237388,0.000254052,0.000329633,0.000349981,0.000383129,0.000406783,0.000509053,0.00054448,0.000570708,0.000700073,0.000929357,0.000827349,0.000855574,0.00105206,0.0012217,0.000936387,0.00105133,0.0013733,0.0009373,0.00190331,0.0011372,0.00135692,0.00141444,0.00158807,0.00207441,0.00154453,0.000958332,0.00218026,0.00147576,0.00183133,0.00416637,0.00752029,0.0064159,0.00579035,0.00628728,0.0111459,0.00829881,0.00343277,0.00851971,0.00264311,0.0131197,0.00407019,2041,49,2,37,981.8,4.99,3.99,0,0,0,0,0,75,76.4,2.521,2.729,29.5,26.1,234,0000 0000 0000 0000,11.6789,11.2077,9.43268,18.4342,1.97932,0.113302(mg/m≥)
6,3/9/20,11:18:21,dM,6.40E-05,2.47E-05,3.45E-05,4.09E-05,6.07E-05,7.91E-05,9.69E-05,0.000112321,0.000137869,0.000159336,0.000188394,0.000220033,0.000249695,0.000286449,0.000286309,0.000317531,0.000391907,0.000428183,0.000442791,0.000573897,0.000520238,0.000551566,0.000723349,0.000781808,0.000778535,0.000758028,0.000534888,0.000755316,0.00105091,0.0009869,0.000831033,0.000814153,0.000606188,0.000919406,0.000726044,0.000514843,0.00175694,0.00237846,0.00196768,0.00152611,0.00113628,0.00141006,0.00466611,0.00506656,0.0053891,0.00780213,0.00276627,0.00514916,0.00425986,0.00528622,0.0098398,0,1924,38,3,30,982,4.99,4,0,0,0,0,0,75,76.4,2.522,2.73,29.2,26.1,234,0000 0000 0000 0000,11.9232,11.2242,9.37126,18.4342,2.02518,0.0764495(mg/m≥)
7,3/9/20,11:19:21,dM,6.01E-05,2.19E-05,2.72E-05,3.75E-05,4.84E-05,5.85E-05,8.44E-05,9.49E-05,0.000120825,0.000134895,0.000166813,0.000201938,0.000222749,0.000248553,0.000295991,0.000300367,0.000353568,0.000354176,0.000387032,0.00042737,0.000464679,0.000457549,0.000575568,0.000579117,0.000419211,0.000579668,0.000719332,0.000617986,0.000596464,0.000740175,0.00104973,0.000922707,0.000808251,0.000919406,0.00134837,0.00128711,0.000958332,0.00198205,0.00295152,0.00183133,0.00303009,0.00564022,0.00349958,0.00579035,0.00269455,0.00111459,0.00138314,0,0,0,0,0,1778,29,1,27,982,4.98,3.99,0,0,0,0,0,75,76.4,2.52,2.719,29.5,26.1,234,0000 0000 0000 0000,8.62533,7.81718,6.68882,11.1397,1.90345,0.0466081(mg/m≥)
8,3/9/20,11:20:21,dM,5.86E-05,2.01E-05,2.90E-05,3.62E-05,4.86E-05,5.93E-05,7.08E-05,8.91E-05,0.000103023,0.000129725,0.000156315,0.000165749,0.000185026,0.000217345,0.000218535,0.00022313,0.000236422,0.000325102,0.000321433,0.000317475,0.000328306,0.000401139,0.000334452,0.000386078,0.000491076,0.000431035,0.00046111,0.000480656,0.000539658,0.000458203,0.000787295,0.000759876,0.000808251,0.000919406,0.00134837,0.00128711,0.00175694,0.00218026,0.00172172,0.00213655,0.00303009,0.00611024,0.00291632,0.00506656,0.0053891,0.00445836,0.00138314,0.00171639,0,0.00264311,0,0,1702,21,1,24,981.8,4.99,3.99,0,0,0,0,0,75,76.4,2.52,2.716,29.1,26.1,234,0000 0000 0000 0000,9.63484,9.18093,7.95758,9.64662,1.86067,0.0537417(mg/m≥)
9,3/9/20,11:21:21,dM,5.80E-05,2.17E-05,2.94E-05,3.76E-05,4.30E-05,6.07E-05,7.06E-05,9.46E-05,0.000105295,0.000122675,0.0001359,0.000150549,0.000160775,0.000238522,0.000242049,0.000271189,0.000264111,0.000280169,0.000305034,0.000382598,0.00035356,0.000319658,0.000420009,0.000337818,0.000443166,0.000371582,0.000313555,0.000480656,0.00036924,0.00049345,0.000699818,0.000597046,0.00047148,0.000668659,0.000622323,0.00167324,0.000958332,0.00277487,0.00196768,0.00213655,0.00227256,0.000940037,0.00349958,0.00289518,0.00359273,0.00445836,0.00138314,0,0,0,0,0,1757,24,0,24,982,4.99,3.99,0,0,0,0,0,75,76.4,2.52,2.723,29,26.1,234,0000 0000 0000 0000,8.60225,8.28675,7.05663,12.864,1.9332,0.0385886(mg/m≥)
10,3/9/20,11:22:21,dM,5.99E-05,2.19E-05,2.79E-05,3.60E-05,4.55E-05,5.55E-05,6.99E-05,8.76E-05,9.92E-05,0.000141476,0.000147566,0.000167196,0.00020748,0.000211772,0.000239283,0.00024201,0.000255591,0.000333032,0.000285354,0.000305264,0.000429323,0.000413674,0.000350008,0.000357122,0.000407234,0.000371582,0.00046111,0.000343326,0.000482852,0.00049345,0.000874772,0.000379938,0.00101031,0.000919406,0.00145209,0.0011584,0.0014375,0.00178385,0.00270556,0.00274699,0.00265132,0.00235009,0.00291632,0.00289518,0.00269455,0.00111459,0.00138314,0,0.00212993,0,0,0,1757,26,1,24,982,4.99,3.99,0,0,0,0,0,75,76.4,2.519,2.717,29,26.1,234,0000 0000 0000 0000,8.29042,8.14478,6.9125,10.3663,1.92761,0.0397531(mg/m≥)
