created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-04-01 00:00:22 UTC,180303,0.81,1.27,1.36,21995.00,-69.00,76.00,38.00,1.27
2020-04-01 00:02:23 UTC,180304,0.73,1.08,1.17,21997.00,-67.00,76.00,38.00,1.08
2020-04-01 00:04:24 UTC,180305,0.91,1.62,2.18,21999.00,-71.00,76.00,38.00,1.62
2020-04-01 00:06:23 UTC,180306,0.96,1.29,1.70,22001.00,-68.00,76.00,38.00,1.29
2020-04-01 00:08:23 UTC,180307,0.78,1.19,1.69,22003.00,-67.00,75.00,39.00,1.19
2020-04-01 00:10:21 UTC,180308,0.74,1.03,1.03,22005.00,-68.00,75.00,39.00,1.03
2020-04-01 00:12:25 UTC,180309,0.79,1.23,1.60,22007.00,-67.00,75.00,39.00,1.23
2020-04-01 00:14:22 UTC,180310,0.75,1.32,1.75,22009.00,-66.00,75.00,39.00,1.32
2020-04-01 00:16:22 UTC,180311,0.54,1.09,1.58,22011.00,-70.00,75.00,39.00,1.09
2020-04-01 00:18:24 UTC,180312,0.75,1.13,1.13,22013.00,-68.00,75.00,39.00,1.13
2020-04-01 00:20:23 UTC,180313,0.96,1.65,1.65,22015.00,-69.00,76.00,39.00,1.65
2020-04-01 00:22:23 UTC,180314,0.79,1.30,1.48,22017.00,-68.00,75.00,39.00,1.30
2020-04-01 00:24:24 UTC,180315,0.77,1.09,1.25,22019.00,-69.00,75.00,40.00,1.09
2020-04-01 00:26:23 UTC,180316,0.73,1.36,2.03,22021.00,-66.00,75.00,40.00,1.36
2020-04-01 00:28:23 UTC,180317,0.62,1.14,1.98,22023.00,-69.00,75.00,40.00,1.14
2020-04-01 00:30:24 UTC,180318,1.09,1.67,1.87,22025.00,-68.00,75.00,40.00,1.67
2020-04-01 00:32:24 UTC,180319,1.14,1.63,2.07,22027.00,-69.00,75.00,40.00,1.63
2020-04-01 00:34:22 UTC,180320,1.03,1.50,2.03,22029.00,-66.00,74.00,40.00,1.50
2020-04-01 00:36:23 UTC,180321,0.83,1.41,1.80,22031.00,-69.00,74.00,40.00,1.41
2020-04-01 00:38:22 UTC,180322,0.82,1.16,1.34,22033.00,-65.00,75.00,40.00,1.16
2020-04-01 00:40:23 UTC,180323,0.86,1.62,1.66,22035.00,-69.00,74.00,41.00,1.62
