created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-04-01 00:00:49 UTC,152996,1.29,2.40,2.97,38930.00,-56.00,77.00,38.00,2.40
2020-04-01 00:02:48 UTC,152997,1.58,2.15,2.20,38932.00,-54.00,77.00,38.00,2.15
2020-04-01 00:04:50 UTC,152998,1.14,1.71,2.46,38934.00,-58.00,77.00,39.00,1.71
2020-04-01 00:06:50 UTC,152999,1.15,1.56,2.05,38936.00,-56.00,76.00,39.00,1.56
2020-04-01 00:08:51 UTC,153000,1.15,1.75,1.93,38938.00,-57.00,76.00,40.00,1.75
2020-04-01 00:10:49 UTC,153001,1.12,1.62,2.11,38940.00,-55.00,75.00,40.00,1.62
2020-04-01 00:12:51 UTC,153002,1.47,2.04,2.04,38942.00,-57.00,75.00,41.00,2.04
2020-04-01 00:14:50 UTC,153003,0.84,1.41,1.67,38944.00,-56.00,75.00,41.00,1.41
2020-04-01 00:16:49 UTC,153004,1.46,1.96,2.56,38946.00,-56.00,75.00,41.00,1.96
2020-04-01 00:18:49 UTC,153005,0.60,1.21,1.60,38948.00,-55.00,74.00,42.00,1.21
2020-04-01 00:20:51 UTC,153006,1.65,2.07,2.27,38950.00,-56.00,74.00,42.00,2.07
2020-04-01 00:22:48 UTC,153007,0.63,1.28,1.81,38952.00,-54.00,74.00,42.00,1.28
2020-04-01 00:24:51 UTC,153008,0.80,1.63,2.14,38954.00,-57.00,74.00,42.00,1.63
2020-04-01 00:26:51 UTC,153009,0.88,1.28,1.76,38956.00,-56.00,74.00,42.00,1.28
2020-04-01 00:28:49 UTC,153010,1.45,2.45,3.52,38958.00,-55.00,74.00,43.00,2.45
2020-04-01 00:30:52 UTC,153011,1.84,2.59,3.54,38960.00,-57.00,74.00,43.00,2.59
2020-04-01 00:32:51 UTC,153012,1.95,2.53,2.73,38962.00,-58.00,73.00,43.00,2.53
2020-04-01 00:34:50 UTC,153013,1.51,2.25,2.58,38964.00,-57.00,73.00,43.00,2.25
2020-04-01 00:36:51 UTC,153014,1.60,2.32,2.32,38966.00,-56.00,73.00,44.00,2.32
2020-04-01 00:38:52 UTC,153015,1.34,1.89,2.25,38968.00,-57.00,73.00,44.00,1.89
2020-04-01 00:40:49 UTC,153016,1.55,2.15,2.27,38970.00,-58.00,73.00,44.00,2.15
2020-04-01 00:42:51 UTC,153017,1.07,1.84,2.00,38972.00,-58.00,73.00,45.00,1.84
2020-04-01 00:44:49 UTC,153018,2.24,3.41,4.17,38974.00,-57.00,73.00,45.00,3.41
2020-04-01 00:46:51 UTC,153019,1.76,2.30,2.48,38976.00,-57.00,72.00,45.00,2.30
2020-04-01 00:48:51 UTC,153020,1.26,1.93,2.14,38978.00,-59.00,72.00,45.00,1.93
2020-04-01 00:50:49 UTC,153021,1.71,2.15,2.86,38980.00,-58.00,72.00,45.00,2.15
2020-04-01 00:52:49 UTC,153022,1.34,1.95,2.40,38982.00,-56.00,72.00,45.00,1.95
2020-04-01 00:54:51 UTC,153023,1.62,2.14,2.41,38984.00,-59.00,72.00,45.00,2.14
2020-04-01 00:56:50 UTC,153024,1.66,2.52,2.80,38986.00,-61.00,72.00,45.00,2.52
2020-04-01 00:58:50 UTC,153025,1.25,1.93,2.39,38988.00,-59.00,72.00,46.00,1.93
2020-04-01 01:00:51 UTC,153026,1.40,2.16,2.31,38990.00,-60.00,71.00,46.00,2.16
2020-04-01 01:02:49 UTC,153027,1.95,2.54,3.05,38992.00,-58.00,72.00,46.00,2.54
2020-04-01 01:04:51 UTC,153028,1.70,2.46,2.71,38994.00,-60.00,72.00,46.00,2.46
2020-04-01 01:06:49 UTC,153029,1.72,2.52,2.67,38996.00,-58.00,71.00,46.00,2.52
2020-04-01 01:08:50 UTC,153030,1.61,3.05,3.23,38998.00,-60.00,71.00,47.00,3.05
2020-04-01 01:10:51 UTC,153031,1.61,2.18,3.32,39000.00,-56.00,71.00,47.00,2.18
2020-04-01 01:12:51 UTC,153032,1.43,2.29,2.91,39002.00,-58.00,71.00,48.00,2.29
2020-04-01 01:14:51 UTC,153033,1.67,2.28,2.41,39004.00,-57.00,71.00,48.00,2.28
2020-04-01 01:16:48 UTC,153034,1.09,1.93,1.93,39006.00,-58.00,71.00,48.00,1.93
2020-04-01 01:18:50 UTC,153035,0.89,1.79,1.89,39008.00,-58.00,70.00,48.00,1.79
2020-04-01 01:20:49 UTC,153036,1.59,2.44,2.59,39010.00,-55.00,70.00,48.00,2.44
