created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-01-01 00:01:08 UTC,104604,0.54,1.24,1.59,500.00,-43.00,64.00,21.00,1.24
2020-01-01 00:03:11 UTC,104605,0.96,1.51,1.78,502.00,-41.00,65.00,21.00,1.51
2020-01-01 00:05:08 UTC,104606,0.88,1.42,1.83,504.00,-38.00,64.00,21.00,1.42
2020-01-01 00:07:08 UTC,104607,1.12,1.75,2.22,506.00,-40.00,65.00,21.00,1.75
2020-01-01 00:09:08 UTC,104608,0.93,1.51,1.61,508.00,-43.00,65.00,21.00,1.51
2020-01-01 00:11:09 UTC,104609,0.84,1.39,1.50,510.00,-43.00,64.00,21.00,1.39
2020-01-01 00:13:08 UTC,104610,1.04,1.33,1.42,512.00,-73.00,64.00,21.00,1.33
2020-01-01 00:15:08 UTC,104611,1.09,1.67,1.71,514.00,-41.00,61.00,21.00,1.67
2020-01-01 00:17:08 UTC,104612,1.06,1.67,2.03,516.00,-41.00,64.00,22.00,1.67
2020-01-01 00:19:09 UTC,104613,1.27,1.99,2.64,518.00,-38.00,64.00,22.00,1.99
2020-01-01 00:21:08 UTC,104614,1.46,2.13,2.18,520.00,-45.00,64.00,22.00,2.13
2020-01-01 00:23:09 UTC,104615,1.63,2.39,2.84,522.00,-41.00,64.00,21.00,2.39
2020-01-01 00:25:09 UTC,104616,1.48,2.15,2.16,524.00,-40.00,63.00,21.00,2.15
2020-01-01 00:27:09 UTC,104617,1.36,2.12,2.51,526.00,-40.00,64.00,21.00,2.12
2020-01-01 00:29:09 UTC,104618,1.37,2.20,2.34,528.00,-41.00,64.00,21.00,2.20
2020-01-01 00:31:09 UTC,104619,1.97,2.67,3.22,530.00,-42.00,64.00,22.00,2.67
2020-01-01 00:33:08 UTC,104620,2.33,3.09,4.19,532.00,-34.00,64.00,22.00,3.09
2020-01-01 00:35:08 UTC,104621,1.89,2.80,2.94,534.00,-41.00,64.00,21.00,2.80
2020-01-01 00:37:08 UTC,104622,2.80,3.86,4.59,536.00,-42.00,64.00,21.00,3.86
2020-01-01 00:39:09 UTC,104623,2.46,3.22,3.63,538.00,-39.00,64.00,21.00,3.22
2020-01-01 00:41:10 UTC,104624,2.71,3.91,4.28,540.00,-42.00,64.00,21.00,3.91
2020-01-01 00:43:08 UTC,104625,2.44,3.76,4.31,542.00,-40.00,64.00,21.00,3.76
2020-01-01 00:45:14 UTC,104626,2.28,3.30,3.87,544.00,-42.00,64.00,21.00,3.30
2020-01-01 00:47:08 UTC,104627,2.26,3.14,3.73,546.00,-41.00,64.00,21.00,3.14
2020-01-01 00:49:08 UTC,104628,2.49,3.99,4.15,548.00,-40.00,63.00,21.00,3.99
2020-01-01 00:51:10 UTC,104629,2.19,3.69,4.14,550.00,-39.00,64.00,21.00,3.69
2020-01-01 00:53:09 UTC,104630,2.56,3.70,4.53,552.00,-32.00,64.00,22.00,3.70
2020-01-01 00:55:09 UTC,104631,2.34,3.62,3.99,554.00,-39.00,64.00,21.00,3.62
2020-01-01 00:57:09 UTC,104632,2.39,3.31,3.55,556.00,-42.00,64.00,21.00,3.31
2020-01-01 00:59:08 UTC,104633,2.15,3.58,3.82,558.00,-44.00,64.00,21.00,3.58
2020-01-01 01:01:09 UTC,104634,2.65,3.10,3.54,560.00,-41.00,65.00,21.00,3.10
2020-01-01 01:03:07 UTC,104635,2.58,3.61,3.84,562.00,-42.00,64.00,21.00,3.61
2020-01-01 01:05:08 UTC,104636,3.07,4.07,4.30,564.00,-39.00,64.00,21.00,4.07
2020-01-01 01:07:09 UTC,104637,3.75,5.00,5.72,566.00,-41.00,64.00,21.00,5.00
2020-01-01 01:09:08 UTC,104638,3.19,4.84,5.73,568.00,-43.00,64.00,21.00,4.84
2020-01-01 01:11:10 UTC,104639,3.36,4.33,5.13,570.00,-40.00,64.00,21.00,4.33
2020-01-01 01:13:11 UTC,104640,3.45,4.71,4.80,572.00,-40.00,64.00,21.00,4.71
2020-01-01 01:15:13 UTC,104641,3.35,4.88,5.38,574.00,-40.00,64.00,21.00,4.88
2020-01-01 01:17:08 UTC,104642,3.29,4.99,5.74,576.00,-43.00,64.00,21.00,4.99
2020-01-01 01:19:09 UTC,104643,3.32,5.11,5.44,578.00,-39.00,64.00,21.00,5.11
2020-01-01 01:21:09 UTC,104644,3.55,4.96,5.49,580.00,-43.00,61.00,21.00,4.96
2020-01-01 01:23:08 UTC,104645,3.57,4.80,5.14,582.00,-40.00,64.00,21.00,4.80
2020-01-01 01:25:08 UTC,104646,4.01,5.29,5.54,584.00,-39.00,64.00,21.00,5.29
2020-01-01 01:27:09 UTC,104647,4.22,5.69,6.14,586.00,-39.00,64.00,21.00,5.69
2020-01-01 01:29:08 UTC,104648,4.49,6.26,7.07,588.00,-42.00,64.00,21.00,6.26
2020-01-01 01:31:08 UTC,104649,4.07,5.93,6.81,590.00,-44.00,64.00,21.00,5.93
2020-01-01 01:33:08 UTC,104650,4.22,5.93,7.12,592.00,-38.00,63.00,21.00,5.93
2020-01-01 01:35:09 UTC,104651,4.79,6.71,7.60,594.00,-40.00,63.00,21.00,6.71
2020-01-01 01:37:08 UTC,104652,4.57,6.12,6.52,596.00,-43.00,64.00,21.00,6.12
2020-01-01 01:39:10 UTC,104653,4.36,5.78,5.85,598.00,-41.00,64.00,21.00,5.78
2020-01-01 01:41:08 UTC,104654,4.61,7.12,7.82,600.00,-41.00,64.00,21.00,7.12
2020-01-01 01:43:11 UTC,104655,4.07,5.88,6.34,602.00,-41.00,58.00,21.00,5.88
2020-01-01 01:45:10 UTC,104656,4.50,6.62,7.56,604.00,-42.00,64.00,21.00,6.62
2020-01-01 01:47:09 UTC,104657,4.37,5.72,6.79,606.00,-40.00,64.00,21.00,5.72
2020-01-01 01:49:08 UTC,104658,4.21,6.05,7.86,608.00,-41.00,63.00,21.00,6.05
2020-01-01 01:51:09 UTC,104659,4.43,6.06,6.57,610.00,-39.00,64.00,21.00,6.06
2020-01-01 01:53:09 UTC,104660,5.10,7.50,8.24,612.00,-40.00,63.00,22.00,7.50
2020-01-01 01:55:09 UTC,104661,5.01,7.33,8.04,614.00,-40.00,64.00,22.00,7.33
2020-01-01 01:57:08 UTC,104662,6.83,10.45,11.11,616.00,-40.00,64.00,22.00,10.45
2020-01-01 01:59:08 UTC,104663,7.57,11.03,11.84,618.00,-40.00,64.00,22.00,11.03
2020-01-01 02:01:09 UTC,104664,7.17,10.47,11.84,620.00,-39.00,63.00,22.00,10.47
2020-01-01 02:03:08 UTC,104665,7.32,10.87,12.59,622.00,-41.00,63.00,23.00,10.87
2020-01-01 02:05:07 UTC,104666,7.84,10.39,12.26,624.00,-42.00,64.00,23.00,10.39
2020-01-01 02:07:07 UTC,104667,8.21,11.18,12.31,626.00,-41.00,64.00,23.00,11.18
2020-01-01 02:09:09 UTC,104668,8.07,12.20,13.31,628.00,-43.00,64.00,23.00,12.20
2020-01-01 02:11:10 UTC,104669,8.33,11.60,12.56,630.00,-39.00,64.00,23.00,11.60
2020-01-01 02:13:08 UTC,104670,8.48,12.93,13.90,632.00,-39.00,62.00,23.00,12.93
2020-01-01 02:15:07 UTC,104671,8.42,11.97,12.88,634.00,-44.00,63.00,23.00,11.97
2020-01-01 02:17:08 UTC,104672,8.87,12.64,13.77,636.00,-43.00,63.00,23.00,12.64
2020-01-01 02:19:12 UTC,104673,9.22,13.79,15.25,638.00,-41.00,63.00,23.00,13.79
2020-01-01 02:21:08 UTC,104674,8.76,13.13,14.84,640.00,-47.00,62.00,24.00,13.13
2020-01-01 02:23:08 UTC,104675,9.51,14.75,16.13,642.00,-41.00,63.00,24.00,14.75
2020-01-01 02:25:09 UTC,104676,10.67,16.43,18.96,644.00,-39.00,63.00,24.00,16.43
2020-01-01 02:27:08 UTC,104677,12.16,16.93,19.13,646.00,-41.00,63.00,24.00,16.93
2020-01-01 02:29:08 UTC,104678,12.39,17.32,18.80,648.00,-39.00,64.00,24.00,17.32
2020-01-01 02:31:09 UTC,104679,11.78,17.36,19.39,650.00,-40.00,64.00,23.00,17.36
2020-01-01 02:33:08 UTC,104680,13.10,18.16,19.46,652.00,-40.00,63.00,24.00,18.16
2020-01-01 02:35:10 UTC,104681,12.83,18.17,19.70,654.00,-40.00,64.00,23.00,18.17
2020-01-01 02:37:08 UTC,104682,12.67,18.00,19.27,656.00,-43.00,63.00,23.00,18.00
2020-01-01 02:39:10 UTC,104683,12.55,17.85,19.90,658.00,-39.00,63.00,24.00,17.85
2020-01-01 02:41:08 UTC,104684,12.57,17.91,18.84,660.00,-41.00,63.00,24.00,17.91
2020-01-01 02:43:10 UTC,104685,12.71,17.63,18.76,662.00,-43.00,64.00,23.00,17.63
2020-01-01 02:45:09 UTC,104686,11.70,16.70,18.14,664.00,-42.00,63.00,24.00,16.70
2020-01-01 02:47:10 UTC,104687,12.35,17.47,18.50,666.00,-41.00,62.00,24.00,17.47
2020-01-01 02:49:08 UTC,104688,10.21,15.09,16.82,668.00,-39.00,62.00,24.00,15.09
2020-01-01 02:51:09 UTC,104689,10.34,15.09,16.51,670.00,-41.00,62.00,24.00,15.09
2020-01-01 02:53:07 UTC,104690,11.10,16.21,18.35,672.00,-43.00,63.00,24.00,16.21
2020-01-01 02:55:08 UTC,104691,13.52,19.07,21.25,674.00,-39.00,62.00,24.00,19.07
2020-01-01 02:57:09 UTC,104692,13.98,19.60,21.35,676.00,-42.00,62.00,24.00,19.60
2020-01-01 02:59:08 UTC,104693,14.38,20.52,22.74,678.00,-40.00,63.00,24.00,20.52
2020-01-01 03:01:09 UTC,104694,14.56,21.50,25.09,680.00,-39.00,63.00,24.00,21.50
2020-01-01 03:03:08 UTC,104695,14.52,20.32,21.55,682.00,-41.00,62.00,24.00,20.32
2020-01-01 03:05:10 UTC,104696,14.82,22.22,24.25,684.00,-40.00,62.00,24.00,22.22
2020-01-01 03:07:08 UTC,104697,16.28,22.54,24.74,686.00,-40.00,63.00,24.00,22.54
2020-01-01 03:09:09 UTC,104698,16.00,22.61,24.59,688.00,-39.00,63.00,24.00,22.61
2020-01-01 03:11:08 UTC,104699,15.97,22.51,25.37,690.00,-42.00,63.00,24.00,22.51
2020-01-01 03:13:08 UTC,104700,14.69,19.71,21.71,692.00,-44.00,63.00,25.00,19.71
2020-01-01 03:15:09 UTC,104701,13.93,19.16,20.56,694.00,-40.00,63.00,24.00,19.16
2020-01-01 03:17:08 UTC,104702,14.45,19.65,20.89,696.00,-41.00,63.00,24.00,19.65
2020-01-01 03:19:08 UTC,104703,13.88,19.40,21.44,698.00,-39.00,63.00,24.00,19.40
2020-01-01 03:21:08 UTC,104704,14.02,19.55,20.94,700.00,-43.00,63.00,24.00,19.55
2020-01-01 03:23:08 UTC,104705,13.85,18.91,21.33,702.00,-41.00,63.00,24.00,18.91
2020-01-01 03:25:08 UTC,104706,14.38,20.07,22.18,704.00,-42.00,63.00,24.00,20.07
2020-01-01 03:27:09 UTC,104707,13.75,19.32,22.57,706.00,-40.00,63.00,25.00,19.32
2020-01-01 03:29:09 UTC,104708,14.01,19.56,21.65,708.00,-40.00,62.00,25.00,19.56
2020-01-01 03:31:09 UTC,104709,15.33,21.01,25.19,710.00,-40.00,63.00,25.00,21.01
2020-01-01 03:33:11 UTC,104710,14.07,19.89,21.27,712.00,-44.00,63.00,25.00,19.89
2020-01-01 03:35:09 UTC,104711,14.31,20.55,22.08,714.00,-37.00,63.00,24.00,20.55
2020-01-01 03:37:08 UTC,104712,14.22,21.77,25.25,716.00,-43.00,63.00,24.00,21.77
2020-01-01 03:39:11 UTC,104713,14.13,19.43,22.71,718.00,-44.00,63.00,25.00,19.43
2020-01-01 03:41:08 UTC,104714,15.13,20.70,24.59,720.00,-41.00,63.00,25.00,20.70
2020-01-01 03:43:10 UTC,104715,15.77,21.47,24.21,722.00,-40.00,62.00,25.00,21.47
2020-01-01 03:45:08 UTC,104716,14.06,19.30,21.70,724.00,-43.00,63.00,25.00,19.30
2020-01-01 03:47:09 UTC,104717,15.78,22.04,24.23,726.00,-39.00,63.00,25.00,22.04
2020-01-01 03:49:08 UTC,104718,15.98,24.25,27.71,728.00,-37.00,63.00,25.00,24.25
2020-01-01 03:51:08 UTC,104719,15.40,22.32,24.54,730.00,-39.00,62.00,25.00,22.32
2020-01-01 03:53:08 UTC,104720,15.10,20.97,23.31,732.00,-37.00,63.00,25.00,20.97
2020-01-01 03:55:08 UTC,104721,14.99,21.28,23.87,734.00,-41.00,63.00,25.00,21.28
2020-01-01 03:57:09 UTC,104722,14.85,21.48,24.46,736.00,-40.00,63.00,25.00,21.48
