created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3
2020-03-01 00:00:15 UTC,1.39,1.97,2.22,78.0,28.0,1.97
2020-03-01 00:02:11 UTC,1.51,2.39,2.65,79.0,28.0,2.39
2020-03-01 00:04:10 UTC,2.71,3.71,4.26,79.0,28.0,3.71
2020-03-01 00:06:11 UTC,1.51,2.25,2.58,79.0,28.0,2.25
2020-03-01 00:08:11 UTC,1.11,1.49,2.03,78.0,29.0,1.49
2020-03-01 00:10:11 UTC,0.91,1.79,1.91,78.0,29.0,1.79
2020-03-01 00:12:11 UTC,1.34,1.84,2.32,78.0,29.0,1.84
2020-03-01 00:14:11 UTC,1.13,1.87,2.26,78.0,30.0,1.87
2020-03-01 00:16:12 UTC,1.46,3.21,4.06,78.0,30.0,3.21
2020-03-01 00:18:11 UTC,1.56,2.11,2.37,78.0,30.0,2.11
2020-03-01 00:20:11 UTC,1.48,2.49,2.82,78.0,30.0,2.49
2020-03-01 00:22:11 UTC,1.01,1.54,2.18,77.0,30.0,1.54
2020-03-01 00:24:11 UTC,1.78,2.88,3.01,75.0,30.0,2.88
2020-03-01 00:26:11 UTC,1.14,1.96,2.01,77.0,30.0,1.96
2020-03-01 00:28:11 UTC,0.87,1.63,1.75,77.0,30.0,1.63
2020-03-01 00:30:11 UTC,1.51,2.91,4.0,77.0,30.0,2.91
2020-03-01 00:32:23 UTC,1.01,1.93,2.44,77.0,31.0,1.93
2020-03-01 00:34:10 UTC,1.21,2.33,3.99,77.0,31.0,2.33
2020-03-01 00:36:11 UTC,1.56,2.24,2.75,77.0,31.0,2.24
2020-03-01 00:38:11 UTC,1.18,1.97,2.42,77.0,31.0,1.97
2020-03-01 00:40:10 UTC,1.9,2.69,2.88,77.0,31.0,2.69
2020-03-01 00:42:11 UTC,1.96,3.1,3.23,77.0,31.0,3.1
2020-03-01 00:44:11 UTC,1.66,2.53,2.6,77.0,31.0,2.53
