created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-03-01 00:01:53 UTC,127038,0.91,1.48,1.91,10392.00,-49.00,74.00,30.00,1.48
2020-03-01 00:03:52 UTC,127039,0.55,1.04,1.04,10394.00,-53.00,74.00,30.00,1.04
2020-03-01 00:05:52 UTC,127040,0.89,1.75,1.75,10396.00,-48.00,73.00,30.00,1.75
2020-03-01 00:07:52 UTC,127041,0.81,1.61,2.32,10398.00,-48.00,74.00,31.00,1.61
2020-03-01 00:09:53 UTC,127042,0.37,1.25,1.67,10400.00,-47.00,74.00,31.00,1.25
2020-03-01 00:11:53 UTC,127043,1.03,2.04,2.12,10402.00,-49.00,74.00,32.00,2.04
2020-03-01 00:13:54 UTC,127044,0.97,1.72,1.87,10404.00,-47.00,74.00,32.00,1.72
2020-03-01 00:15:52 UTC,127045,1.00,1.40,1.63,10406.00,-54.00,74.00,32.00,1.40
2020-03-01 00:17:52 UTC,127046,0.85,1.27,1.97,10408.00,-52.00,74.00,32.00,1.27
2020-03-01 00:19:54 UTC,127047,0.59,0.83,1.84,10410.00,-46.00,74.00,32.00,0.83
2020-03-01 00:21:52 UTC,127048,0.80,1.72,1.72,10412.00,-51.00,73.00,32.00,1.72
2020-03-01 00:23:53 UTC,127049,0.60,0.96,1.15,10414.00,-47.00,73.00,32.00,0.96
2020-03-01 00:25:52 UTC,127050,0.70,1.42,1.64,10416.00,-53.00,73.00,32.00,1.42
2020-03-01 00:27:53 UTC,127051,0.82,2.09,2.09,10418.00,-46.00,73.00,32.00,2.09
2020-03-01 00:29:52 UTC,127052,0.91,1.64,2.03,10420.00,-54.00,73.00,32.00,1.64
2020-03-01 00:31:53 UTC,127053,1.25,2.10,2.62,10422.00,-45.00,73.00,32.00,2.10
2020-03-01 00:33:52 UTC,127054,0.80,1.80,2.00,10424.00,-54.00,73.00,32.00,1.80
2020-03-01 00:35:53 UTC,127055,0.79,1.72,2.21,10426.00,-46.00,73.00,33.00,1.72
2020-03-01 00:37:53 UTC,127056,1.06,1.89,1.96,10428.00,-49.00,73.00,33.00,1.89
2020-03-01 00:39:52 UTC,127057,0.51,1.72,1.97,10430.00,-52.00,73.00,33.00,1.72
2020-03-01 00:41:53 UTC,127058,0.80,1.70,2.70,10432.00,-46.00,72.00,33.00,1.70
2020-03-01 00:43:53 UTC,127059,1.00,2.00,2.00,10434.00,-51.00,73.00,33.00,2.00
2020-03-01 00:45:52 UTC,127060,0.92,1.70,1.96,10436.00,-49.00,72.00,33.00,1.70
2020-03-01 00:47:53 UTC,127061,1.09,1.84,2.00,10438.00,-49.00,72.00,33.00,1.84
