created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-03-01 00:00:20 UTC,127818,0.91,1.56,1.99,3092.00,-86.00,75.00,32.00,1.56
2020-03-01 00:02:20 UTC,127819,0.66,1.01,1.36,3094.00,-87.00,76.00,32.00,1.01
2020-03-01 00:04:22 UTC,127820,0.70,1.32,1.80,3096.00,-85.00,75.00,33.00,1.32
2020-03-01 00:06:21 UTC,127821,0.97,1.73,2.21,3098.00,-88.00,75.00,34.00,1.73
2020-03-01 00:08:22 UTC,127822,1.13,2.07,2.19,3100.00,-88.00,75.00,34.00,2.07
2020-03-01 00:10:21 UTC,127823,0.67,1.41,1.41,3102.00,-86.00,74.00,35.00,1.41
2020-03-01 00:12:20 UTC,127824,0.87,1.57,1.57,3104.00,-89.00,74.00,35.00,1.57
2020-03-01 00:14:22 UTC,127825,0.47,1.38,1.62,3106.00,-88.00,74.00,35.00,1.38
2020-03-01 00:16:19 UTC,127826,0.70,1.35,1.88,3108.00,-84.00,74.00,35.00,1.35
2020-03-01 00:18:20 UTC,127827,0.87,1.36,1.83,3110.00,-84.00,74.00,36.00,1.36
2020-03-01 00:20:20 UTC,127828,0.81,1.70,2.23,3112.00,-85.00,73.00,36.00,1.70
2020-03-01 00:22:20 UTC,127829,0.44,1.18,2.04,3114.00,-83.00,74.00,36.00,1.18
2020-03-01 00:24:20 UTC,127830,0.79,1.31,1.59,3116.00,-86.00,73.00,36.00,1.31
2020-03-01 00:26:25 UTC,127831,0.47,1.15,1.37,3118.00,-82.00,73.00,36.00,1.15
2020-03-01 00:28:19 UTC,127832,0.77,1.00,1.14,3120.00,-85.00,73.00,36.00,1.00
2020-03-01 00:30:23 UTC,127833,1.00,1.88,2.04,3122.00,-85.00,73.00,36.00,1.88
2020-03-01 00:32:25 UTC,127834,0.69,1.04,1.60,3124.00,-85.00,73.00,36.00,1.04
2020-03-01 00:34:20 UTC,127835,0.79,1.24,1.45,3126.00,-86.00,73.00,36.00,1.24
2020-03-01 00:36:20 UTC,127836,0.71,1.39,1.77,3128.00,-85.00,73.00,36.00,1.39
2020-03-01 00:38:22 UTC,127837,1.12,1.77,1.77,3130.00,-89.00,73.00,36.00,1.77
2020-03-01 00:40:22 UTC,127838,0.85,1.86,2.21,3132.00,-89.00,72.00,37.00,1.86
2020-03-01 00:42:20 UTC,127839,0.46,1.03,1.27,3134.00,-85.00,72.00,37.00,1.03
2020-03-01 00:44:20 UTC,127840,0.75,1.65,2.00,3136.00,-87.00,72.00,37.00,1.65
