created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,ADC,Pressure_hpa,IAQ,PM2.5_ATM_ug/m3,
2020-04-08 00:00:46 UTC,179761,15.91,25.00,26.89,18920.00,0.03,989.91,,25.00
2020-04-08 00:02:44 UTC,179762,16.78,25.30,27.07,19264.00,0.03,989.93,,25.30
2020-04-08 00:04:44 UTC,179763,16.49,26.80,29.07,18920.00,0.03,989.83,,26.67
2020-04-08 00:06:46 UTC,179764,17.51,28.73,30.20,19088.00,0.03,989.93,,28.55
2020-04-08 00:08:44 UTC,179765,14.51,23.27,25.33,19264.00,0.03,989.92,,23.25
2020-04-08 00:10:54 UTC,179766,16.52,25.00,26.56,19768.00,0.03,989.91,,24.96
2020-04-08 00:12:47 UTC,179767,16.54,27.30,29.56,18920.00,0.03,989.94,,27.28
2020-04-08 00:14:47 UTC,179768,16.52,25.81,28.07,19432.00,0.03,989.91,,25.74
2020-04-08 00:16:47 UTC,179769,15.79,26.12,27.35,19264.00,0.03,989.86,,26.07
2020-04-08 00:18:47 UTC,179770,18.12,29.08,30.59,18920.00,0.03,989.86,,28.90
2020-04-08 00:20:46 UTC,179771,18.27,28.58,30.65,18920.00,0.03,989.87,,28.23
2020-04-08 00:22:46 UTC,179772,17.16,26.42,28.53,18920.00,0.03,989.77,,26.40
2020-04-08 00:24:53 UTC,179773,19.00,30.17,32.65,19768.00,0.03,989.74,,29.48
2020-04-08 00:26:45 UTC,179774,18.85,29.17,31.15,18752.00,0.03,989.73,,28.94
2020-04-08 00:28:45 UTC,179775,17.09,26.66,28.06,18920.00,0.03,989.67,,26.38
2020-04-08 00:30:44 UTC,179776,20.32,30.70,31.44,18920.00,0.03,989.72,,29.89
2020-04-08 00:32:46 UTC,179777,17.77,28.93,30.84,19600.00,0.03,989.79,,28.45
2020-04-08 00:34:45 UTC,179778,18.43,29.45,31.41,19600.00,0.03,989.89,,29.02
2020-04-08 00:36:50 UTC,179779,18.45,29.58,31.89,19256.00,0.03,989.92,,29.13
2020-04-08 00:38:45 UTC,179780,17.88,27.77,29.37,19264.00,0.03,989.86,,27.49
2020-04-08 00:40:48 UTC,179781,20.26,31.07,32.76,19088.00,0.03,989.88,,30.33
2020-04-08 00:42:44 UTC,179782,20.38,31.45,32.09,18752.00,0.03,989.89,,30.45
2020-04-08 00:44:44 UTC,179783,19.30,30.89,32.21,19432.00,0.03,989.92,,30.05
2020-04-08 00:47:09 UTC,179784,21.73,33.57,35.50,19256.00,0.03,989.93,,31.93
2020-04-08 00:48:43 UTC,179785,21.14,33.42,34.86,19264.00,0.03,989.97,,31.93
2020-04-08 00:50:51 UTC,179786,20.49,32.42,34.49,19120.00,0.03,990.05,,31.02
2020-04-08 00:52:46 UTC,179787,20.87,33.02,34.35,18920.00,0.03,990.07,,31.44
2020-04-08 00:54:49 UTC,179788,20.60,32.89,35.12,19088.00,0.03,990.11,,31.42
2020-04-08 00:56:48 UTC,179789,21.41,32.97,35.38,18752.00,0.03,990.12,,31.55
2020-04-08 00:58:51 UTC,179790,20.68,32.53,33.88,19088.00,0.03,990.10,,31.13
2020-04-08 01:00:47 UTC,179791,20.18,32.11,33.75,18752.00,0.03,990.08,,30.75
2020-04-08 01:02:49 UTC,179792,21.73,33.78,35.71,18920.00,0.03,990.12,,32.04
2020-04-08 01:04:48 UTC,179793,20.29,32.98,35.02,18920.00,0.03,990.13,,31.43
2020-04-08 01:06:46 UTC,179794,21.02,31.20,32.75,18752.00,0.03,990.13,,30.37
2020-04-08 01:08:43 UTC,179795,20.60,32.42,34.61,19264.00,0.03,990.16,,31.28
2020-04-08 01:11:02 UTC,179796,21.11,32.87,34.36,19256.00,0.03,990.18,,31.51
2020-04-08 01:12:46 UTC,179797,21.00,32.70,33.96,19264.00,0.03,990.18,,31.45
2020-04-08 01:14:51 UTC,179798,22.32,34.77,36.61,19088.00,0.03,990.19,,32.62
