created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,ADC,Pressure_hpa,IAQ,PM2.5_ATM_ug/m3,
2020-04-08 00:00:58 UTC,155083,18.49,27.98,30.00,19432.00,0.04,992.27,,27.96
2020-04-08 00:02:59 UTC,155084,18.31,27.55,28.65,19256.00,0.04,992.23,,27.51
2020-04-08 00:05:08 UTC,155085,16.96,26.92,28.24,19768.00,0.05,992.23,,26.92
2020-04-08 00:07:01 UTC,155086,18.13,27.27,28.63,18752.00,0.05,992.29,,27.12
2020-04-08 00:09:00 UTC,155087,19.58,29.68,30.84,19600.00,0.05,992.29,,29.07
2020-04-08 00:10:59 UTC,155088,18.96,28.10,29.25,19088.00,0.05,992.28,,28.00
2020-04-08 00:12:57 UTC,155089,19.23,28.85,30.27,18920.00,0.05,985.36,,28.56
2020-04-08 00:14:59 UTC,155090,19.89,31.12,32.05,19768.00,0.05,992.26,,30.29
2020-04-08 00:17:00 UTC,155091,19.75,30.96,32.00,19600.00,0.05,991.49,,30.13
2020-04-08 00:19:00 UTC,155092,20.18,31.38,32.18,19600.00,0.05,992.14,,30.33
2020-04-08 00:21:00 UTC,155093,19.89,32.00,32.68,19088.00,0.05,992.16,,30.81
2020-04-08 00:22:59 UTC,155094,20.13,30.76,32.09,19088.00,0.05,992.13,,30.02
2020-04-08 00:24:57 UTC,155095,20.04,31.63,32.75,18752.00,0.05,991.29,,30.72
2020-04-08 00:27:02 UTC,155096,20.38,31.53,32.65,19768.00,0.04,992.06,,30.47
2020-04-08 00:29:00 UTC,155097,22.00,32.42,33.63,18920.00,0.04,992.07,,31.23
2020-04-08 00:31:00 UTC,155098,21.27,33.52,34.73,19088.00,0.05,992.09,,31.94
2020-04-08 00:33:00 UTC,155099,22.25,33.93,34.59,19600.00,0.05,992.23,,31.98
2020-04-08 00:35:02 UTC,155100,21.76,33.44,34.67,19256.00,0.04,992.25,,31.74
2020-04-08 00:36:58 UTC,155101,21.37,32.00,33.55,18920.00,0.05,992.23,,30.75
2020-04-08 00:38:57 UTC,155102,22.04,34.84,36.12,19600.00,0.05,992.29,,32.67
2020-04-08 00:41:02 UTC,155103,21.68,33.43,34.75,19088.00,0.04,992.27,,31.68
2020-04-08 00:43:00 UTC,155104,21.87,33.20,34.15,19264.00,0.04,992.12,,31.61
2020-04-08 00:44:58 UTC,155105,21.92,34.06,34.94,19432.00,0.04,992.31,,32.25
2020-04-08 00:47:01 UTC,155106,21.85,32.72,33.96,19768.00,0.04,992.37,,31.49
2020-04-08 00:49:01 UTC,155107,22.60,34.72,36.00,19600.00,0.04,992.42,,32.64
2020-04-08 00:51:03 UTC,155108,21.78,35.11,36.15,19256.00,0.05,992.42,,32.73
2020-04-08 00:53:00 UTC,155109,22.16,34.89,36.16,19432.00,0.04,992.50,,32.69
2020-04-08 00:55:04 UTC,155110,21.58,33.73,35.00,19768.00,0.04,992.52,,32.06
2020-04-08 00:57:00 UTC,155111,22.15,33.64,34.60,18920.00,0.05,992.52,,31.87
2020-04-08 00:59:04 UTC,155112,21.79,32.79,34.04,19256.00,0.05,992.48,,31.41
2020-04-08 01:01:04 UTC,155113,21.67,33.04,34.38,19600.00,0.05,992.52,,31.52
2020-04-08 01:02:58 UTC,155114,22.49,33.88,35.43,18920.00,0.05,992.55,,32.06
2020-04-08 01:05:02 UTC,155115,21.54,34.73,35.90,19768.00,0.04,992.56,,32.54
2020-04-08 01:07:04 UTC,155116,22.23,35.05,36.61,19256.00,0.05,992.59,,32.62
2020-04-08 01:08:58 UTC,155117,21.88,35.94,37.42,18920.00,0.05,992.63,,33.21
2020-04-08 01:10:59 UTC,155118,21.35,33.94,34.60,19088.00,0.05,992.60,,31.92
2020-04-08 01:12:58 UTC,155119,21.92,34.77,35.50,19600.00,0.05,992.63,,32.58
2020-04-08 01:14:59 UTC,155120,22.44,34.93,36.53,19088.00,0.05,992.60,,32.76
2020-04-08 01:17:01 UTC,155121,22.95,36.53,37.44,19768.00,0.05,991.79,,33.73
2020-04-08 01:19:00 UTC,155122,22.15,34.47,35.74,18920.00,0.05,992.62,,32.36
2020-04-08 01:21:00 UTC,155123,22.47,34.45,36.25,19088.00,0.05,992.67,,32.51
2020-04-08 01:23:02 UTC,155124,22.67,35.69,36.93,19088.00,0.05,992.73,,33.22
2020-04-08 01:25:02 UTC,155125,22.41,34.96,36.17,19088.00,0.05,992.81,,32.69
2020-04-08 01:26:59 UTC,155126,22.46,34.29,35.44,18920.00,0.05,992.86,,32.27
2020-04-08 01:29:01 UTC,155127,22.57,34.25,35.71,19088.00,0.05,992.85,,32.29
2020-04-08 01:31:01 UTC,155128,22.04,35.76,36.60,19600.00,0.05,992.84,,33.15
2020-04-08 01:33:02 UTC,155129,22.50,35.42,37.44,19600.00,0.05,992.86,,32.90
2020-04-08 01:35:00 UTC,155130,22.35,35.70,37.24,18920.00,0.05,992.91,,32.98
2020-04-08 01:37:00 UTC,155131,22.37,35.65,37.29,19600.00,0.05,992.96,,33.00
2020-04-08 01:38:57 UTC,155132,21.79,34.63,36.94,18920.00,0.05,992.91,,32.54
2020-04-08 01:41:03 UTC,155133,22.18,33.74,35.63,19600.00,0.05,992.91,,32.07
2020-04-08 01:43:04 UTC,155134,22.24,33.93,34.89,19088.00,0.05,992.91,,31.96
2020-04-08 01:45:01 UTC,155135,21.96,34.40,35.94,19600.00,0.05,992.89,,32.18
2020-04-08 01:47:09 UTC,155136,22.53,36.58,38.08,19768.00,0.05,992.89,,33.68
2020-04-08 01:48:58 UTC,155137,21.58,33.84,35.07,18752.00,0.05,992.94,,32.02
2020-04-08 01:51:00 UTC,155138,23.02,36.09,37.87,19768.00,0.05,993.01,,33.34
2020-04-08 01:52:56 UTC,155139,21.92,35.60,36.98,18752.00,0.05,992.96,,33.16
2020-04-08 01:54:57 UTC,155140,22.27,35.98,38.15,19088.00,0.05,993.00,,33.27
2020-04-08 01:57:00 UTC,155141,22.49,33.38,35.16,19768.00,0.05,993.06,,31.62
2020-04-08 01:58:59 UTC,155142,22.11,33.46,35.22,18920.00,0.05,993.06,,31.89
2020-04-08 02:00:57 UTC,155143,21.77,34.50,35.92,18920.00,0.05,993.12,,32.42
2020-04-08 02:03:02 UTC,155144,20.46,34.69,35.79,19256.00,0.05,993.15,,32.42
2020-04-08 02:05:02 UTC,155145,21.52,33.81,34.65,19088.00,0.05,993.20,,32.06
2020-04-08 02:06:58 UTC,155146,22.02,35.16,37.00,18920.00,0.05,993.24,,32.82
2020-04-08 02:09:03 UTC,155147,21.21,34.36,35.59,19256.00,0.05,993.24,,32.34
2020-04-08 02:10:57 UTC,155148,20.71,34.19,34.63,19432.00,0.05,993.26,,32.17
2020-04-08 02:13:01 UTC,155149,21.72,35.21,36.26,19120.00,0.05,993.26,,32.91
2020-04-08 02:14:59 UTC,155150,21.87,35.96,37.64,18920.00,0.05,993.27,,33.15
2020-04-08 02:16:59 UTC,155151,22.72,34.44,36.43,19088.00,0.05,993.26,,32.43
2020-04-08 02:19:01 UTC,155152,22.53,34.51,36.63,19768.00,0.05,993.24,,32.41
2020-04-08 02:21:03 UTC,155153,22.20,35.26,36.76,19256.00,0.05,993.24,,32.78
2020-04-08 02:22:59 UTC,155154,21.47,33.25,34.36,18920.00,0.05,993.29,,31.62
2020-04-08 02:24:59 UTC,155155,22.25,37.12,39.11,19600.00,0.05,993.31,,33.93
2020-04-08 02:26:59 UTC,155156,22.39,34.80,35.72,19600.00,0.05,993.44,,32.54
2020-04-08 02:29:01 UTC,155157,22.49,36.40,37.49,19256.00,0.05,993.43,,33.60
2020-04-08 02:31:02 UTC,155158,23.06,36.43,37.60,19088.00,0.05,993.50,,33.43
2020-04-08 02:33:03 UTC,155159,23.39,35.50,36.80,19600.00,0.05,993.54,,32.89
2020-04-08 02:35:04 UTC,155160,22.75,37.33,38.44,19088.00,0.05,990.77,,34.15
2020-04-08 02:37:04 UTC,155161,23.90,37.54,39.35,19088.00,0.05,993.61,,34.21
2020-04-08 02:39:01 UTC,155162,22.96,36.94,39.08,19088.00,0.05,993.60,,33.84
2020-04-08 02:41:02 UTC,155163,23.02,35.93,37.11,18920.00,0.05,993.61,,33.25
2020-04-08 02:43:01 UTC,155164,22.51,35.32,35.85,19432.00,0.05,993.59,,32.83
2020-04-08 02:45:00 UTC,155165,22.45,36.04,37.78,19088.00,0.05,993.59,,33.38
2020-04-08 02:46:58 UTC,155166,22.47,36.88,37.65,18920.00,0.05,993.62,,33.90
2020-04-08 02:49:01 UTC,155167,22.18,34.96,36.21,19256.00,0.05,993.59,,32.71
