created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,ADC,Pressure_hpa,IAQ,PM2.5_ATM_ug/m3,
2020-04-08 00:00:41 UTC,154416,16.47,27.63,28.95,19144.00,0.02,993.22,,27.63
2020-04-08 00:02:37 UTC,154417,15.71,26.64,27.98,18976.00,0.02,993.23,,26.16
2020-04-08 00:04:40 UTC,154418,15.00,25.23,26.74,19312.00,0.02,993.20,,25.21
2020-04-08 00:06:38 UTC,154419,15.02,25.44,26.89,18976.00,0.02,993.24,,25.44
2020-04-08 00:08:38 UTC,154420,16.56,26.29,27.14,19144.00,0.02,993.29,,26.29
2020-04-08 00:10:40 UTC,154421,15.87,27.15,28.44,19824.00,0.02,993.26,,27.11
2020-04-08 00:12:40 UTC,154422,16.20,26.53,27.59,19144.00,0.02,993.28,,26.53
2020-04-08 00:14:37 UTC,154423,16.22,28.64,29.90,19488.00,0.02,993.21,,28.51
2020-04-08 00:16:41 UTC,154424,17.16,29.25,30.79,19312.00,0.02,993.17,,28.89
2020-04-08 00:18:46 UTC,154425,17.98,31.54,33.04,19824.00,0.02,993.13,,30.57
2020-04-08 00:20:38 UTC,154426,17.93,29.39,30.78,18976.00,0.02,993.16,,29.15
2020-04-08 00:22:37 UTC,154427,17.56,27.22,28.46,19656.00,0.02,993.09,,27.22
2020-04-08 00:24:40 UTC,154428,17.59,28.49,29.80,19312.00,0.02,993.04,,28.29
2020-04-08 00:26:44 UTC,154429,18.46,30.12,30.91,19824.00,0.02,992.99,,29.62
2020-04-08 00:28:38 UTC,154430,18.84,29.04,29.91,19488.00,0.02,993.00,,28.89
2020-04-08 00:30:39 UTC,154431,18.28,30.57,31.92,19656.00,0.02,993.06,,30.00
2020-04-08 00:32:38 UTC,154432,19.98,31.19,31.84,19656.00,0.02,993.10,,30.37
2020-04-08 00:34:38 UTC,154433,19.42,32.53,34.32,19656.00,0.02,993.18,,31.39
2020-04-08 00:36:41 UTC,154434,18.82,31.75,32.77,19144.00,0.02,993.20,,30.66
2020-04-08 00:38:39 UTC,154435,18.82,31.40,33.21,19656.00,0.02,993.19,,30.51
2020-04-08 00:40:42 UTC,154436,18.80,31.95,33.90,19144.00,0.02,993.24,,30.90
2020-04-08 00:42:39 UTC,154437,18.36,32.07,33.45,18976.00,0.02,993.26,,30.85
2020-04-08 00:44:42 UTC,154438,18.62,30.85,32.35,19312.00,0.02,993.29,,30.18
2020-04-08 00:46:41 UTC,154439,18.86,31.48,33.00,18976.00,0.02,993.34,,30.62
2020-04-08 00:48:36 UTC,154440,18.76,30.84,32.26,19320.00,0.02,993.37,,30.14
2020-04-08 00:50:41 UTC,154441,18.93,32.38,33.55,19480.00,0.02,993.44,,31.17
2020-04-08 00:52:37 UTC,154442,19.45,32.25,32.85,18976.00,0.02,993.50,,31.09
2020-04-08 00:54:42 UTC,154443,18.18,31.58,33.05,19824.00,0.02,993.47,,30.64
2020-04-08 00:56:36 UTC,154444,19.14,32.64,34.21,18976.00,0.02,993.43,,31.38
2020-04-08 00:58:43 UTC,154445,18.57,31.28,32.67,19312.00,0.02,993.43,,30.60
2020-04-08 01:00:47 UTC,154446,18.93,32.11,33.44,19312.00,0.02,993.41,,30.89
2020-04-08 01:02:40 UTC,154447,18.91,31.70,33.88,19488.00,0.02,993.46,,30.80
2020-04-08 01:04:38 UTC,154448,19.30,33.14,34.70,19488.00,0.02,993.51,,31.67
2020-04-08 01:06:46 UTC,154449,18.55,32.81,35.10,19824.00,0.02,993.52,,31.33
