created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,ADC,Pressure_hpa,IAQ,PM2.5_ATM_ug/m3,
2020-04-08 00:00:12 UTC,154463,18.32,29.32,30.18,19336.00,0.02,992.47,,28.93
2020-04-08 00:02:20 UTC,154464,18.32,29.77,31.48,19672.00,0.02,992.48,,29.14
2020-04-08 00:04:11 UTC,154465,18.56,31.32,33.18,19336.00,0.02,992.51,,30.42
2020-04-08 00:06:14 UTC,154466,18.78,29.98,31.22,20184.00,0.02,992.51,,29.62
2020-04-08 00:08:12 UTC,154467,18.64,30.11,31.31,19848.00,0.02,992.54,,29.82
2020-04-08 00:10:11 UTC,154468,19.71,31.22,32.93,20016.00,0.02,992.12,,30.38
2020-04-08 00:12:11 UTC,154469,19.59,32.25,33.71,19504.00,0.02,992.50,,30.95
2020-04-08 00:14:12 UTC,154470,21.12,32.56,34.02,19504.00,0.02,992.45,,31.27
2020-04-08 00:16:12 UTC,154471,20.07,33.53,35.22,19504.00,0.02,992.45,,31.78
2020-04-08 00:18:15 UTC,154472,19.93,33.26,35.52,20016.00,0.02,992.41,,31.76
2020-04-08 00:20:13 UTC,154473,19.69,32.31,33.24,19336.00,0.02,992.39,,31.07
2020-04-08 00:22:14 UTC,154474,21.56,34.58,36.25,19672.00,0.02,992.41,,32.42
2020-04-08 00:24:12 UTC,154475,22.28,35.32,36.91,20016.00,0.02,992.32,,32.96
2020-04-08 00:26:11 UTC,154476,20.98,33.44,35.95,19504.00,0.02,992.35,,31.75
2020-04-08 00:28:15 UTC,154477,20.48,34.64,36.86,19504.00,0.02,992.27,,32.59
2020-04-08 00:30:11 UTC,154478,20.21,33.93,36.38,19848.00,0.02,992.32,,32.05
2020-04-08 00:32:14 UTC,154479,21.65,35.51,36.86,20184.00,0.02,992.41,,33.05
2020-04-08 00:34:14 UTC,154480,21.98,34.25,35.68,19504.00,0.02,992.49,,32.32
2020-04-08 00:36:20 UTC,154481,21.98,36.76,38.95,20184.00,0.02,992.57,,33.84
2020-04-08 00:38:12 UTC,154482,21.29,34.74,36.38,19336.00,0.02,992.50,,32.64
2020-04-08 00:40:12 UTC,154483,21.00,34.25,36.56,19504.00,0.02,992.50,,32.44
2020-04-08 00:42:12 UTC,154484,20.70,33.80,36.16,19504.00,0.02,992.55,,31.96
2020-04-08 00:44:13 UTC,154485,21.21,35.25,36.86,19848.00,0.02,992.57,,32.96
2020-04-08 00:46:12 UTC,154486,22.52,36.19,38.33,19504.00,0.02,992.59,,33.43
2020-04-08 00:48:14 UTC,154487,22.16,35.36,37.05,20016.00,0.02,992.69,,33.03
2020-04-08 00:50:19 UTC,154488,20.87,33.45,34.71,20016.00,0.02,992.73,,31.80
2020-04-08 00:52:15 UTC,154489,21.30,34.18,36.25,19168.00,0.02,992.76,,32.20
2020-04-08 00:54:31 UTC,154490,21.52,34.71,36.36,20016.00,0.02,992.83,,32.64
2020-04-08 00:56:12 UTC,154491,22.35,36.82,38.54,19168.00,0.02,992.78,,33.88
2020-04-08 00:58:12 UTC,154492,21.98,35.68,37.55,19336.00,0.02,992.76,,33.11
2020-04-08 01:00:11 UTC,154493,21.75,34.39,36.91,19848.00,0.02,992.76,,32.27
2020-04-08 01:02:12 UTC,154494,22.19,35.86,37.79,19848.00,0.02,992.78,,33.23
2020-04-08 01:04:13 UTC,154495,22.51,34.82,36.79,19336.00,0.02,992.83,,32.65
2020-04-08 01:06:14 UTC,154496,21.81,33.90,35.07,19336.00,0.02,992.84,,31.98
2020-04-08 01:08:23 UTC,154497,21.91,34.98,36.43,19504.00,0.02,992.88,,32.80
2020-04-08 01:10:21 UTC,154498,22.28,34.09,35.97,19848.00,0.02,992.90,,32.21
2020-04-08 01:12:11 UTC,154499,21.21,34.66,36.12,19168.00,0.02,992.88,,32.60
2020-04-08 01:14:13 UTC,154500,21.47,35.44,37.44,19504.00,0.02,992.86,,32.98
2020-04-08 01:16:12 UTC,154501,22.73,37.75,39.64,19848.00,0.02,992.88,,34.31
2020-04-08 01:18:12 UTC,154502,21.86,35.21,38.43,19336.00,0.02,992.87,,32.79
2020-04-08 01:20:21 UTC,154503,21.14,34.18,35.96,19504.00,0.02,992.89,,32.18
2020-04-08 01:22:16 UTC,154504,20.74,33.90,35.81,19336.00,0.02,992.92,,32.07
2020-04-08 01:24:12 UTC,154505,20.89,35.78,37.06,19680.00,0.02,993.04,,33.09
2020-04-08 01:26:11 UTC,154506,21.98,36.85,39.19,19168.00,0.02,993.07,,33.79
2020-04-08 01:28:12 UTC,154507,21.03,33.83,35.78,19168.00,0.02,993.06,,31.85
2020-04-08 01:30:12 UTC,154508,21.00,35.05,36.72,19336.00,0.02,993.12,,32.83
2020-04-08 01:32:13 UTC,154509,21.70,35.46,36.77,19848.00,0.02,993.12,,32.98
2020-04-08 01:34:13 UTC,154510,23.05,37.25,40.36,19336.00,0.02,993.14,,34.05
2020-04-08 01:36:11 UTC,154511,22.95,37.42,39.74,19336.00,0.02,993.17,,34.11
2020-04-08 01:38:12 UTC,154512,21.83,35.09,37.22,19336.00,0.02,993.19,,32.83
2020-04-08 01:40:10 UTC,154513,22.02,37.17,38.47,19336.00,0.02,993.18,,34.05
2020-04-08 01:42:12 UTC,154514,21.33,35.60,37.59,19504.00,0.02,993.13,,32.98
2020-04-08 01:44:12 UTC,154515,21.75,34.45,36.40,19336.00,0.02,992.73,,32.42
2020-04-08 01:46:12 UTC,154516,21.55,35.69,37.05,19336.00,0.02,993.19,,33.12
2020-04-08 01:48:13 UTC,154517,21.18,35.60,37.09,19336.00,0.02,993.19,,33.02
2020-04-08 01:50:12 UTC,154518,22.02,34.26,35.28,19336.00,0.02,993.25,,32.33
2020-04-08 01:52:12 UTC,154519,21.30,34.61,37.58,19336.00,0.02,993.21,,32.54
2020-04-08 01:54:15 UTC,154520,20.95,34.69,37.03,19504.00,0.02,993.27,,32.43
2020-04-08 01:56:11 UTC,154521,20.34,35.62,38.09,19168.00,0.02,993.32,,33.09
2020-04-08 01:58:15 UTC,154522,21.04,34.13,35.70,19672.00,0.02,993.34,,32.31
2020-04-08 02:00:21 UTC,154523,19.76,32.07,34.16,19504.00,0.02,993.35,,31.00
2020-04-08 02:02:11 UTC,154524,21.05,34.00,35.30,19168.00,0.02,993.40,,32.23
2020-04-08 02:04:12 UTC,154525,21.09,34.53,36.23,19336.00,0.02,993.46,,32.39
2020-04-08 02:06:11 UTC,154526,20.48,34.39,36.62,19848.00,0.02,993.52,,32.32
2020-04-08 02:08:11 UTC,154527,21.56,35.67,37.26,19848.00,0.02,993.52,,33.04
2020-04-08 02:10:12 UTC,154528,20.16,34.26,35.76,19848.00,0.02,993.55,,32.48
2020-04-08 02:12:12 UTC,154529,21.34,35.29,37.00,19336.00,0.02,993.58,,32.90
2020-04-08 02:14:11 UTC,154530,21.95,35.97,37.95,19848.00,0.02,993.59,,33.24
2020-04-08 02:16:11 UTC,154531,21.45,34.38,35.48,19336.00,0.02,993.62,,32.39
2020-04-08 02:18:12 UTC,154532,21.90,37.90,39.33,19336.00,0.02,993.59,,34.55
2020-04-08 02:20:12 UTC,154533,22.16,35.95,37.75,19336.00,0.02,993.54,,33.21
2020-04-08 02:22:15 UTC,154534,21.63,36.32,38.00,19504.00,0.02,993.58,,33.58
2020-04-08 02:24:12 UTC,154535,21.70,36.16,38.11,19168.00,0.02,993.64,,33.41
2020-04-08 02:26:10 UTC,154536,21.95,37.11,38.70,19848.00,0.02,993.68,,34.00
2020-04-08 02:28:16 UTC,154537,21.71,36.19,37.86,19336.00,0.02,993.73,,33.45
2020-04-08 02:30:14 UTC,154538,22.19,36.53,38.69,19848.00,0.02,993.72,,33.71
2020-04-08 02:32:11 UTC,154539,23.39,37.26,38.81,19168.00,0.02,993.82,,34.11
2020-04-08 02:34:12 UTC,154540,22.24,38.53,40.27,19848.00,0.02,993.84,,34.75
2020-04-08 02:36:14 UTC,154541,22.72,38.02,40.15,19848.00,0.02,993.93,,34.48
2020-04-08 02:38:12 UTC,154542,22.81,36.89,38.65,19680.00,0.02,993.96,,34.07
2020-04-08 02:40:12 UTC,154543,21.72,34.81,36.04,19848.00,0.02,994.00,,32.63
2020-04-08 02:42:11 UTC,154544,21.73,35.82,37.62,19336.00,0.02,993.95,,33.31
2020-04-08 02:44:14 UTC,154545,21.58,34.60,36.65,20016.00,0.02,993.97,,32.56
2020-04-08 02:46:12 UTC,154546,22.35,36.18,38.38,19168.00,0.02,993.97,,33.37
2020-04-08 02:48:11 UTC,154547,22.48,38.48,40.16,19168.00,0.02,993.92,,34.60
2020-04-08 02:50:12 UTC,154548,22.14,36.54,38.30,19336.00,0.02,993.95,,33.45
2020-04-08 02:52:14 UTC,154549,21.97,35.84,38.07,19504.00,0.02,993.93,,33.17
2020-04-08 02:54:14 UTC,154550,22.51,37.19,39.03,19336.00,0.02,993.98,,34.05
2020-04-08 02:56:11 UTC,154551,22.91,38.50,40.31,19168.00,0.02,993.97,,34.67
2020-04-08 02:58:11 UTC,154552,22.49,37.20,40.45,19848.00,0.02,994.04,,34.24
2020-04-08 03:00:16 UTC,154553,21.67,36.44,38.93,19504.00,0.02,994.11,,33.35
2020-04-08 03:02:11 UTC,154554,23.16,36.82,38.21,19680.00,0.02,994.13,,33.81
2020-04-08 03:04:14 UTC,154555,22.95,37.69,39.38,19504.00,0.02,994.16,,34.29
2020-04-08 03:06:11 UTC,154556,23.98,38.84,41.32,19680.00,0.02,994.14,,35.16
2020-04-08 03:08:12 UTC,154557,23.65,38.91,40.69,19336.00,0.02,994.13,,35.17
2020-04-08 03:10:14 UTC,154558,23.36,37.40,38.91,19504.00,0.02,994.16,,34.05
2020-04-08 03:12:12 UTC,154559,23.21,38.61,40.28,19848.00,0.02,994.12,,34.86
2020-04-08 03:14:14 UTC,154560,23.04,38.02,40.05,19504.00,0.02,994.14,,34.52
2020-04-08 03:16:15 UTC,154561,23.00,38.13,41.05,19504.00,0.02,994.09,,34.64
2020-04-08 03:18:13 UTC,154562,23.77,38.84,42.07,19336.00,0.02,994.10,,35.04
2020-04-08 03:20:11 UTC,154563,23.47,38.10,39.34,19168.00,0.02,994.10,,34.45
2020-04-08 03:22:11 UTC,154564,23.64,38.90,41.09,19848.00,0.02,994.08,,35.07
2020-04-08 03:24:12 UTC,154565,22.52,37.91,40.35,19848.00,0.02,994.06,,34.50
2020-04-08 03:26:12 UTC,154566,24.24,39.74,42.11,19336.00,0.02,994.01,,35.59
