created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,ADC,Pressure_hpa,IAQ,PM2.5_ATM_ug/m3,
2020-04-08 00:01:10 UTC,179039,17.65,29.07,31.70,19240.00,0.01,992.37,,28.58
2020-04-08 00:03:11 UTC,179040,17.95,29.48,31.52,19752.00,0.01,992.45,,28.79
2020-04-08 00:05:10 UTC,179041,18.98,29.25,31.96,19240.00,0.01,992.41,,28.78
2020-04-08 00:07:11 UTC,179042,18.57,29.29,31.62,19240.00,0.01,992.41,,29.03
2020-04-08 00:09:15 UTC,179043,22.40,39.10,47.67,19920.00,0.01,992.45,,33.92
2020-04-08 00:11:13 UTC,179044,22.47,37.88,45.30,19584.00,0.01,992.42,,33.60
2020-04-08 00:13:11 UTC,179045,20.34,33.86,38.61,19584.00,0.01,992.43,,31.86
2020-04-08 00:15:11 UTC,179046,19.27,31.64,33.85,19752.00,0.01,992.41,,30.53
2020-04-08 00:17:10 UTC,179047,20.05,33.24,36.58,19240.00,0.01,992.36,,31.63
2020-04-08 00:19:11 UTC,179048,19.44,31.66,33.56,19408.00,0.01,992.35,,30.61
2020-04-08 00:21:12 UTC,179049,19.69,31.64,34.36,19240.00,0.01,992.35,,30.44
2020-04-08 00:23:11 UTC,179050,19.43,32.50,34.76,19752.00,0.01,992.21,,31.15
2020-04-08 00:25:12 UTC,179051,19.22,33.44,36.83,19072.00,0.01,992.26,,31.75
2020-04-08 00:27:12 UTC,179052,20.73,34.58,37.27,19752.00,0.01,992.22,,32.46
2020-04-08 00:29:11 UTC,179053,19.94,33.98,36.53,19752.00,0.01,992.18,,32.02
2020-04-08 00:31:20 UTC,179054,20.12,30.77,33.70,19408.00,0.01,992.27,,29.91
2020-04-08 00:33:10 UTC,179055,21.27,34.63,36.14,19240.00,0.01,992.34,,32.63
2020-04-08 00:35:10 UTC,179056,20.76,35.84,38.45,19240.00,0.01,992.40,,33.24
2020-04-08 00:37:13 UTC,179057,21.21,35.58,37.54,19920.00,0.01,992.45,,33.16
2020-04-08 00:39:10 UTC,179058,21.48,33.04,36.04,19072.00,0.01,992.41,,31.50
2020-04-08 00:41:11 UTC,179059,20.75,33.63,36.04,19752.00,0.01,992.42,,31.96
2020-04-08 00:43:12 UTC,179060,21.37,35.76,39.44,19752.00,0.01,992.48,,33.20
2020-04-08 00:45:17 UTC,179061,21.36,32.90,35.27,19408.00,0.01,992.45,,31.39
2020-04-08 00:47:15 UTC,179062,22.37,33.80,36.11,19072.00,0.01,992.47,,31.85
2020-04-08 00:49:10 UTC,179063,22.16,34.89,37.32,19584.00,0.01,992.53,,32.68
2020-04-08 00:51:10 UTC,179064,22.05,35.71,38.71,19240.00,0.01,992.61,,33.14
2020-04-08 00:53:12 UTC,179065,21.88,35.37,37.46,19752.00,0.01,992.66,,32.98
2020-04-08 00:55:10 UTC,179066,21.02,33.33,36.62,19240.00,0.01,992.65,,31.67
2020-04-08 00:57:12 UTC,179067,22.40,35.72,38.00,19920.00,0.01,992.68,,33.29
2020-04-08 00:59:13 UTC,179068,21.62,34.93,37.84,19408.00,0.01,992.65,,32.69
2020-04-08 01:01:10 UTC,179069,22.47,36.93,38.80,19072.00,0.01,992.64,,33.81
2020-04-08 01:03:13 UTC,179070,21.61,35.30,37.19,19408.00,0.01,992.65,,32.77
2020-04-08 01:05:14 UTC,179071,20.59,33.00,36.37,19240.00,0.01,992.68,,31.44
2020-04-08 01:07:10 UTC,179072,22.90,36.28,38.88,19584.00,0.01,992.70,,33.47
2020-04-08 01:09:10 UTC,179073,21.39,33.90,36.78,19240.00,0.01,992.68,,32.12
2020-04-08 01:11:14 UTC,179074,21.44,33.51,36.05,19920.00,0.01,992.70,,31.93
2020-04-08 01:13:10 UTC,179075,20.94,34.39,35.91,19584.00,0.01,992.72,,32.52
2020-04-08 01:15:11 UTC,179076,21.43,35.34,37.45,19240.00,0.01,992.69,,32.83
2020-04-08 01:17:11 UTC,179077,21.07,34.69,36.97,19752.00,0.01,992.69,,32.67
2020-04-08 01:19:11 UTC,179078,21.12,36.18,40.04,19752.00,0.01,992.68,,33.36
2020-04-08 01:21:11 UTC,179079,21.77,36.19,40.47,19240.00,0.01,992.75,,33.34
2020-04-08 01:23:14 UTC,179080,21.14,36.38,38.61,19752.00,0.01,992.79,,33.41
2020-04-08 01:25:12 UTC,179081,21.21,36.63,39.00,18904.00,0.01,992.87,,33.65
2020-04-08 01:27:13 UTC,179082,21.58,34.90,37.69,19240.00,0.01,992.96,,32.53
2020-04-08 01:29:10 UTC,179083,21.96,35.25,37.00,19072.00,0.01,992.89,,32.89
2020-04-08 01:31:11 UTC,179084,20.50,35.11,37.79,19240.00,0.01,992.90,,32.59
2020-04-08 01:33:11 UTC,179085,22.53,36.54,39.75,19240.00,0.01,992.90,,33.75
2020-04-08 01:35:14 UTC,179086,22.07,35.60,37.70,19920.00,0.01,992.98,,32.95
2020-04-08 01:37:11 UTC,179087,21.31,37.78,39.45,19072.00,0.01,993.01,,34.09
2020-04-08 01:39:10 UTC,179088,21.58,36.75,38.80,19240.00,0.01,993.02,,33.69
2020-04-08 01:41:32 UTC,179089,21.42,37.07,39.14,19408.00,0.01,992.97,,33.91
2020-04-08 01:43:12 UTC,179090,21.19,34.25,37.64,19072.00,0.01,992.98,,32.31
2020-04-08 01:45:20 UTC,179091,21.68,34.76,37.64,19920.00,0.01,993.01,,32.63
2020-04-08 01:47:11 UTC,179092,21.20,34.00,37.42,19072.00,0.01,993.00,,32.11
2020-04-08 01:49:32 UTC,179093,21.68,35.42,39.07,19920.00,0.01,993.08,,33.05
2020-04-08 01:51:12 UTC,179094,21.14,35.33,39.68,19752.00,0.01,993.07,,32.98
2020-04-08 01:53:11 UTC,179095,20.75,34.72,39.42,19752.00,0.01,993.12,,32.54
2020-04-08 01:55:14 UTC,179096,19.73,32.50,36.18,19408.00,0.01,993.10,,31.07
2020-04-08 01:57:11 UTC,179097,21.82,35.30,39.30,19584.00,0.01,993.22,,32.93
2020-04-08 01:59:13 UTC,179098,22.05,35.00,37.91,19408.00,0.01,993.24,,32.73
2020-04-08 02:01:11 UTC,179099,21.35,35.09,38.54,19752.00,0.01,993.24,,32.82
2020-04-08 02:03:14 UTC,179100,20.67,32.47,37.79,19408.00,0.01,993.31,,31.07
2020-04-08 02:05:12 UTC,179101,21.39,35.19,37.24,19584.00,0.01,993.38,,32.81
2020-04-08 02:07:12 UTC,179102,21.90,34.17,36.76,19752.00,0.01,993.39,,32.32
2020-04-08 02:09:11 UTC,179103,21.33,35.88,38.95,19072.00,0.01,993.45,,33.30
2020-04-08 02:11:11 UTC,179104,20.96,32.93,35.55,19240.00,0.01,993.43,,31.48
2020-04-08 02:13:11 UTC,179105,21.74,34.17,37.91,19240.00,0.01,993.46,,32.37
2020-04-08 02:15:15 UTC,179106,21.33,35.91,37.84,19920.00,0.01,993.45,,33.33
2020-04-08 02:17:15 UTC,179107,21.41,37.41,42.16,19752.00,0.01,993.46,,34.12
2020-04-08 02:19:17 UTC,179108,22.09,35.89,38.09,19752.00,0.01,993.39,,33.46
2020-04-08 02:21:14 UTC,179109,21.96,36.78,39.35,19072.00,0.01,993.45,,33.80
2020-04-08 02:23:14 UTC,179110,21.71,35.32,39.14,19240.00,0.01,993.46,,32.80
2020-04-08 02:25:12 UTC,179111,21.81,36.47,38.54,18904.00,0.01,993.52,,33.58
2020-04-08 02:27:13 UTC,179112,22.30,37.04,39.39,19240.00,0.01,993.57,,33.96
2020-04-08 02:29:10 UTC,179113,21.27,34.82,38.41,19584.00,0.01,993.59,,32.61
2020-04-08 02:31:12 UTC,179114,21.66,36.41,39.04,19240.00,0.01,993.65,,33.55
2020-04-08 02:33:11 UTC,179115,22.81,37.97,41.53,19240.00,0.01,993.67,,34.59
2020-04-08 02:35:12 UTC,179116,22.98,37.16,40.65,19240.00,0.01,993.73,,34.02
2020-04-08 02:37:14 UTC,179117,22.43,38.50,41.80,19576.00,0.01,993.79,,34.74
2020-04-08 02:39:13 UTC,179118,22.78,37.85,41.53,19408.00,0.01,993.78,,34.40
2020-04-08 02:41:11 UTC,179119,22.24,37.32,40.95,19240.00,0.01,993.76,,34.00
2020-04-08 02:43:11 UTC,179120,21.47,35.22,39.57,19408.00,0.01,993.75,,32.82
2020-04-08 02:45:16 UTC,179121,21.45,35.29,39.78,20088.00,0.01,993.75,,32.91
2020-04-08 02:47:20 UTC,179122,21.91,36.83,38.08,19576.00,0.01,993.79,,33.58
2020-04-08 02:49:17 UTC,179123,22.53,36.40,39.89,19920.00,0.01,993.75,,33.47
2020-04-08 02:51:10 UTC,179124,22.80,38.75,41.29,19240.00,0.01,993.79,,35.05
2020-04-08 02:53:10 UTC,179125,22.38,38.24,41.82,19920.00,0.01,993.80,,34.62
2020-04-08 02:55:16 UTC,179126,23.25,37.62,42.98,20088.00,0.01,993.81,,34.29
2020-04-08 02:57:14 UTC,179127,22.72,37.65,41.60,19408.00,0.01,993.88,,34.21
2020-04-08 02:59:11 UTC,179128,22.73,39.07,42.52,19240.00,0.01,993.91,,35.20
2020-04-08 03:01:10 UTC,179129,22.34,37.36,39.36,19408.00,0.01,993.92,,34.17
2020-04-08 03:03:10 UTC,179130,23.13,37.37,42.02,19408.00,0.01,993.98,,34.13
2020-04-08 03:05:16 UTC,179131,22.84,37.50,40.70,19576.00,0.01,993.95,,34.34
2020-04-08 03:07:14 UTC,179132,21.81,36.98,39.96,19240.00,0.01,994.00,,33.79
2020-04-08 03:09:15 UTC,179133,22.31,36.75,38.81,19920.00,0.01,993.96,,33.66
2020-04-08 03:11:35 UTC,179134,22.16,35.60,38.29,20088.00,0.01,993.92,,33.07
2020-04-08 03:13:14 UTC,179135,21.89,37.80,41.13,19920.00,0.01,993.91,,34.46
2020-04-08 03:15:13 UTC,179136,23.15,38.41,41.03,19408.00,0.01,993.98,,34.80
2020-04-08 03:17:10 UTC,179137,23.53,36.85,40.66,19240.00,0.01,993.94,,33.97
2020-04-08 03:19:13 UTC,179138,22.56,35.16,36.72,20088.00,0.01,993.89,,32.93
2020-04-08 03:21:11 UTC,179139,23.16,34.93,36.49,19752.00,0.01,993.93,,32.73
2020-04-08 03:23:13 UTC,179140,23.56,38.63,42.10,19576.00,0.01,993.89,,34.88
2020-04-08 03:25:13 UTC,179141,22.53,39.50,43.93,19240.00,0.01,993.90,,35.38
2020-04-08 03:27:14 UTC,179142,22.25,36.58,40.21,19920.00,0.01,993.86,,33.61
2020-04-08 03:29:14 UTC,179143,23.45,38.23,40.84,19240.00,0.01,993.82,,34.59
2020-04-08 03:31:10 UTC,179144,23.30,39.16,41.98,19072.00,0.01,993.88,,35.34
2020-04-08 03:33:16 UTC,179145,23.75,38.19,41.37,19408.00,0.01,993.93,,34.69
2020-04-08 03:35:15 UTC,179146,22.83,37.14,40.19,19240.00,0.01,993.89,,33.88
2020-04-08 03:37:12 UTC,179147,23.52,39.87,43.19,19584.00,0.01,993.90,,35.48
2020-04-08 03:39:12 UTC,179148,23.52,38.81,42.39,19752.00,0.01,993.95,,34.94
2020-04-08 03:41:10 UTC,179149,23.64,37.63,40.24,19240.00,0.01,993.99,,34.27
2020-04-08 03:43:11 UTC,179150,22.84,38.53,41.50,19752.00,0.01,994.00,,34.90
2020-04-08 03:45:10 UTC,179151,24.77,38.36,40.71,19240.00,0.01,993.96,,34.61
2020-04-08 03:47:11 UTC,179152,23.75,38.47,41.98,19752.00,0.01,993.93,,34.89
2020-04-08 03:49:11 UTC,179153,23.97,38.07,41.10,19240.00,0.01,993.88,,34.60
2020-04-08 03:51:13 UTC,179154,24.53,39.09,42.58,19752.00,0.01,993.90,,35.21
2020-04-08 03:53:15 UTC,179155,22.61,38.19,40.81,19408.00,0.01,993.95,,34.48
2020-04-08 03:55:13 UTC,179156,23.36,38.71,42.27,19752.00,0.01,993.92,,34.76
2020-04-08 03:57:10 UTC,179157,23.86,39.05,42.74,19584.00,0.01,993.93,,35.19
2020-04-08 03:59:13 UTC,179158,23.20,38.83,42.17,19752.00,0.01,993.89,,35.08
2020-04-08 04:01:12 UTC,179159,24.04,38.68,42.09,19752.00,0.01,993.95,,34.96
2020-04-08 04:03:11 UTC,179160,24.43,40.98,43.50,19752.00,0.01,993.94,,36.44
2020-04-08 04:05:15 UTC,179161,23.16,40.30,42.86,19920.00,0.01,993.91,,35.93
2020-04-08 04:07:15 UTC,179162,22.98,38.43,42.43,19752.00,0.01,993.92,,34.66
2020-04-08 04:09:11 UTC,179163,24.19,37.98,42.21,19584.00,0.01,993.96,,34.59
2020-04-08 04:11:15 UTC,179164,23.46,40.19,42.68,19408.00,0.01,994.02,,35.70
2020-04-08 04:13:21 UTC,179165,22.34,37.96,41.34,19920.00,0.01,993.97,,34.43
2020-04-08 04:15:15 UTC,179166,23.56,39.56,41.67,19584.00,0.01,994.00,,35.47
2020-04-08 04:17:11 UTC,179167,23.53,39.86,42.83,19072.00,0.01,993.98,,35.52
2020-04-08 04:19:13 UTC,179168,22.26,38.43,43.43,19408.00,0.01,994.00,,34.79
2020-04-08 04:21:13 UTC,179169,22.20,36.27,39.98,19752.00,0.01,994.05,,33.41
2020-04-08 04:23:11 UTC,179170,23.00,37.60,40.79,19584.00,0.01,994.06,,34.41
2020-04-08 04:25:16 UTC,179171,22.58,36.64,40.37,19752.00,0.01,994.01,,33.76
2020-04-08 04:27:11 UTC,179172,22.18,37.07,42.29,19584.00,0.01,993.92,,33.89
2020-04-08 04:29:10 UTC,179173,23.11,36.98,42.15,19240.00,0.01,993.91,,33.73
2020-04-08 04:31:11 UTC,179174,22.54,37.05,40.93,19240.00,0.01,993.92,,33.84
2020-04-08 04:33:11 UTC,179175,23.29,38.14,42.14,19240.00,0.01,993.96,,34.64
2020-04-08 04:35:10 UTC,179176,22.40,36.35,39.84,19240.00,0.01,993.96,,33.65
2020-04-08 04:37:11 UTC,179177,21.71,35.35,40.93,19240.00,0.01,993.99,,32.84
2020-04-08 04:39:11 UTC,179178,21.48,36.02,39.84,19240.00,0.01,993.87,,33.28
2020-04-08 04:41:11 UTC,179179,21.36,37.26,41.43,19240.00,0.01,993.81,,34.12
2020-04-08 04:43:13 UTC,179180,22.62,37.66,40.48,19408.00,0.01,993.76,,34.29
2020-04-08 04:45:10 UTC,179181,22.44,33.89,36.26,19072.00,0.01,993.80,,32.11
2020-04-08 04:47:13 UTC,179182,21.39,34.68,38.04,19920.00,0.01,993.80,,32.46
2020-04-08 04:49:12 UTC,179183,22.00,36.50,39.84,19072.00,0.01,993.79,,33.55
2020-04-08 04:51:12 UTC,179184,22.27,37.32,41.36,19752.00,0.01,993.82,,33.93
2020-04-08 04:53:12 UTC,179185,22.44,36.56,39.33,19240.00,0.01,993.85,,33.75
2020-04-08 04:55:11 UTC,179186,21.48,36.39,38.20,19752.00,0.01,993.87,,33.63
2020-04-08 04:57:14 UTC,179187,21.27,35.22,39.92,19752.00,0.01,993.85,,32.95
2020-04-08 04:59:10 UTC,179188,22.12,35.15,38.47,19584.00,0.01,993.88,,32.81
2020-04-08 05:01:10 UTC,179189,22.02,36.65,41.14,19240.00,0.01,993.84,,33.60
2020-04-08 05:03:13 UTC,179190,21.34,35.00,39.07,19920.00,0.01,993.85,,32.59
2020-04-08 05:05:16 UTC,179191,21.82,37.34,40.39,19752.00,0.01,993.83,,34.21
2020-04-08 05:07:20 UTC,179192,22.71,38.46,41.73,19408.00,0.01,993.86,,34.80
2020-04-08 05:09:11 UTC,179193,23.64,38.02,41.62,19072.00,0.01,993.83,,34.67
2020-04-08 05:11:13 UTC,179194,23.07,37.69,40.00,19408.00,0.01,993.83,,34.35
2020-04-08 05:13:13 UTC,179195,22.90,37.41,41.09,19752.00,0.01,993.79,,34.29
2020-04-08 05:15:12 UTC,179196,22.64,37.84,40.71,19240.00,0.01,993.74,,34.22
2020-04-08 05:17:11 UTC,179197,23.12,36.17,39.95,19240.00,0.01,993.73,,33.30
2020-04-08 05:19:10 UTC,179198,23.60,38.64,43.62,19752.00,0.01,993.78,,34.79
2020-04-08 05:21:16 UTC,179199,23.69,38.40,41.69,19920.00,0.01,993.72,,34.81
2020-04-08 05:23:12 UTC,179200,23.55,40.90,43.57,19584.00,0.01,993.68,,36.19
2020-04-08 05:25:12 UTC,179201,23.12,38.21,41.34,19072.00,0.01,993.71,,34.70
2020-04-08 05:27:11 UTC,179202,23.60,37.18,40.39,19072.00,0.01,993.62,,34.07
2020-04-08 05:29:14 UTC,179203,24.12,38.34,41.29,19920.00,0.01,993.66,,34.80
2020-04-08 05:31:14 UTC,179204,24.47,40.47,42.90,19240.00,0.01,993.60,,36.02
2020-04-08 05:33:14 UTC,179205,23.43,38.88,41.46,19240.00,0.01,993.58,,34.91
2020-04-08 05:35:15 UTC,179206,24.07,40.09,43.12,19240.00,0.01,993.58,,35.79
2020-04-08 05:37:20 UTC,179207,24.20,40.05,43.45,19408.00,0.01,993.64,,35.71
2020-04-08 05:39:11 UTC,179208,24.28,38.86,41.35,19072.00,0.01,993.65,,35.00
2020-04-08 05:41:10 UTC,179209,24.26,39.12,42.59,19240.00,0.01,993.64,,35.17
2020-04-08 05:43:12 UTC,179210,23.93,38.48,42.23,19408.00,0.01,993.65,,34.80
2020-04-08 05:45:11 UTC,179211,24.30,38.54,40.59,19240.00,0.01,993.61,,34.91
2020-04-08 05:47:10 UTC,179212,24.39,38.79,42.28,19240.00,0.01,993.68,,34.91
2020-04-08 05:49:14 UTC,179213,23.71,38.53,42.64,19920.00,0.01,993.67,,34.78
2020-04-08 05:51:10 UTC,179214,24.31,41.13,45.29,19584.00,0.01,993.70,,36.33
2020-04-08 05:53:12 UTC,179215,24.46,39.80,44.63,19920.00,0.01,993.63,,35.57
2020-04-08 05:55:10 UTC,179216,24.09,40.39,42.60,19752.00,0.01,993.60,,35.96
2020-04-08 05:57:14 UTC,179217,23.91,38.91,42.48,19408.00,0.01,993.56,,35.05
2020-04-08 05:59:11 UTC,179218,24.33,39.79,43.24,19072.00,0.01,993.56,,35.57
2020-04-08 06:01:11 UTC,179219,24.36,39.49,42.62,19240.00,0.01,993.56,,35.55
2020-04-08 06:03:12 UTC,179220,24.45,40.67,42.51,19920.00,0.01,993.51,,36.25
2020-04-08 06:05:10 UTC,179221,24.91,40.81,44.03,19072.00,0.01,993.50,,36.19
2020-04-08 06:07:11 UTC,179222,25.53,41.45,44.38,19240.00,0.01,993.47,,36.62
2020-04-08 06:09:11 UTC,179223,25.29,41.89,46.09,19752.00,0.01,993.42,,36.67
2020-04-08 06:11:12 UTC,179224,25.76,41.00,44.44,19240.00,0.01,993.43,,36.44
2020-04-08 06:13:12 UTC,179225,25.59,40.09,44.05,19752.00,0.01,993.37,,35.74
2020-04-08 06:15:17 UTC,179226,25.54,42.27,48.18,19920.00,0.01,993.34,,36.84
2020-04-08 06:17:11 UTC,179227,25.31,40.76,43.40,19584.00,0.01,993.37,,36.22
2020-04-08 06:19:12 UTC,179228,24.75,40.68,44.70,19240.00,0.01,993.45,,36.12
