created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,ADC,Pressure_hpa,IAQ,PM2.5_ATM_ug/m3,
2020-04-08 00:01:02 UTC,169215,17.38,26.57,27.86,19144.00,0.02,992.89,,26.57
2020-04-08 00:03:05 UTC,169216,16.17,26.62,28.28,19312.00,0.02,992.96,,26.53
2020-04-08 00:05:02 UTC,169217,17.70,26.89,28.79,18976.00,0.02,992.95,,26.88
2020-04-08 00:07:10 UTC,169218,17.05,26.41,28.91,19312.00,0.02,992.99,,26.41
2020-04-08 00:09:01 UTC,169219,18.19,29.39,31.11,18976.00,0.02,989.65,,29.30
2020-04-08 00:11:02 UTC,169220,19.14,29.76,32.47,19144.00,0.02,992.97,,29.55
2020-04-08 00:13:02 UTC,169221,18.07,29.95,31.14,19144.00,0.02,992.94,,29.72
2020-04-08 00:15:24 UTC,169222,18.81,29.30,31.08,19312.00,0.02,992.92,,29.06
2020-04-08 00:17:00 UTC,169223,17.53,28.02,30.40,18976.00,0.02,992.89,,27.93
2020-04-08 00:19:04 UTC,169224,18.30,29.46,31.68,19824.00,0.02,992.87,,29.21
2020-04-08 00:21:03 UTC,169225,18.65,29.68,31.30,19144.00,0.02,992.11,,29.49
2020-04-08 00:23:05 UTC,169226,18.29,29.95,31.79,19144.00,0.02,992.83,,29.84
2020-04-08 00:25:01 UTC,169227,19.30,31.43,33.30,19488.00,0.02,992.79,,31.00
2020-04-08 00:27:03 UTC,169228,19.68,30.44,32.71,19312.00,0.02,992.74,,29.98
2020-04-08 00:29:01 UTC,169229,18.98,30.14,32.72,19144.00,0.02,992.70,,29.90
2020-04-08 00:31:10 UTC,169230,19.78,30.55,33.33,19312.00,0.02,992.79,,30.31
2020-04-08 00:33:22 UTC,169231,19.41,30.11,31.57,19824.00,0.02,992.89,,29.86
2020-04-08 00:35:02 UTC,169232,19.98,32.38,36.00,19488.00,0.02,992.91,,31.57
2020-04-08 00:37:02 UTC,169233,20.21,32.68,34.32,19144.00,0.02,992.93,,31.86
2020-04-08 00:39:05 UTC,169234,20.61,32.19,33.98,19144.00,0.02,992.93,,31.43
2020-04-08 00:41:10 UTC,169235,19.93,31.69,34.76,19312.00,0.02,992.96,,31.16
2020-04-08 00:43:02 UTC,169236,19.19,31.38,33.64,18808.00,0.02,992.92,,30.83
2020-04-08 00:45:01 UTC,169237,19.17,30.38,33.38,19144.00,0.02,992.99,,30.02
2020-04-08 00:47:01 UTC,169238,19.86,32.35,35.42,19144.00,0.02,993.08,,31.58
2020-04-08 00:49:00 UTC,169239,20.08,32.32,34.98,19144.00,0.02,993.10,,31.60
2020-04-08 00:51:02 UTC,169240,20.58,33.27,34.95,19312.00,0.02,993.13,,32.15
2020-04-08 00:53:49 UTC,169241,20.76,32.41,34.97,19824.00,0.02,993.21,,31.66
2020-04-08 00:55:11 UTC,169242,20.60,32.25,33.11,18976.00,0.02,993.19,,31.51
2020-04-08 00:57:04 UTC,169243,20.58,33.15,35.08,19144.00,0.02,993.18,,32.11
2020-04-08 00:59:01 UTC,169244,20.59,32.20,34.70,18976.00,0.02,993.23,,31.43
2020-04-08 01:01:02 UTC,169245,19.86,31.91,34.11,19144.00,0.02,993.30,,31.19
2020-04-08 01:03:03 UTC,169246,19.92,30.72,33.88,19656.00,0.02,993.20,,30.47
2020-04-08 01:05:10 UTC,169247,20.42,32.22,34.73,19824.00,0.02,993.28,,31.53
2020-04-08 01:07:03 UTC,169248,20.77,32.14,33.98,19488.00,0.02,993.26,,31.33
2020-04-08 01:09:00 UTC,169249,19.47,31.03,34.66,19488.00,0.02,993.28,,30.75
2020-04-08 01:11:03 UTC,169250,19.46,31.71,34.39,19824.00,0.02,993.28,,31.03
2020-04-08 01:13:04 UTC,169251,20.85,33.44,35.81,19656.00,0.02,993.26,,32.31
2020-04-08 01:15:02 UTC,169252,20.11,33.02,35.50,18976.00,0.02,993.24,,32.02
2020-04-08 01:17:06 UTC,169253,19.20,30.92,33.05,19312.00,0.02,993.29,,30.49
2020-04-08 01:19:11 UTC,169254,20.71,32.34,35.07,19824.00,0.02,993.29,,31.57
2020-04-08 01:21:02 UTC,169255,20.27,32.71,34.02,19144.00,0.02,993.36,,31.82
2020-04-08 01:23:01 UTC,169256,20.76,32.93,35.64,19144.00,0.02,993.42,,31.91
2020-04-08 01:25:03 UTC,169257,19.75,30.71,33.77,19312.00,0.02,993.49,,30.38
2020-04-08 01:27:01 UTC,169258,19.81,31.81,34.28,19488.00,0.02,993.53,,31.18
2020-04-08 01:29:02 UTC,169259,21.28,33.81,36.59,19144.00,0.02,993.53,,32.62
2020-04-08 01:31:00 UTC,169260,20.07,33.15,35.81,19488.00,0.02,993.52,,32.09
2020-04-08 01:33:20 UTC,169261,21.72,33.28,35.98,19312.00,0.02,993.52,,32.16
2020-04-08 01:35:04 UTC,169262,20.97,33.31,35.75,18640.00,0.02,993.58,,32.17
2020-04-08 01:37:04 UTC,169263,20.37,31.67,33.78,19144.00,0.02,993.59,,31.12
2020-04-08 01:39:03 UTC,169264,19.52,31.04,32.98,19144.00,0.02,993.59,,30.66
2020-04-08 01:41:01 UTC,169265,20.82,32.67,35.75,19488.00,0.02,993.58,,31.91
2020-04-08 01:43:04 UTC,169266,20.56,32.49,34.12,19312.00,0.02,993.58,,31.78
2020-04-08 01:45:05 UTC,169267,20.62,32.35,34.85,19656.00,0.02,993.55,,31.70
2020-04-08 01:47:01 UTC,169268,18.55,29.96,33.60,19320.00,0.02,994.29,,29.84
2020-04-08 01:49:04 UTC,169269,20.41,31.02,33.09,19312.00,0.02,993.63,,30.66
2020-04-08 01:51:00 UTC,169270,20.26,31.36,34.41,18976.00,0.02,993.66,,30.83
2020-04-08 01:53:01 UTC,169271,20.53,33.76,36.47,19656.00,0.02,993.75,,32.48
2020-04-08 01:55:04 UTC,169272,20.89,33.32,36.36,19824.00,0.02,993.73,,32.29
2020-04-08 01:57:02 UTC,169273,20.52,32.89,35.67,18976.00,0.02,993.74,,31.85
2020-04-08 01:59:48 UTC,169274,20.02,31.69,35.05,19824.00,0.02,993.77,,31.09
2020-04-08 02:01:07 UTC,169275,20.61,31.98,34.97,18976.00,0.02,993.86,,31.34
2020-04-08 02:03:01 UTC,169276,20.07,31.49,34.77,18976.00,0.02,993.90,,30.95
2020-04-08 02:05:01 UTC,169277,19.88,31.09,33.50,19144.00,0.02,993.90,,30.68
2020-04-08 02:07:01 UTC,169278,19.98,32.39,34.20,19656.00,0.02,993.97,,31.71
2020-04-08 02:09:02 UTC,169279,19.60,30.36,32.00,19144.00,0.02,993.98,,30.16
2020-04-08 02:11:00 UTC,169280,19.95,32.35,35.37,19488.00,0.02,993.99,,31.63
2020-04-08 02:13:06 UTC,169281,19.85,30.53,33.53,19312.00,0.02,994.00,,30.29
2020-04-08 02:15:06 UTC,169282,19.98,31.91,34.28,19144.00,0.02,994.02,,31.12
2020-04-08 02:17:06 UTC,169283,19.66,31.16,34.40,19144.00,0.02,994.00,,30.76
2020-04-08 02:19:23 UTC,169284,20.92,32.86,36.08,19824.00,0.02,993.98,,31.80
2020-04-08 02:21:10 UTC,169285,20.68,32.39,33.91,19144.00,0.02,993.99,,31.68
2020-04-08 02:23:02 UTC,169286,20.32,32.45,35.83,19144.00,0.02,994.00,,31.74
2020-04-08 02:25:02 UTC,169287,19.12,31.57,32.78,19144.00,0.02,994.03,,31.21
2020-04-08 02:27:03 UTC,169288,20.00,33.14,35.84,19144.00,0.02,994.16,,31.95
2020-04-08 02:29:01 UTC,169289,20.60,33.12,35.70,18976.00,0.02,994.16,,32.37
2020-04-08 02:31:01 UTC,169290,20.04,32.67,35.60,19144.00,0.02,994.18,,31.84
2020-04-08 02:33:07 UTC,169291,21.24,34.00,37.50,19312.00,0.02,994.22,,32.76
2020-04-08 02:35:05 UTC,169292,19.97,32.87,35.57,18976.00,0.02,994.30,,32.18
2020-04-08 02:37:00 UTC,169293,20.86,34.98,37.04,18808.00,0.02,994.34,,33.45
2020-04-08 02:39:07 UTC,169294,20.73,33.18,37.07,19824.00,0.02,994.37,,32.12
2020-04-08 02:41:01 UTC,169295,21.95,34.22,37.28,19320.00,0.02,994.33,,33.02
2020-04-08 02:43:02 UTC,169296,21.37,34.37,36.95,19144.00,0.02,994.35,,32.97
2020-04-08 02:45:09 UTC,169297,20.60,33.47,37.52,19824.00,0.02,994.33,,32.47
2020-04-08 02:47:00 UTC,169298,21.31,35.42,38.60,18976.00,0.02,994.28,,33.75
2020-04-08 02:49:01 UTC,169299,21.61,34.65,36.91,19144.00,0.02,994.27,,32.98
2020-04-08 02:51:05 UTC,169300,21.31,34.28,37.67,19312.00,0.02,994.39,,32.72
2020-04-08 02:53:07 UTC,169301,22.07,35.74,39.34,19824.00,0.02,994.34,,33.60
2020-04-08 02:55:01 UTC,169302,22.04,36.09,39.62,19488.00,0.02,994.37,,33.77
