created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-04-01 00:01:49 UTC,174018,0.89,1.45,1.91,1599.00,-41.00,78.00,37.00,1.45
2020-04-01 00:03:50 UTC,174019,0.80,1.71,1.71,1601.00,-41.00,78.00,37.00,1.71
2020-04-01 00:05:50 UTC,174020,0.86,1.86,1.86,1603.00,-41.00,78.00,38.00,1.86
2020-04-01 00:07:50 UTC,174021,1.12,1.51,2.14,1605.00,-43.00,78.00,38.00,1.51
2020-04-01 00:09:50 UTC,174022,0.66,1.55,1.55,1607.00,-41.00,78.00,38.00,1.55
2020-04-01 00:11:50 UTC,174023,1.19,1.33,1.56,1609.00,-44.00,78.00,39.00,1.33
2020-04-01 00:13:50 UTC,174024,0.75,1.25,1.78,1611.00,-44.00,77.00,40.00,1.25
2020-04-01 00:15:49 UTC,174025,0.39,0.75,0.75,1613.00,-43.00,77.00,39.00,0.75
2020-04-01 00:17:49 UTC,174026,0.78,1.42,1.95,1615.00,-39.00,77.00,39.00,1.42
2020-04-01 00:19:49 UTC,174027,0.64,0.76,1.47,1617.00,-40.00,77.00,39.00,0.76
2020-04-01 00:21:50 UTC,174028,0.95,1.37,1.72,1619.00,-40.00,76.00,39.00,1.37
2020-04-01 00:23:50 UTC,174029,0.60,0.69,0.88,1621.00,-40.00,77.00,39.00,0.69
2020-04-01 00:25:49 UTC,174030,0.81,1.32,1.71,1623.00,-39.00,75.00,41.00,1.32
2020-04-01 00:27:49 UTC,174031,0.79,1.25,2.96,1625.00,-40.00,75.00,41.00,1.25
2020-04-01 00:29:49 UTC,174032,1.02,1.33,1.33,1627.00,-43.00,75.00,40.00,1.33
2020-04-01 00:31:53 UTC,174033,0.92,1.20,1.20,1629.00,-43.00,75.00,41.00,1.20
2020-04-01 00:33:50 UTC,174034,1.14,1.76,1.76,1631.00,-43.00,75.00,42.00,1.76
2020-04-01 00:35:50 UTC,174035,1.04,1.73,1.73,1633.00,-43.00,75.00,41.00,1.73
2020-04-01 00:37:49 UTC,174036,0.72,1.44,1.72,1635.00,-43.00,74.00,42.00,1.44
2020-04-01 00:39:49 UTC,174037,0.64,0.88,0.97,1637.00,-41.00,75.00,42.00,0.88
2020-04-01 00:41:52 UTC,174038,0.93,1.53,2.07,1639.00,-41.00,75.00,42.00,1.53
2020-04-01 00:43:50 UTC,174039,0.84,1.21,1.47,1641.00,-39.00,75.00,42.00,1.21
2020-04-01 00:45:50 UTC,174040,0.93,1.29,1.47,1643.00,-42.00,75.00,42.00,1.29
2020-04-01 00:47:50 UTC,174041,0.83,1.28,1.55,1645.00,-43.00,75.00,42.00,1.28
2020-04-01 00:49:50 UTC,174042,0.90,1.27,1.58,1647.00,-43.00,75.00,42.00,1.27
2020-04-01 00:51:50 UTC,174043,0.76,1.43,1.60,1649.00,-40.00,74.00,43.00,1.43
2020-04-01 00:53:49 UTC,174044,0.64,1.16,1.93,1651.00,-41.00,74.00,43.00,1.16
2020-04-01 00:55:50 UTC,174045,0.84,0.98,1.09,1653.00,-42.00,73.00,44.00,0.98
2020-04-01 00:57:50 UTC,174046,0.90,1.33,1.57,1655.00,-42.00,74.00,43.00,1.33
2020-04-01 00:59:49 UTC,174047,0.49,0.95,0.95,1657.00,-42.00,74.00,43.00,0.95
2020-04-01 01:01:49 UTC,174048,0.88,1.30,1.30,1659.00,-41.00,74.00,43.00,1.30
2020-04-01 01:03:49 UTC,174049,1.00,1.44,1.84,1661.00,-42.00,74.00,43.00,1.44
2020-04-01 01:05:50 UTC,174050,0.53,1.00,1.48,1663.00,-42.00,74.00,43.00,1.00
2020-04-01 01:07:50 UTC,174051,1.09,2.00,2.28,1665.00,-40.00,74.00,43.00,2.00
2020-04-01 01:09:50 UTC,174052,0.82,1.51,2.00,1667.00,-40.00,74.00,43.00,1.51
2020-04-01 01:11:48 UTC,174053,0.43,1.12,1.12,1669.00,-40.00,74.00,43.00,1.12
2020-04-01 01:13:49 UTC,174054,0.90,1.36,1.51,1671.00,-44.00,74.00,44.00,1.36
2020-04-01 01:15:49 UTC,174055,0.53,1.19,1.44,1673.00,-39.00,74.00,44.00,1.19
2020-04-01 01:17:49 UTC,174056,1.04,1.66,1.79,1675.00,-40.00,74.00,44.00,1.66
2020-04-01 01:19:50 UTC,174057,0.91,1.16,1.16,1677.00,-43.00,74.00,44.00,1.16
2020-04-01 01:21:50 UTC,174058,0.65,1.32,1.96,1679.00,-43.00,74.00,44.00,1.32
2020-04-01 01:23:50 UTC,174059,1.02,1.83,1.98,1681.00,-43.00,74.00,44.00,1.83
2020-04-01 01:25:49 UTC,174060,1.21,1.97,1.97,1683.00,-41.00,74.00,44.00,1.97
2020-04-01 01:27:49 UTC,174061,0.78,1.49,1.84,1685.00,-41.00,73.00,45.00,1.49
2020-04-01 01:29:50 UTC,174062,1.05,1.76,2.02,1687.00,-43.00,73.00,45.00,1.76
2020-04-01 01:31:49 UTC,174063,0.95,1.12,1.12,1689.00,-42.00,73.00,45.00,1.12
2020-04-01 01:33:49 UTC,174064,0.75,0.95,1.05,1691.00,-42.00,73.00,45.00,0.95
2020-04-01 01:35:50 UTC,174065,0.89,1.75,1.98,1693.00,-44.00,72.00,46.00,1.75
2020-04-01 01:37:50 UTC,174066,0.84,1.81,1.93,1695.00,-46.00,72.00,46.00,1.81
