created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-04-01 00:01:29 UTC,149458,1.32,1.91,2.00,16026.00,-34.00,76.00,41.00,1.91
2020-04-01 00:03:29 UTC,149459,1.33,1.76,1.76,16028.00,-35.00,76.00,41.00,1.76
2020-04-01 00:05:29 UTC,149460,1.21,1.62,1.88,16030.00,-34.00,76.00,42.00,1.62
2020-04-01 00:07:29 UTC,149461,1.00,1.43,1.70,16032.00,-35.00,76.00,42.00,1.43
2020-04-01 00:09:29 UTC,149462,0.44,0.71,0.71,16034.00,-35.00,76.00,42.00,0.71
2020-04-01 00:11:28 UTC,149463,0.93,1.33,1.45,16036.00,-35.00,76.00,42.00,1.33
2020-04-01 00:13:29 UTC,149464,0.54,0.80,0.83,16038.00,-36.00,76.00,42.00,0.80
2020-04-01 00:15:28 UTC,149465,0.61,0.84,1.00,16040.00,-34.00,76.00,42.00,0.84
2020-04-01 00:17:28 UTC,149466,0.45,0.96,1.27,16042.00,-33.00,75.00,42.00,0.96
2020-04-01 00:19:28 UTC,149467,0.57,0.98,1.05,16044.00,-36.00,75.00,42.00,0.98
2020-04-01 00:21:28 UTC,149468,0.64,1.05,1.05,16046.00,-35.00,75.00,42.00,1.05
2020-04-01 00:23:29 UTC,149469,0.53,1.16,1.16,16048.00,-37.00,75.00,43.00,1.16
2020-04-01 00:25:28 UTC,149470,0.95,1.02,1.29,16050.00,-37.00,75.00,43.00,1.02
2020-04-01 00:27:28 UTC,149471,1.61,1.96,2.34,16052.00,-36.00,75.00,43.00,1.96
2020-04-01 00:29:28 UTC,149472,1.19,1.84,2.12,16054.00,-37.00,75.00,43.00,1.84
2020-04-01 00:31:27 UTC,149473,0.97,1.47,1.53,16056.00,-36.00,74.00,43.00,1.47
2020-04-01 00:33:29 UTC,149474,0.84,1.23,1.73,16058.00,-37.00,74.00,44.00,1.23
2020-04-01 00:35:29 UTC,149475,0.89,1.09,1.79,16060.00,-37.00,74.00,44.00,1.09
2020-04-01 00:37:29 UTC,149476,0.86,1.10,1.26,16062.00,-35.00,74.00,44.00,1.10
2020-04-01 00:39:28 UTC,149477,0.79,1.33,1.33,16064.00,-36.00,74.00,45.00,1.33
2020-04-01 00:41:28 UTC,149478,1.00,1.18,1.36,16066.00,-36.00,73.00,45.00,1.18
2020-04-01 00:43:28 UTC,149479,0.55,0.84,0.84,16068.00,-36.00,73.00,45.00,0.84
2020-04-01 00:45:28 UTC,149480,0.90,1.28,1.45,16070.00,-38.00,73.00,45.00,1.28
2020-04-01 00:47:28 UTC,149481,1.03,1.27,1.27,16072.00,-38.00,73.00,45.00,1.27
2020-04-01 00:49:28 UTC,149482,1.31,1.58,1.83,16074.00,-37.00,73.00,46.00,1.58
2020-04-01 00:51:28 UTC,149483,1.00,1.47,1.67,16076.00,-37.00,73.00,46.00,1.47
2020-04-01 00:53:29 UTC,149484,0.91,1.17,1.17,16078.00,-38.00,73.00,45.00,1.17
2020-04-01 00:55:28 UTC,149485,1.24,1.76,1.93,16080.00,-38.00,72.00,46.00,1.76
2020-04-01 00:57:28 UTC,149486,1.03,1.73,1.93,16082.00,-37.00,72.00,46.00,1.73
2020-04-01 00:59:29 UTC,149487,2.00,2.25,2.79,16084.00,-38.00,72.00,46.00,2.25
2020-04-01 01:01:28 UTC,149488,1.19,1.40,1.62,16086.00,-37.00,72.00,46.00,1.40
2020-04-01 01:03:28 UTC,149489,1.27,2.29,2.44,16088.00,-38.00,72.00,47.00,2.29
2020-04-01 01:05:27 UTC,149490,1.64,2.59,2.83,16090.00,-38.00,72.00,47.00,2.59
2020-04-01 01:07:29 UTC,149491,1.53,2.00,2.11,16092.00,-38.00,72.00,48.00,2.00
2020-04-01 01:09:29 UTC,149492,1.23,1.91,2.93,16094.00,-38.00,72.00,48.00,1.91
2020-04-01 01:11:28 UTC,149493,1.68,2.38,2.65,16096.00,-38.00,72.00,48.00,2.38
2020-04-01 01:13:28 UTC,149494,1.37,2.20,2.22,16098.00,-38.00,72.00,48.00,2.20
2020-04-01 01:15:29 UTC,149495,1.96,2.55,2.93,16100.00,-38.00,72.00,48.00,2.55
2020-04-01 01:17:29 UTC,149496,1.54,2.18,2.21,16102.00,-38.00,71.00,49.00,2.18
2020-04-01 01:19:29 UTC,149497,1.66,2.00,2.26,16104.00,-38.00,72.00,48.00,2.00
2020-04-01 01:21:28 UTC,149498,1.12,1.58,1.85,16106.00,-34.00,72.00,48.00,1.58
2020-04-01 01:23:30 UTC,149499,1.91,2.58,2.58,16108.00,-35.00,72.00,48.00,2.58
2020-04-01 01:25:29 UTC,149500,1.89,2.52,2.61,16110.00,-36.00,72.00,48.00,2.52
2020-04-01 01:27:28 UTC,149501,2.12,2.84,3.21,16112.00,-34.00,71.00,49.00,2.84
2020-04-01 01:29:28 UTC,149502,1.41,2.29,2.64,16114.00,-35.00,71.00,49.00,2.29
2020-04-01 01:31:27 UTC,149503,2.53,3.49,3.58,16116.00,-33.00,71.00,49.00,3.49
2020-04-01 01:33:28 UTC,149504,2.46,3.54,4.02,16118.00,-35.00,71.00,49.00,3.54
2020-04-01 01:35:29 UTC,149505,2.44,3.19,3.30,16120.00,-35.00,71.00,49.00,3.19
2020-04-01 01:37:28 UTC,149506,1.83,2.59,2.90,16122.00,-33.00,71.00,49.00,2.59
2020-04-01 01:39:29 UTC,149507,1.54,2.03,2.29,16124.00,-34.00,71.00,49.00,2.03
2020-04-01 01:41:28 UTC,149508,1.91,2.46,2.55,16126.00,-35.00,71.00,49.00,2.46
2020-04-01 01:43:28 UTC,149509,1.69,2.18,2.36,16128.00,-35.00,71.00,50.00,2.18
2020-04-01 01:45:28 UTC,149510,1.67,2.00,2.00,16130.00,-35.00,70.00,49.00,2.00
2020-04-01 01:47:29 UTC,149511,1.40,1.76,2.19,16132.00,-35.00,71.00,50.00,1.76
2020-04-01 01:49:28 UTC,149512,1.57,2.09,2.38,16134.00,-34.00,71.00,50.00,2.09
2020-04-01 01:51:29 UTC,149513,1.30,1.91,2.11,16136.00,-35.00,71.00,50.00,1.91
2020-04-01 01:53:28 UTC,149514,1.17,1.62,2.28,16138.00,-35.00,71.00,50.00,1.62
2020-04-01 01:55:28 UTC,149515,1.30,2.00,2.18,16140.00,-35.00,71.00,50.00,2.00
2020-04-01 01:57:29 UTC,149516,1.67,2.14,2.14,16142.00,-33.00,71.00,50.00,2.14
2020-04-01 01:59:28 UTC,149517,1.59,2.05,2.12,16144.00,-36.00,70.00,50.00,2.05
2020-04-01 02:01:29 UTC,149518,1.60,2.12,2.38,16146.00,-35.00,70.00,50.00,2.12
2020-04-01 02:03:29 UTC,149519,1.72,2.48,3.07,16148.00,-34.00,70.00,50.00,2.48
2020-04-01 02:05:29 UTC,149520,1.90,2.59,2.78,16150.00,-34.00,70.00,50.00,2.59
2020-04-01 02:07:31 UTC,149521,1.96,2.42,2.60,16152.00,-35.00,70.00,50.00,2.42
2020-04-01 02:09:29 UTC,149522,1.61,2.21,2.51,16154.00,-35.00,70.00,51.00,2.21
2020-04-01 02:11:29 UTC,149523,1.67,1.86,2.21,16156.00,-32.00,70.00,51.00,1.86
2020-04-01 02:13:29 UTC,149524,1.37,1.88,2.71,16158.00,-35.00,70.00,51.00,1.88
2020-04-01 02:15:28 UTC,149525,1.14,1.83,2.00,16160.00,-34.00,70.00,51.00,1.83
2020-04-01 02:17:28 UTC,149526,1.91,2.44,2.44,16162.00,-36.00,70.00,51.00,2.44
2020-04-01 02:19:28 UTC,149527,1.48,1.88,2.00,16164.00,-32.00,70.00,51.00,1.88
2020-04-01 02:21:29 UTC,149528,1.52,1.93,2.22,16166.00,-35.00,70.00,51.00,1.93
2020-04-01 02:23:28 UTC,149529,1.75,2.40,2.65,16168.00,-35.00,70.00,51.00,2.40
2020-04-01 02:25:29 UTC,149530,1.71,2.29,2.45,16170.00,-34.00,69.00,52.00,2.29
2020-04-01 02:27:29 UTC,149531,2.45,2.86,3.10,16172.00,-34.00,69.00,52.00,2.86
2020-04-01 02:29:28 UTC,149532,2.60,3.14,3.88,16174.00,-39.00,69.00,52.00,3.14
2020-04-01 02:31:30 UTC,149533,1.70,2.56,2.56,16176.00,-39.00,69.00,52.00,2.56
2020-04-01 02:33:29 UTC,149534,2.84,3.33,3.75,16178.00,-39.00,69.00,52.00,3.33
2020-04-01 02:35:29 UTC,149535,2.09,2.88,2.97,16180.00,-39.00,69.00,52.00,2.88
2020-04-01 02:37:29 UTC,149536,2.12,2.78,3.12,16182.00,-39.00,69.00,52.00,2.78
2020-04-01 02:39:28 UTC,149537,2.38,3.00,3.03,16184.00,-39.00,69.00,52.00,3.00
2020-04-01 02:41:27 UTC,149538,2.66,3.38,3.66,16186.00,-38.00,69.00,52.00,3.38
2020-04-01 02:43:28 UTC,149539,2.66,3.26,3.31,16188.00,-39.00,69.00,52.00,3.26
2020-04-01 02:45:27 UTC,149540,2.62,3.09,3.48,16190.00,-36.00,69.00,52.00,3.09
2020-04-01 02:47:29 UTC,149541,2.43,3.05,3.05,16192.00,-37.00,68.00,52.00,3.05
2020-04-01 02:49:29 UTC,149542,2.32,2.84,3.04,16194.00,-37.00,68.00,53.00,2.84
2020-04-01 02:51:28 UTC,149543,2.14,2.82,3.16,16196.00,-37.00,68.00,53.00,2.82
2020-04-01 02:53:28 UTC,149544,2.25,2.73,3.03,16198.00,-36.00,68.00,53.00,2.73
2020-04-01 02:55:27 UTC,149545,2.48,3.12,3.24,16200.00,-36.00,68.00,53.00,3.12
2020-04-01 02:57:28 UTC,149546,2.18,2.93,2.98,16202.00,-36.00,68.00,53.00,2.93
2020-04-01 02:59:28 UTC,149547,2.56,3.04,3.25,16204.00,-36.00,68.00,53.00,3.04
2020-04-01 03:01:28 UTC,149548,2.49,2.86,3.15,16206.00,-36.00,68.00,53.00,2.86
2020-04-01 03:03:28 UTC,149549,2.29,2.86,3.15,16208.00,-36.00,68.00,53.00,2.86
2020-04-01 03:05:28 UTC,149550,2.60,3.00,3.14,16210.00,-36.00,68.00,53.00,3.00
2020-04-01 03:07:29 UTC,149551,2.23,3.07,3.16,16212.00,-36.00,68.00,53.00,3.07
2020-04-01 03:09:29 UTC,149552,2.64,3.24,3.24,16214.00,-37.00,68.00,53.00,3.24
2020-04-01 03:11:29 UTC,149553,2.35,3.00,3.37,16216.00,-38.00,68.00,53.00,3.00
2020-04-01 03:13:29 UTC,149554,2.84,3.50,3.71,16218.00,-38.00,67.00,53.00,3.50
2020-04-01 03:15:28 UTC,149555,2.49,2.84,2.84,16220.00,-39.00,67.00,53.00,2.84
2020-04-01 03:17:28 UTC,149556,2.64,3.00,3.25,16222.00,-37.00,67.00,54.00,3.00
2020-04-01 03:19:28 UTC,149557,2.85,3.37,3.53,16224.00,-38.00,68.00,53.00,3.37
2020-04-01 03:21:29 UTC,149558,3.10,3.47,3.60,16226.00,-38.00,68.00,53.00,3.47
2020-04-01 03:23:29 UTC,149559,2.84,3.41,3.41,16228.00,-38.00,67.00,53.00,3.41
2020-04-01 03:25:28 UTC,149560,2.68,3.09,3.27,16230.00,-35.00,67.00,54.00,3.09
2020-04-01 03:27:29 UTC,149561,3.22,4.07,4.33,16232.00,-34.00,68.00,53.00,4.07
2020-04-01 03:29:29 UTC,149562,2.76,3.62,3.88,16234.00,-36.00,67.00,53.00,3.62
2020-04-01 03:31:28 UTC,149563,2.79,3.16,3.40,16236.00,-35.00,67.00,54.00,3.16
2020-04-01 03:33:28 UTC,149564,2.52,3.10,3.31,16238.00,-36.00,67.00,54.00,3.10
2020-04-01 03:35:27 UTC,149565,2.42,2.92,3.10,16240.00,-37.00,67.00,54.00,2.92
2020-04-01 03:37:29 UTC,149566,2.76,3.02,3.32,16242.00,-33.00,67.00,54.00,3.02
2020-04-01 03:39:28 UTC,149567,2.81,3.61,4.02,16244.00,-35.00,67.00,53.00,3.61
2020-04-01 03:41:29 UTC,149568,2.57,3.21,3.43,16246.00,-35.00,67.00,54.00,3.21
2020-04-01 03:43:28 UTC,149569,2.72,3.40,3.49,16248.00,-35.00,67.00,53.00,3.40
2020-04-01 03:45:29 UTC,149570,2.81,3.53,3.88,16250.00,-35.00,67.00,52.00,3.53
2020-04-01 03:47:29 UTC,149571,2.58,3.32,3.93,16252.00,-33.00,67.00,53.00,3.32
2020-04-01 03:49:29 UTC,149572,3.18,3.98,4.02,16254.00,-32.00,67.00,53.00,3.98
2020-04-01 03:51:28 UTC,149573,2.55,3.07,3.36,16256.00,-34.00,67.00,53.00,3.07
2020-04-01 03:53:27 UTC,149574,3.12,3.46,3.76,16258.00,-36.00,67.00,53.00,3.46
2020-04-01 03:55:28 UTC,149575,3.17,3.47,3.47,16260.00,-36.00,67.00,54.00,3.47
2020-04-01 03:57:29 UTC,149576,2.61,3.00,3.00,16262.00,-35.00,67.00,54.00,3.00
2020-04-01 03:59:28 UTC,149577,3.43,3.97,4.22,16264.00,-35.00,67.00,54.00,3.97
2020-04-01 04:01:29 UTC,149578,2.92,3.68,4.12,16266.00,-35.00,66.00,54.00,3.68
2020-04-01 04:03:29 UTC,149579,2.95,3.31,3.69,16268.00,-36.00,67.00,54.00,3.31
2020-04-01 04:05:28 UTC,149580,3.35,4.05,4.72,16270.00,-35.00,67.00,54.00,4.05
2020-04-01 04:07:30 UTC,149581,2.84,3.48,3.57,16272.00,-36.00,67.00,54.00,3.48
2020-04-01 04:09:29 UTC,149582,3.22,3.80,4.27,16274.00,-36.00,67.00,54.00,3.80
2020-04-01 04:11:29 UTC,149583,3.05,3.66,3.97,16276.00,-36.00,67.00,54.00,3.66
2020-04-01 04:13:28 UTC,149584,3.34,3.69,3.95,16278.00,-36.00,66.00,54.00,3.69
2020-04-01 04:15:29 UTC,149585,2.85,3.60,3.73,16280.00,-35.00,66.00,55.00,3.60
