created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-04-08 00:00:17 UTC,175142,16.04,25.55,28.22,6494.00,-42.00,92.00,43.00,25.53
2020-04-08 00:02:17 UTC,175143,16.53,27.40,29.25,6496.00,-42.00,93.00,43.00,27.19
2020-04-08 00:04:16 UTC,175144,17.11,27.78,28.65,6498.00,-44.00,92.00,43.00,27.65
2020-04-08 00:06:16 UTC,175145,18.24,30.46,32.06,6500.00,-41.00,93.00,43.00,29.69
2020-04-08 00:08:17 UTC,175146,18.14,28.88,30.35,6502.00,-39.00,92.00,43.00,28.61
2020-04-08 00:10:17 UTC,175147,16.55,27.43,28.87,6504.00,-43.00,92.00,43.00,27.28
2020-04-08 00:12:17 UTC,175148,17.58,28.43,30.72,6506.00,-42.00,92.00,43.00,28.09
2020-04-08 00:14:16 UTC,175149,17.95,31.84,34.04,6508.00,-41.00,92.00,44.00,30.84
2020-04-08 00:16:20 UTC,175150,18.16,29.75,31.75,6510.00,-42.00,92.00,44.00,29.29
2020-04-08 00:18:19 UTC,175151,18.82,30.29,33.25,6512.00,-40.00,92.00,44.00,29.75
2020-04-08 00:20:16 UTC,175152,18.32,31.78,34.10,6514.00,-43.00,92.00,44.00,30.50
2020-04-08 00:22:19 UTC,175153,18.47,30.98,33.22,6516.00,-42.00,92.00,44.00,30.31
2020-04-08 00:24:17 UTC,175154,19.51,32.24,34.63,6518.00,-41.00,92.00,44.00,31.10
2020-04-08 00:26:16 UTC,175155,18.52,30.80,32.04,6520.00,-41.00,91.00,46.00,30.06
2020-04-08 00:28:17 UTC,175156,19.98,32.82,34.45,6522.00,-69.00,91.00,45.00,31.29
2020-04-08 00:30:17 UTC,175157,19.11,33.18,35.96,6524.00,-44.00,91.00,46.00,31.67
2020-04-08 00:32:19 UTC,175158,19.65,32.20,35.49,6526.00,-39.00,91.00,46.00,30.86
2020-04-08 00:34:17 UTC,175159,20.40,31.77,33.64,6528.00,-40.00,91.00,46.00,30.77
2020-04-08 00:36:16 UTC,175160,19.56,33.33,36.17,6530.00,-43.00,91.00,46.00,31.73
2020-04-08 00:38:18 UTC,175161,18.38,32.25,34.89,6532.00,-41.00,91.00,46.00,31.06
2020-04-08 00:40:17 UTC,175162,19.89,32.69,34.11,6534.00,-41.00,91.00,46.00,31.44
2020-04-08 00:42:19 UTC,175163,19.46,34.96,37.39,6536.00,-41.00,91.00,46.00,32.65
2020-04-08 00:44:17 UTC,175164,20.73,33.42,35.31,6538.00,-41.00,91.00,46.00,31.71
2020-04-08 00:46:17 UTC,175165,19.92,32.11,34.55,6540.00,-40.00,91.00,46.00,30.89
2020-04-08 00:48:17 UTC,175166,19.71,32.66,34.82,6542.00,-40.00,90.00,47.00,31.23
2020-04-08 00:50:19 UTC,175167,18.62,30.60,33.04,6544.00,-40.00,90.00,47.00,29.82
2020-04-08 00:52:16 UTC,175168,19.08,32.79,35.98,6546.00,-41.00,90.00,47.00,31.40
2020-04-08 00:54:17 UTC,175169,19.27,31.40,33.95,6548.00,-38.00,90.00,48.00,30.42
2020-04-08 00:56:16 UTC,175170,19.45,33.85,36.34,6550.00,-43.00,90.00,47.00,31.96
2020-04-08 00:58:16 UTC,175171,20.55,34.61,37.84,6552.00,-44.00,90.00,47.00,32.39
2020-04-08 01:00:17 UTC,175172,20.24,33.76,35.48,6554.00,-42.00,90.00,47.00,32.02
2020-04-08 01:02:16 UTC,175173,20.39,34.02,36.27,6556.00,-43.00,90.00,47.00,32.16
2020-04-08 01:04:17 UTC,175174,19.25,32.47,35.09,6558.00,-40.00,89.00,48.00,31.07
2020-04-08 01:06:17 UTC,175175,18.69,31.04,33.98,6560.00,-44.00,89.00,48.00,30.27
2020-04-08 01:08:16 UTC,175176,18.98,32.98,35.81,6562.00,-44.00,89.00,48.00,31.36
2020-04-08 01:10:15 UTC,175177,19.64,32.25,35.07,6564.00,-42.00,89.00,49.00,30.96
2020-04-08 01:12:16 UTC,175178,19.53,32.93,36.67,6566.00,-44.00,89.00,48.00,31.46
2020-04-08 01:14:16 UTC,175179,20.47,35.29,38.53,6568.00,-45.00,89.00,48.00,32.92
2020-04-08 01:16:16 UTC,175180,20.30,35.92,39.22,6570.00,-45.00,89.00,48.00,33.18
2020-04-08 01:18:16 UTC,175181,21.69,35.51,37.33,6572.00,-42.00,89.00,48.00,33.04
2020-04-08 01:20:16 UTC,175182,20.35,33.06,34.90,6574.00,-44.00,89.00,49.00,31.48
2020-04-08 01:22:19 UTC,175183,21.16,36.80,39.88,6576.00,-41.00,89.00,49.00,33.96
2020-04-08 01:24:17 UTC,175184,20.28,35.32,37.46,6578.00,-38.00,88.00,49.00,32.84
2020-04-08 01:26:19 UTC,175185,21.46,36.44,39.18,6580.00,-43.00,89.00,49.00,33.56
2020-04-08 01:28:17 UTC,175186,20.56,32.44,35.11,6582.00,-41.00,88.00,49.00,31.19
2020-04-08 01:30:16 UTC,175187,20.65,34.94,37.65,6584.00,-42.00,88.00,49.00,32.67
2020-04-08 01:32:17 UTC,175188,20.42,33.77,36.47,6586.00,-39.00,88.00,50.00,32.04
2020-04-08 01:34:17 UTC,175189,21.00,35.73,40.65,6588.00,-44.00,88.00,50.00,33.15
2020-04-08 01:36:16 UTC,175190,19.87,35.10,37.63,6590.00,-43.00,88.00,50.00,32.69
2020-04-08 01:38:17 UTC,175191,20.80,34.19,37.19,6592.00,-41.00,88.00,50.00,32.17
2020-04-08 01:40:17 UTC,175192,19.73,34.50,36.42,6594.00,-43.00,88.00,50.00,32.46
2020-04-08 01:42:17 UTC,175193,19.98,34.55,37.02,6596.00,-39.00,88.00,50.00,32.41
2020-04-08 01:44:17 UTC,175194,19.94,35.07,37.70,6598.00,-42.00,88.00,50.00,32.70
2020-04-08 01:46:17 UTC,175195,20.42,33.62,36.82,6600.00,-43.00,88.00,50.00,31.78
2020-04-08 01:48:17 UTC,175196,20.91,35.60,38.14,6602.00,-42.00,88.00,51.00,33.03
2020-04-08 01:50:18 UTC,175197,20.02,35.61,38.72,6604.00,-43.00,88.00,51.00,33.00
2020-04-08 01:52:16 UTC,175198,20.25,33.73,35.77,6606.00,-42.00,88.00,51.00,31.81
2020-04-08 01:54:16 UTC,175199,20.32,34.58,37.58,6608.00,-42.00,88.00,51.00,32.43
2020-04-08 01:56:16 UTC,175200,19.49,33.76,37.07,6610.00,-43.00,88.00,51.00,31.93
2020-04-08 01:58:17 UTC,175201,18.39,32.31,34.92,6612.00,-43.00,88.00,51.00,30.86
2020-04-08 02:00:16 UTC,175202,20.00,35.24,38.06,6614.00,-43.00,88.00,51.00,32.84
2020-04-08 02:02:16 UTC,175203,19.56,35.12,38.21,6616.00,-40.00,88.00,52.00,32.71
2020-04-08 02:04:16 UTC,175204,20.15,35.50,38.91,6618.00,-42.00,87.00,52.00,33.09
2020-04-08 02:06:17 UTC,175205,19.49,34.15,37.19,6620.00,-44.00,87.00,52.00,32.13
2020-04-08 02:08:16 UTC,175206,18.96,31.10,33.75,6622.00,-43.00,87.00,52.00,30.23
2020-04-08 02:10:22 UTC,175207,19.72,33.12,34.88,6624.00,-41.00,87.00,52.00,31.55
2020-04-08 02:12:16 UTC,175208,19.16,32.29,34.89,6626.00,-43.00,87.00,52.00,30.98
2020-04-08 02:14:17 UTC,175209,20.00,33.18,36.67,6628.00,-42.00,87.00,52.00,31.56
2020-04-08 02:16:16 UTC,175210,20.55,36.08,38.78,6630.00,-43.00,87.00,53.00,33.39
2020-04-08 02:18:16 UTC,175211,20.47,36.16,39.22,6632.00,-43.00,87.00,53.00,33.47
2020-04-08 02:20:17 UTC,175212,20.45,36.36,39.28,6634.00,-46.00,87.00,53.00,33.51
2020-04-08 02:22:17 UTC,175213,19.13,32.53,33.98,6636.00,-47.00,87.00,53.00,31.20
