created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-04-08 00:01:05 UTC,179057,15.65,25.71,28.57,2848.00,-48.00,91.00,45.00,25.69
2020-04-08 00:03:05 UTC,179058,15.73,25.15,27.64,2850.00,-48.00,90.00,46.00,25.15
2020-04-08 00:05:05 UTC,179059,16.33,27.69,30.70,2852.00,-47.00,91.00,46.00,27.39
2020-04-08 00:07:05 UTC,179060,17.88,28.92,30.23,2854.00,-48.00,90.00,47.00,28.50
2020-04-08 00:09:06 UTC,179061,19.77,35.83,43.90,2856.00,-49.00,90.00,47.00,31.85
2020-04-08 00:11:06 UTC,179062,19.19,35.56,42.13,2858.00,-49.00,90.00,46.00,32.19
2020-04-08 00:13:06 UTC,179063,17.09,29.36,33.67,2860.00,-46.00,90.00,47.00,28.78
2020-04-08 00:15:05 UTC,179064,16.38,26.40,28.98,2862.00,-47.00,90.00,47.00,26.31
2020-04-08 00:17:04 UTC,179065,17.55,28.16,31.33,2864.00,-48.00,90.00,48.00,28.08
2020-04-08 00:19:05 UTC,179066,16.98,29.32,32.19,2866.00,-48.00,90.00,47.00,28.87
2020-04-08 00:21:06 UTC,179067,17.11,28.38,31.65,2868.00,-48.00,90.00,48.00,28.13
2020-04-08 00:23:05 UTC,179068,17.78,30.57,33.76,2870.00,-47.00,90.00,48.00,29.84
2020-04-08 00:25:05 UTC,179069,17.40,31.25,33.50,2872.00,-45.00,90.00,48.00,30.25
2020-04-08 00:27:05 UTC,179070,17.74,30.39,32.85,2874.00,-45.00,90.00,48.00,29.78
2020-04-08 00:29:05 UTC,179071,17.41,30.09,33.80,2876.00,-46.00,90.00,48.00,29.59
2020-04-08 00:31:05 UTC,179072,17.77,31.47,34.25,2878.00,-47.00,90.00,48.00,30.43
2020-04-08 00:33:05 UTC,179073,18.30,31.00,34.07,2880.00,-48.00,90.00,49.00,30.25
2020-04-08 00:35:05 UTC,179074,18.28,30.65,34.54,2882.00,-47.00,90.00,48.00,30.02
2020-04-08 00:37:05 UTC,179075,18.33,31.40,35.12,2884.00,-48.00,90.00,49.00,30.54
2020-04-08 00:39:05 UTC,179076,18.25,30.71,33.61,2886.00,-47.00,90.00,48.00,29.91
2020-04-08 00:41:05 UTC,179077,19.30,32.55,36.64,2888.00,-45.00,90.00,48.00,31.23
2020-04-08 00:43:06 UTC,179078,18.51,31.86,33.63,2890.00,-49.00,90.00,48.00,30.76
2020-04-08 00:45:06 UTC,179079,18.72,30.87,33.51,2892.00,-49.00,90.00,48.00,30.17
2020-04-08 00:47:06 UTC,179080,18.81,32.30,34.68,2894.00,-49.00,90.00,48.00,31.12
2020-04-08 00:49:05 UTC,179081,18.27,31.63,34.44,2896.00,-50.00,90.00,48.00,30.58
2020-04-08 00:51:05 UTC,179082,19.69,32.91,35.24,2898.00,-48.00,89.00,48.00,31.35
