created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-04-08 00:00:26 UTC,184120,16.27,26.00,26.60,354.00,-39.00,92.00,45.00,26.00
2020-04-08 00:02:25 UTC,184121,16.25,25.79,26.79,356.00,-34.00,91.00,45.00,25.79
2020-04-08 00:04:24 UTC,184122,17.20,27.76,28.61,358.00,-38.00,90.00,46.00,27.76
2020-04-08 00:06:25 UTC,184123,17.70,29.48,30.96,360.00,-37.00,91.00,46.00,29.19
2020-04-08 00:08:26 UTC,184124,18.05,28.02,29.00,362.00,-38.00,91.00,46.00,28.00
2020-04-08 00:10:24 UTC,184125,18.44,29.27,30.54,364.00,-37.00,91.00,46.00,28.87
2020-04-08 00:12:26 UTC,184126,17.38,30.23,31.33,366.00,-39.00,90.00,46.00,29.65
2020-04-08 00:14:25 UTC,184127,18.25,30.91,32.65,368.00,-36.00,91.00,46.00,30.13
2020-04-08 00:16:25 UTC,184128,16.98,29.49,30.40,370.00,-36.00,90.00,46.00,29.18
2020-04-08 00:18:26 UTC,184129,17.65,29.41,31.78,372.00,-35.00,91.00,46.00,29.15
2020-04-08 00:20:25 UTC,184130,17.55,27.56,29.58,374.00,-33.00,91.00,46.00,27.36
2020-04-08 00:22:25 UTC,184131,18.27,30.24,31.93,376.00,-36.00,90.00,47.00,29.71
2020-04-08 00:24:26 UTC,184132,18.66,29.79,31.59,378.00,-37.00,90.00,47.00,29.20
2020-04-08 00:26:25 UTC,184133,18.79,31.00,32.74,380.00,-32.00,90.00,48.00,30.28
2020-04-08 00:28:26 UTC,184134,18.96,31.23,32.81,382.00,-34.00,90.00,48.00,30.37
2020-04-08 00:30:25 UTC,184135,19.35,31.35,33.09,384.00,-42.00,90.00,47.00,30.48
2020-04-08 00:32:24 UTC,184136,19.26,31.15,32.78,386.00,-36.00,91.00,47.00,30.31
2020-04-08 00:34:26 UTC,184137,19.37,32.65,34.18,388.00,-37.00,90.00,47.00,31.22
2020-04-08 00:36:25 UTC,184138,18.59,31.69,33.06,390.00,-42.00,90.00,49.00,30.59
2020-04-08 00:38:25 UTC,184139,19.44,32.40,33.24,392.00,-32.00,90.00,48.00,31.04
2020-04-08 00:40:26 UTC,184140,18.62,32.26,33.81,394.00,-33.00,90.00,49.00,31.15
2020-04-08 00:42:25 UTC,184141,20.04,33.04,35.17,396.00,-37.00,90.00,49.00,31.57
2020-04-08 00:44:25 UTC,184142,20.41,33.06,34.63,398.00,-37.00,90.00,48.00,31.53
2020-04-08 00:46:25 UTC,184143,20.48,35.04,36.17,400.00,-37.00,90.00,48.00,32.54
2020-04-08 00:48:25 UTC,184144,18.81,31.44,32.78,402.00,-38.00,90.00,48.00,30.39
2020-04-08 00:50:25 UTC,184145,18.47,31.16,32.89,404.00,-36.00,90.00,48.00,30.33
2020-04-08 00:52:24 UTC,184146,19.39,31.78,32.96,406.00,-35.00,90.00,48.00,30.70
2020-04-08 00:54:25 UTC,184147,19.83,33.26,34.96,408.00,-39.00,90.00,48.00,31.70
2020-04-08 00:56:25 UTC,184148,18.98,32.50,33.38,410.00,-36.00,90.00,47.00,31.31
2020-04-08 00:58:24 UTC,184149,18.98,32.33,33.58,412.00,-34.00,90.00,47.00,31.05
2020-04-08 01:00:25 UTC,184150,18.89,32.68,34.51,414.00,-38.00,90.00,48.00,31.34
2020-04-08 01:02:25 UTC,184151,19.60,32.47,33.92,416.00,-35.00,90.00,48.00,31.17
