created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-03-01 00:01:09 UTC,147908,1.13,2.12,2.38,15214.00,-47.00,77.00,28.00,2.12
2020-03-01 00:03:09 UTC,147909,1.29,2.47,2.99,15216.00,-50.00,77.00,29.00,2.47
2020-03-01 00:05:08 UTC,147910,0.93,1.74,2.07,15218.00,-56.00,77.00,30.00,1.74
2020-03-01 00:07:10 UTC,147911,0.70,1.52,1.52,15220.00,-48.00,77.00,30.00,1.52
2020-03-01 00:09:09 UTC,147912,0.59,2.06,2.44,15222.00,-50.00,77.00,30.00,2.06
2020-03-01 00:11:09 UTC,147913,0.61,1.19,1.68,15224.00,-48.00,76.00,31.00,1.19
2020-03-01 00:13:08 UTC,147914,1.37,2.40,3.03,15226.00,-52.00,76.00,30.00,2.40
2020-03-01 00:15:09 UTC,147915,1.19,2.26,2.88,15228.00,-46.00,76.00,31.00,2.26
2020-03-01 00:17:08 UTC,147916,0.61,1.35,1.88,15230.00,-54.00,76.00,31.00,1.35
2020-03-01 00:19:09 UTC,147917,1.04,1.86,1.86,15232.00,-48.00,75.00,31.00,1.86
2020-03-01 00:21:09 UTC,147918,1.01,2.10,2.40,15234.00,-48.00,76.00,31.00,2.10
2020-03-01 00:23:08 UTC,147919,0.88,1.67,2.35,15236.00,-54.00,75.00,31.00,1.67
2020-03-01 00:25:09 UTC,147920,1.99,2.93,3.31,15238.00,-49.00,75.00,31.00,2.93
2020-03-01 00:27:09 UTC,147921,4.44,8.53,9.26,15240.00,-47.00,75.00,31.00,8.53
2020-03-01 00:29:08 UTC,147922,4.39,9.91,12.15,15242.00,-52.00,75.00,31.00,9.91
2020-03-01 00:31:09 UTC,147923,3.98,6.82,7.85,15244.00,-47.00,75.00,32.00,6.82
2020-03-01 00:33:08 UTC,147924,5.53,9.29,11.00,15246.00,-55.00,75.00,32.00,9.29
2020-03-01 00:35:09 UTC,147925,5.91,11.16,12.71,15248.00,-47.00,75.00,32.00,11.16
2020-03-01 00:37:09 UTC,147926,3.61,5.10,5.21,15250.00,-50.00,75.00,32.00,5.10
2020-03-01 00:39:15 UTC,147927,4.91,8.42,9.73,15252.00,-72.00,74.00,32.00,8.42
2020-03-01 00:41:08 UTC,147928,8.33,14.89,17.11,15254.00,-76.00,75.00,32.00,14.89
2020-03-01 00:43:09 UTC,147929,5.62,9.92,11.54,15256.00,-78.00,74.00,32.00,9.92
2020-03-01 00:45:09 UTC,147930,3.97,7.35,10.09,15258.00,-72.00,74.00,32.00,7.35
2020-03-01 00:47:08 UTC,147931,8.64,18.35,23.70,15260.00,-77.00,74.00,32.00,18.35
2020-03-01 00:49:09 UTC,147932,4.51,7.91,9.07,15262.00,-75.00,74.00,32.00,7.91
2020-03-01 00:51:15 UTC,147933,6.41,11.01,13.24,15264.00,-80.00,74.00,32.00,11.01
2020-03-01 00:53:09 UTC,147934,4.26,8.38,9.26,15266.00,-79.00,74.00,33.00,8.38
2020-03-01 00:55:09 UTC,147935,4.99,7.65,9.41,15268.00,-77.00,73.00,33.00,7.65
2020-03-01 00:57:09 UTC,147936,5.67,9.59,10.90,15270.00,-75.00,74.00,33.00,9.59
2020-03-01 00:59:08 UTC,147937,8.96,19.15,23.55,15272.00,-80.00,73.00,33.00,18.65
2020-03-01 01:01:08 UTC,147938,6.10,10.54,13.32,15274.00,-81.00,73.00,33.00,10.54
2020-03-01 01:03:09 UTC,147939,5.72,9.90,11.22,15276.00,-80.00,73.00,33.00,9.90
2020-03-01 01:07:09 UTC,147940,6.55,12.25,14.81,15280.00,-76.00,73.00,33.00,12.16
2020-03-01 01:09:11 UTC,147941,7.76,15.61,17.48,15282.00,-80.00,73.00,33.00,15.61
2020-03-01 01:11:10 UTC,147942,5.10,9.06,10.10,15284.00,-80.00,73.00,33.00,9.06
2020-03-01 01:13:09 UTC,147943,18.49,38.08,46.60,15286.00,-81.00,73.00,33.00,31.57
2020-03-01 01:15:09 UTC,147944,4.55,7.38,9.64,15288.00,-77.00,73.00,33.00,7.38
2020-03-01 01:17:08 UTC,147945,4.97,8.59,9.66,15290.00,-79.00,72.00,34.00,8.59
2020-03-01 01:19:08 UTC,147946,13.44,26.08,30.09,15292.00,-86.00,72.00,34.00,22.80
2020-03-01 01:21:08 UTC,147947,3.27,7.87,9.31,15294.00,-85.00,72.00,34.00,7.87
2020-03-01 01:23:09 UTC,147948,3.96,6.74,6.93,15296.00,-82.00,72.00,34.00,6.74
2020-03-01 01:25:09 UTC,147949,5.20,9.19,10.36,15298.00,-80.00,72.00,34.00,9.19
2020-03-01 01:27:08 UTC,147950,7.71,14.88,17.71,15300.00,-79.00,72.00,34.00,14.88
2020-03-01 01:29:09 UTC,147951,5.45,9.26,10.67,15302.00,-74.00,72.00,34.00,9.26
2020-03-01 01:31:09 UTC,147952,4.69,9.54,10.42,15304.00,-75.00,72.00,35.00,9.54
2020-03-01 01:33:09 UTC,147953,7.82,14.07,16.43,15306.00,-77.00,71.00,34.00,14.07
2020-03-01 01:35:11 UTC,147954,4.63,7.94,8.82,15308.00,-77.00,72.00,35.00,7.94
2020-03-01 01:37:09 UTC,147955,7.62,14.00,15.74,15310.00,-79.00,72.00,35.00,14.00
2020-03-01 01:39:09 UTC,147956,14.70,31.29,37.65,15312.00,-77.00,71.00,35.00,28.79
2020-03-01 01:41:09 UTC,147957,7.07,11.85,14.09,15314.00,-78.00,71.00,35.00,11.85
2020-03-01 01:43:08 UTC,147958,4.63,7.69,10.57,15316.00,-83.00,71.00,35.00,7.69
2020-03-01 01:45:09 UTC,147959,7.73,17.49,21.27,15318.00,-81.00,72.00,35.00,16.99
2020-03-01 01:47:08 UTC,147960,10.38,18.82,23.53,15320.00,-83.00,71.00,35.00,18.11
2020-03-01 01:49:09 UTC,147961,5.36,8.64,9.01,15322.00,-80.00,71.00,36.00,8.64
2020-03-01 01:51:31 UTC,147962,7.60,13.00,14.32,15324.00,-80.00,71.00,36.00,13.00
2020-03-01 01:53:09 UTC,147963,9.59,18.44,19.79,15326.00,-76.00,71.00,36.00,18.39
2020-03-01 01:55:09 UTC,147964,12.06,21.12,23.27,15328.00,-80.00,71.00,37.00,20.36
2020-03-01 01:57:09 UTC,147965,13.46,23.72,26.87,15330.00,-78.00,71.00,37.00,22.32
2020-03-01 01:59:12 UTC,147966,10.51,17.03,19.30,15332.00,-78.00,71.00,37.00,16.65
2020-03-01 02:01:08 UTC,147967,5.07,7.71,8.00,15334.00,-81.00,71.00,38.00,7.71
2020-03-01 02:03:10 UTC,147968,4.52,6.54,6.82,15336.00,-85.00,70.00,38.00,6.54
2020-03-01 02:05:08 UTC,147969,3.20,4.93,5.57,15338.00,-82.00,70.00,38.00,4.93
2020-03-01 02:07:09 UTC,147970,3.77,5.58,6.06,15340.00,-76.00,70.00,38.00,5.58
2020-03-01 02:09:08 UTC,147971,1.58,2.59,3.55,15342.00,-83.00,70.00,39.00,2.59
2020-03-01 02:11:08 UTC,147972,1.87,3.01,3.31,15344.00,-82.00,70.00,39.00,3.01
2020-03-01 02:13:08 UTC,147973,1.29,1.91,2.16,15346.00,-82.00,70.00,39.00,1.91
2020-03-01 02:15:08 UTC,147974,1.00,2.07,3.26,15348.00,-81.00,70.00,40.00,2.07
2020-03-01 02:17:09 UTC,147975,0.80,1.34,1.34,15350.00,-82.00,70.00,40.00,1.34
2020-03-01 02:19:08 UTC,147976,0.44,0.80,1.05,15352.00,-81.00,70.00,41.00,0.80
2020-03-01 02:21:14 UTC,147977,0.34,0.94,1.13,15354.00,-83.00,69.00,41.00,0.94
2020-03-01 02:23:25 UTC,147978,0.33,1.21,1.53,15356.00,-80.00,70.00,41.00,1.21
2020-03-01 02:25:09 UTC,147979,0.74,1.63,1.67,15358.00,-80.00,69.00,41.00,1.63
2020-03-01 02:27:13 UTC,147980,0.48,2.75,4.00,15360.00,-85.00,69.00,41.00,2.75
2020-03-01 02:29:09 UTC,147981,1.00,1.54,2.09,15362.00,-80.00,69.00,42.00,1.54
2020-03-01 02:31:10 UTC,147982,0.63,1.47,1.53,15364.00,-90.00,69.00,42.00,1.47
2020-03-01 02:33:09 UTC,147983,0.59,1.39,1.67,15366.00,-84.00,69.00,42.00,1.39
2020-03-01 02:37:37 UTC,147984,0.60,2.00,2.40,15370.00,-80.00,69.00,42.00,2.00
2020-03-01 02:39:24 UTC,147985,1.32,2.03,2.55,15372.00,-80.00,69.00,43.00,2.03
2020-03-01 02:41:18 UTC,147986,0.79,1.60,1.71,15374.00,-78.00,69.00,43.00,1.60
2020-03-01 02:43:08 UTC,147987,0.80,1.63,1.93,15376.00,-89.00,69.00,43.00,1.63
2020-03-01 02:45:09 UTC,147988,0.71,1.57,1.57,15378.00,-84.00,69.00,43.00,1.57
2020-03-01 02:47:09 UTC,147989,0.59,1.36,1.36,15380.00,-81.00,69.00,43.00,1.36
2020-03-01 02:49:10 UTC,147990,1.24,1.69,2.03,15382.00,-85.00,69.00,44.00,1.69
2020-03-01 02:51:12 UTC,147991,1.10,1.53,1.79,15384.00,-88.00,69.00,44.00,1.53
2020-03-01 02:54:15 UTC,147992,0.69,1.45,1.45,15387.00,-81.00,69.00,44.00,1.45
2020-03-01 02:56:08 UTC,147993,1.12,2.41,3.10,15389.00,-85.00,69.00,45.00,2.41
2020-03-01 02:58:09 UTC,147994,0.31,1.19,1.47,15391.00,-81.00,69.00,45.00,1.19
2020-03-01 03:00:10 UTC,147995,0.69,1.47,1.99,15393.00,-85.00,69.00,45.00,1.47
2020-03-01 03:02:11 UTC,147996,0.64,1.17,1.49,15395.00,-84.00,68.00,45.00,1.17
2020-03-01 03:04:11 UTC,147997,0.67,1.61,1.73,15397.00,-85.00,68.00,46.00,1.61
2020-03-01 03:06:38 UTC,147998,0.29,0.91,1.09,15399.00,-87.00,68.00,46.00,0.91
2020-03-01 03:10:59 UTC,147999,0.61,1.38,1.86,15403.00,-81.00,68.00,46.00,1.38
2020-03-01 03:12:09 UTC,148000,0.76,1.76,2.51,15405.00,-86.00,68.00,46.00,1.76
