created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,ADC,Pressure_hpa,IAQ,PM2.5_ATM_ug/m3,
2020-04-08 00:00:22 UTC,175158,17.17,26.96,30.37,19280.00,0.02,993.81,,26.89
2020-04-08 00:02:24 UTC,175159,17.40,28.68,31.96,19960.00,0.02,993.83,,28.40
2020-04-08 00:04:23 UTC,175160,18.57,29.24,32.80,19112.00,0.02,993.79,,28.67
2020-04-08 00:06:22 UTC,175161,17.84,27.67,31.49,19280.00,0.02,993.77,,27.62
2020-04-08 00:08:22 UTC,175162,17.21,27.54,30.80,19280.00,0.02,993.83,,27.45
2020-04-08 00:10:28 UTC,175163,17.57,28.85,33.13,19448.00,0.02,993.83,,28.69
2020-04-08 00:12:33 UTC,175164,18.83,29.51,32.42,19960.00,0.02,993.83,,29.06
2020-04-08 00:14:46 UTC,175165,18.21,28.73,33.35,19448.00,0.02,993.83,,28.56
2020-04-08 00:16:27 UTC,175166,18.82,29.66,33.07,19624.00,0.02,993.69,,29.16
2020-04-08 00:18:31 UTC,175167,19.33,29.87,33.82,19448.00,0.02,993.68,,29.35
2020-04-08 00:20:24 UTC,175168,19.90,30.98,33.92,19112.00,0.02,993.70,,30.27
2020-04-08 00:22:24 UTC,175169,20.38,33.07,36.69,19112.00,0.02,993.65,,31.58
2020-04-08 00:24:23 UTC,175170,20.96,33.62,37.22,19456.00,0.02,993.62,,31.75
2020-04-08 00:26:23 UTC,175171,20.49,32.27,35.37,19280.00,0.02,993.57,,30.94
2020-04-08 00:28:24 UTC,175172,19.96,32.40,36.69,19280.00,0.02,993.48,,31.02
2020-04-08 00:30:22 UTC,175173,19.23,30.26,34.11,19792.00,0.02,993.59,,29.77
2020-04-08 00:32:31 UTC,175174,20.77,33.96,39.08,19448.00,0.02,993.66,,31.94
2020-04-08 00:34:25 UTC,175175,20.55,34.11,38.45,19624.00,0.02,993.74,,32.16
2020-04-08 00:36:25 UTC,175176,21.15,32.83,36.74,19792.00,0.02,993.81,,31.42
2020-04-08 00:38:34 UTC,175177,20.28,32.74,36.40,19448.00,0.02,993.68,,31.19
2020-04-08 00:40:22 UTC,175178,19.44,32.52,37.12,19112.00,0.02,993.83,,31.06
2020-04-08 00:42:27 UTC,175179,20.59,33.07,37.39,19960.00,0.02,993.84,,31.54
2020-04-08 00:44:26 UTC,175180,21.42,33.92,37.23,19280.00,0.02,993.83,,31.98
2020-04-08 00:46:28 UTC,175181,20.76,33.44,36.06,19448.00,0.02,993.87,,31.70
2020-04-08 00:48:30 UTC,175182,19.90,32.48,36.35,19448.00,0.02,993.91,,31.13
2020-04-08 00:50:27 UTC,175183,20.15,33.29,37.44,19624.00,0.02,993.99,,31.63
2020-04-08 00:52:22 UTC,175184,19.75,34.04,37.02,19624.00,0.02,993.99,,32.18
2020-04-08 00:54:44 UTC,175185,19.69,32.82,36.24,19960.00,0.02,994.05,,31.27
2020-04-08 00:56:31 UTC,175186,21.52,33.15,38.10,19624.00,0.02,994.06,,31.44
2020-04-08 00:58:22 UTC,175187,20.64,32.93,37.45,19112.00,0.02,994.03,,31.35
2020-04-08 01:00:25 UTC,175188,21.54,33.87,38.37,19960.00,0.02,994.08,,31.93
2020-04-08 01:02:21 UTC,175189,20.67,34.02,37.33,19112.00,0.02,994.06,,32.13
2020-04-08 01:04:27 UTC,175190,20.35,32.67,36.67,19616.00,0.02,994.05,,31.17
2020-04-08 01:06:26 UTC,175191,20.73,33.16,37.43,19280.00,0.02,994.08,,31.57
2020-04-08 01:08:25 UTC,175192,20.75,33.39,38.32,19792.00,0.02,994.11,,31.77
2020-04-08 01:10:21 UTC,175193,20.27,32.17,35.69,19112.00,0.02,994.11,,30.83
2020-04-08 01:12:21 UTC,175194,21.19,33.54,37.65,19792.00,0.02,994.11,,31.69
2020-04-08 01:14:21 UTC,175195,20.50,34.20,38.63,19280.00,0.02,994.07,,32.26
2020-04-08 01:16:22 UTC,175196,20.94,34.06,36.88,19792.00,0.02,994.13,,31.94
2020-04-08 01:18:24 UTC,175197,20.89,31.60,33.76,19960.00,0.02,994.13,,30.56
2020-04-08 01:20:25 UTC,175198,21.46,33.70,36.80,19280.00,0.02,994.14,,31.92
2020-04-08 01:22:24 UTC,175199,22.19,34.39,39.00,19112.00,0.02,994.22,,32.26
2020-04-08 01:24:25 UTC,175200,21.08,34.11,39.81,19280.00,0.02,994.26,,32.04
2020-04-08 01:26:27 UTC,175201,21.45,34.45,38.96,19960.00,0.02,994.33,,32.25
