created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,ADC,Pressure_hpa,IAQ,PM2.5_ATM_ug/m3,
2020-04-08 00:00:01 UTC,154324,16.37,26.74,28.26,19600.00,0.05,992.97,,26.74
2020-04-08 00:02:03 UTC,154325,16.88,28.17,31.71,19768.00,0.05,993.00,,27.98
2020-04-08 00:04:11 UTC,154326,17.97,28.31,31.07,19768.00,0.05,993.00,,28.14
2020-04-08 00:06:05 UTC,154327,18.67,30.45,31.80,19088.00,0.05,993.00,,29.97
2020-04-08 00:08:06 UTC,154328,18.21,29.85,31.00,19600.00,0.05,992.98,,29.43
2020-04-08 00:10:02 UTC,154329,18.02,30.81,34.16,18920.00,0.05,993.00,,29.88
2020-04-08 00:12:03 UTC,154330,18.43,29.40,31.31,19088.00,0.05,992.99,,29.10
2020-04-08 00:14:02 UTC,154331,18.16,30.74,33.17,19088.00,0.05,992.97,,30.00
2020-04-08 00:16:05 UTC,154332,18.70,30.83,33.19,19768.00,0.05,992.92,,30.19
2020-04-08 00:18:04 UTC,154333,17.96,30.83,33.33,19088.00,0.05,992.89,,30.19
2020-04-08 00:20:03 UTC,154334,18.55,30.55,33.05,19600.00,0.05,992.87,,29.81
2020-04-08 00:22:02 UTC,154335,17.97,30.79,33.86,19088.00,0.05,992.83,,30.02
2020-04-08 00:24:04 UTC,154336,18.87,30.65,34.75,19256.00,0.05,992.86,,30.02
2020-04-08 00:26:04 UTC,154337,19.69,33.47,37.67,19088.00,0.05,992.74,,31.73
2020-04-08 00:28:02 UTC,154338,19.16,32.51,34.61,18920.00,0.05,992.72,,31.21
2020-04-08 00:30:03 UTC,154339,19.96,33.02,35.72,19600.00,0.05,992.78,,31.67
2020-04-08 00:32:02 UTC,154340,19.11,32.32,34.64,19088.00,0.05,992.75,,31.09
2020-04-08 00:34:05 UTC,154341,19.65,32.96,35.24,19768.00,0.05,992.90,,31.46
2020-04-08 00:36:02 UTC,154342,18.83,31.78,33.83,18920.00,0.05,992.94,,30.83
2020-04-08 00:38:03 UTC,154343,20.45,33.21,36.48,19432.00,0.05,992.92,,31.69
2020-04-08 00:40:02 UTC,154344,20.12,33.66,36.48,19600.00,0.05,992.91,,31.91
2020-04-08 00:42:05 UTC,154345,20.16,35.20,37.04,19256.00,0.05,992.92,,32.95
2020-04-08 00:44:03 UTC,154346,20.07,33.51,36.36,19432.00,0.05,993.03,,31.71
2020-04-08 00:46:02 UTC,154347,20.76,33.67,37.14,19088.00,0.05,993.08,,31.91
2020-04-08 00:48:04 UTC,154348,20.61,33.14,35.88,19256.00,0.05,993.09,,31.70
2020-04-08 00:50:04 UTC,154349,20.60,34.04,37.00,19088.00,0.05,993.10,,32.09
2020-04-08 00:52:05 UTC,154350,20.95,34.05,37.04,19768.00,0.05,993.16,,32.13
2020-04-08 00:54:04 UTC,154351,19.89,34.84,37.65,19088.00,0.05,993.17,,32.58
2020-04-08 00:56:02 UTC,154352,21.07,33.60,36.04,19088.00,0.05,993.18,,31.88
2020-04-08 00:58:03 UTC,154353,20.65,33.33,35.11,19600.00,0.05,993.18,,31.65
2020-04-08 01:00:02 UTC,154354,20.69,34.29,37.69,19600.00,0.05,993.18,,32.27
2020-04-08 01:02:02 UTC,154355,20.44,35.40,38.49,19088.00,0.05,993.20,,32.85
2020-04-08 01:04:04 UTC,154356,20.45,35.22,38.09,19768.00,0.05,993.22,,32.95
2020-04-08 01:06:03 UTC,154357,20.63,35.96,38.35,19600.00,0.05,993.26,,33.28
2020-04-08 01:08:03 UTC,154358,19.34,32.96,36.00,19088.00,0.05,993.25,,31.53
2020-04-08 01:10:03 UTC,154359,21.72,34.46,36.46,19088.00,0.05,993.26,,32.35
2020-04-08 01:12:02 UTC,154360,21.24,33.64,35.07,19088.00,0.05,993.23,,31.88
2020-04-08 01:14:05 UTC,154361,19.39,33.42,35.91,19256.00,0.05,993.24,,31.86
