Time,NOx (ppb),NO2 (ppb),PM 2.5 (ug/m3)
2020-01-01 06:00:00 UTC,17.9,13.2,44
2020-01-01 07:00:00 UTC,16.3,12.6,32
2020-01-01 08:00:00 UTC,13.5,12.3,21
2020-01-01 09:00:00 UTC,17.2,13.9,21
2020-01-01 10:00:00 UTC,19.9,15.2,20
2020-01-01 11:00:00 UTC,22.6,16.2,21
2020-01-01 12:00:00 UTC,19.1,14.7,24
2020-01-01 13:00:00 UTC,22,14.7,20
2020-01-01 14:00:00 UTC,15.1,10,15
2020-01-01 15:00:00 UTC,18,13.4,8
2020-01-01 16:00:00 UTC,24,15.5,9
2020-01-01 17:00:00 UTC,19.6,11.6,7
2020-01-01 18:00:00 UTC,18.6,11.7,5
2020-01-01 19:00:00 UTC,17,11.5,8
2020-01-01 20:00:00 UTC,18.1,11.7,5
2020-01-01 21:00:00 UTC,19.8,13.2,4
2020-01-01 22:00:00 UTC,21.9,15,5
2020-01-01 23:00:00 UTC,24.5,15.8,7
2020-01-02 00:00:00 UTC,14.3,10.1,4
2020-01-02 01:00:00 UTC,10.2,9.2,9
2020-01-02 02:00:00 UTC,11.2,9.1,12
2020-01-02 03:00:00 UTC,18.3,11.1,13
2020-01-02 04:00:00 UTC,17.6,11.9,16
2020-01-02 05:00:00 UTC,16.6,11.1,16
2020-01-02 06:00:00 UTC,15.9,10.8,18
2020-01-02 07:00:00 UTC,16.9,9.9,14
2020-01-02 08:00:00 UTC,14.6,9.2,10
2020-01-02 09:00:00 UTC,20.4,11.5,10
2020-01-02 10:00:00 UTC,21.1,10.9,11
2020-01-02 11:00:00 UTC,29.9,13.7,12
2020-01-02 12:00:00 UTC,36,12.9,13
2020-01-02 13:00:00 UTC,24.7,12.4,14
2020-01-02 14:00:00 UTC,65.6,15.7,19
2020-01-02 15:00:00 UTC,63.5,15.5,17
2020-01-02 16:00:00 UTC,58.2,16.1,21
2020-01-02 17:00:00 UTC,55.5,16.5,20
2020-01-02 18:00:00 UTC,51.8,16.1,14
2020-01-02 19:00:00 UTC,44.4,15.2,14
2020-01-02 20:00:00 UTC,41.1,15.3,13
2020-01-02 21:00:00 UTC,40.7,15,12
2020-01-02 22:00:00 UTC,31.5,14,9
2020-01-02 23:00:00 UTC,36.5,15.6,10
2020-01-03 00:00:00 UTC,22,16.2,5
2020-01-03 01:00:00 UTC,21.5,14.7,8
2020-01-03 02:00:00 UTC,19,12.5,13
2020-01-03 03:00:00 UTC,50.6,12.2,12
2020-01-03 04:00:00 UTC,51.9,7.1,22
2020-01-03 05:00:00 UTC,61.4,5.2,21
2020-01-03 06:00:00 UTC,40.4,6.9,7
2020-01-03 07:00:00 UTC,24.5,7.5,4
2020-01-03 08:00:00 UTC,6.5,5.5,2
2020-01-03 09:00:00 UTC,8.1,5.7,4
2020-01-03 10:00:00 UTC,4.2,3.8,0
2020-01-03 11:00:00 UTC,9.9,9,1
2020-01-03 12:00:00 UTC,15.3,14.2,5
2020-01-03 13:00:00 UTC,9.3,8.7,2
2020-01-03 14:00:00 UTC,8.8,7.5,2
2020-01-03 15:00:00 UTC,6.3,4.8,3
2020-01-03 16:00:00 UTC,5.4,4,4
2020-01-03 17:00:00 UTC,4.2,3.4,5
2020-01-03 18:00:00 UTC,3.1,2.5,7
