Sample File,C:\Users\Atila_LT2\Documents\Beacon_Calibration_Tests\Test_0304.2.A21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Time,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Density,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stokes Correction,off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Channel Bound,0.486968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper Channel Bound,20.5353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample #,Date,Start Time,Aerodynamic Diameter,<0.523,0.542,0.583,0.626,0.673,0.723,0.777,0.835,0.898,0.965,1.037,1.114,1.197,1.286,1.382,1.486,1.596,1.715,1.843,1.981,2.129,2.288,2.458,2.642,2.839,3.051,3.278,3.523,3.786,4.068,4.371,4.698,5.048,5.425,5.829,6.264,6.732,7.234,7.774,8.354,8.977,9.647,10.37,11.14,11.97,12.86,13.82,14.86,15.96,17.15,18.43,19.81,Event 1,Event 3,Event 4,Dead Time,Inlet Pressure,Total Flow,Sheath Flow,Analog Input Voltage 0,Analog Input Voltage 1,Digital Input Level 0,Digital Input Level 1,Digital Input Level 2,Laser Power,Laser Current,Sheath Pump Voltage,Total Pump Voltage,Box Temperature,Avalanch Photo Diode Temperature,Avalanch Photo Diode Voltage,Status Flags,Median(µm),Mean(µm),Geo. Mean(µm),Mode(µm),Geo. Std. Dev.,Total Conc.(mg/m≥)
1,3/4/20,8:21:07,dM,0.000194891,2.39E-05,2.40E-05,2.29E-05,1.98E-05,2.08E-05,2.24E-05,2.23E-05,3.14E-05,3.43E-05,2.39E-05,3.40E-05,3.77E-05,3.34E-05,3.18E-05,2.75E-05,2.77E-05,1.85E-05,2.95E-05,1.22E-05,2.53E-05,1.88E-05,2.33E-05,0,2.40E-05,2.97E-05,3.69E-05,6.87E-05,5.68E-05,0.000176232,0.000131216,5.43E-05,6.74E-05,0,0.000207441,0,0.000159722,0,0,0,0,0,0,0,0.000898183,0,0,0,0,0,0,0,6123,2,1,34,968.8,4.99,3.97,0,0,0,0,0,75,77.8,2.538,2.751,31.9,28.5,236,0000 0000 0000 0000,5.68245,6.61153,4.78606,11.9708,2.49465,0.00267084
2,3/4/20,8:22:07,dM,0.000195499,2.48E-05,2.08E-05,2.00E-05,1.88E-05,2.12E-05,2.31E-05,2.78E-05,2.99E-05,2.26E-05,2.80E-05,2.82E-05,2.69E-05,3.68E-05,2.90E-05,2.57E-05,3.83E-05,2.38E-05,4.26E-05,2.44E-05,3.03E-05,6.27E-05,8.56E-05,1.93E-05,4.79E-05,0.000104043,3.69E-05,2.29E-05,0,0.000105739,8.75E-05,0,6.74E-05,0.000167165,0,0.000128711,0.000159722,0,0.00024596,0,0.000378761,0,0,0,0,0,0,0,0,0,0,0,6163,4,0,34,969.1,5.01,4,0,0,0,0,0,75,77.8,2.536,2.753,31.9,28.5,236,0000 0000 0000 0000,4.95891,4.85121,3.76533,8.97687,2.22365,0.00245895
3,3/4/20,8:23:07,dM,0.000200532,2.21E-05,2.24E-05,2.03E-05,2.08E-05,2.38E-05,2.56E-05,2.78E-05,2.20E-05,2.77E-05,3.21E-05,3.40E-05,3.86E-05,3.46E-05,3.73E-05,2.92E-05,3.62E-05,5.02E-05,4.26E-05,6.92E-05,9.09E-05,6.89E-05,3.11E-05,6.76E-05,5.99E-05,2.97E-05,3.69E-05,9.16E-05,8.52E-05,0.000105739,0.000218693,0.000108554,6.74E-05,0.000167165,0.000207441,0.000128711,0,0.00039641,0.00024596,0,0,0.000470018,0,0.000723794,0,0,0,0,0,0,0,0,6449,4,0,35,969.1,4.98,3.97,0,0,0,0,0,75,77.8,2.537,2.752,31.9,28.5,236,0000 0000 0000 0000,5.95742,6.2075,4.93509,11.1397,2.1634,0.00421872
4,3/4/20,8:24:07,dM,0.000198934,2.51E-05,2.32E-05,2.18E-05,2.12E-05,2.02E-05,2.71E-05,2.78E-05,2.65E-05,2.82E-05,3.44E-05,2.46E-05,3.32E-05,3.46E-05,4.15E-05,2.23E-05,3.41E-05,4.23E-05,4.26E-05,4.88E-05,2.53E-05,5.01E-05,9.33E-05,4.83E-05,7.19E-05,0.000104043,3.69E-05,6.87E-05,5.68E-05,3.52E-05,0,5.43E-05,0.000336771,0.000167165,0.000103721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6284,6,0,35,969.1,5.01,4,0,0,0,0,0,75,77.8,2.539,2.751,31.9,28.5,236,0000 0000 0000 0000,3.04514,3.24216,2.67544,5.04807,1.97335,0.0020309
5,3/4/20,8:25:07,dM,0.000199994,2.56E-05,2.21E-05,1.93E-05,1.98E-05,1.92E-05,2.78E-05,2.47E-05,2.84E-05,2.77E-05,3.38E-05,3.04E-05,2.87E-05,2.45E-05,3.87E-05,3.78E-05,3.83E-05,3.96E-05,2.62E-05,2.04E-05,3.54E-05,5.01E-05,1.56E-05,3.86E-05,3.59E-05,2.97E-05,3.69E-05,6.87E-05,8.52E-05,0.000140986,0,0.000108554,6.74E-05,0,0,0.000128711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6335,7,0,35,969.7,5.01,3.99,0,0,0,0,0,75,77.8,2.538,2.753,31.9,28.5,236,0000 0000 0000 0000,2.82311,2.95367,2.37875,4.06794,2.0273,0.0015749
6,3/4/20,8:26:07,dM,0.000199952,2.54E-05,2.18E-05,2.21E-05,2.30E-05,2.24E-05,2.34E-05,2.72E-05,2.99E-05,3.06E-05,3.73E-05,3.26E-05,2.60E-05,4.24E-05,3.73E-05,3.60E-05,2.56E-05,5.02E-05,3.28E-05,6.11E-05,2.02E-05,4.39E-05,5.44E-05,1.93E-05,7.19E-05,4.46E-05,5.53E-05,6.87E-05,0.000198821,7.05E-05,0,0,0.000134708,0,0,0,0,0.000198205,0,0.000305221,0,0,0,0,0,0,0,0,0,0,0,0,6239,4,0,35,969.4,5.01,4,0,0,0,0,0,75,77.8,2.537,2.755,31.9,28.5,236,0000 0000 0000 0000,3.51023,3.98241,3.02678,8.35363,2.21888,0.00209273
7,3/4/20,8:27:07,dM,0.000201875,2.46E-05,2.40E-05,2.19E-05,2.11E-05,2.18E-05,2.21E-05,2.41E-05,2.73E-05,2.91E-05,3.50E-05,3.18E-05,3.68E-05,3.23E-05,3.04E-05,4.12E-05,4.47E-05,3.70E-05,2.95E-05,4.88E-05,1.52E-05,4.39E-05,3.11E-05,2.90E-05,8.38E-05,8.92E-05,1.84E-05,6.87E-05,0,7.05E-05,4.37E-05,5.43E-05,0,0,0.000103721,0.000128711,0,0.000198205,0.00024596,0,0,0,0,0,0,0,0,0,0,0,0,0,6446,6,0,35,969.4,4.99,3.98,0,0,0,0,0,75,77.8,2.536,2.752,31.9,28.5,236,0000 0000 0000 0000,3.43651,4.03501,3.0779,7.77365,2.23538,0.00200987
8,3/4/20,8:28:07,dM,0.000204193,2.43E-05,2.36E-05,2.64E-05,1.96E-05,2.00E-05,2.71E-05,2.41E-05,2.58E-05,3.06E-05,2.22E-05,2.82E-05,2.60E-05,3.68E-05,3.04E-05,2.23E-05,2.56E-05,1.85E-05,3.61E-05,3.66E-05,5.05E-05,3.76E-05,2.33E-05,5.79E-05,5.99E-05,2.97E-05,3.69E-05,6.87E-05,0,0,0.000218693,5.43E-05,0,8.36E-05,0,0.000257421,0,0,0,0,0,0,0,0.000723794,0,0,0,0,0,0,0,0,6396,4,0,35,969.4,5.01,3.99,0,0,0,0,0,75,77.8,2.538,2.753,31.9,28.5,236,0000 0000 0000 0000,4.63307,5.86983,4.21349,11.1397,2.48309,0.00241072
9,3/4/20,8:29:07,dM,0.000202907,2.66E-05,2.54E-05,2.02E-05,2.33E-05,2.12E-05,2.26E-05,2.87E-05,2.80E-05,2.44E-05,3.50E-05,2.68E-05,2.87E-05,3.12E-05,3.18E-05,2.92E-05,3.83E-05,2.64E-05,1.64E-05,3.66E-05,4.04E-05,5.01E-05,3.89E-05,4.83E-05,3.59E-05,4.46E-05,5.53E-05,9.16E-05,8.52E-05,0,8.75E-05,5.43E-05,0,0,0.000103721,0.000128711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6371,4,0,35,969.7,5.01,4,0,0,0,0,0,75,77.8,2.538,2.754,31.9,28.5,236,0000 0000 0000 0000,2.71668,2.98595,2.3837,6.26434,2.05054,0.00158844
10,3/4/20,8:30:07,dM,0.000199061,2.31E-05,2.24E-05,1.89E-05,1.90E-05,1.74E-05,1.89E-05,2.87E-05,2.46E-05,3.10E-05,2.57E-05,3.69E-05,2.60E-05,2.79E-05,2.90E-05,2.57E-05,2.13E-05,3.17E-05,3.94E-05,2.85E-05,3.03E-05,6.27E-05,2.33E-05,2.90E-05,2.40E-05,2.97E-05,7.38E-05,0,8.52E-05,7.05E-05,0,5.43E-05,6.74E-05,8.36E-05,0,0.000128711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6287,7,0,34,969.7,5.01,4.02,0,0,0,0,0,75,77.8,2.537,2.753,31.4,28.5,236,0000 0000 0000 0000,2.65988,3.01154,2.39145,6.26434,2.06733,0.00145768
11,3/4/20,8:31:07,dM,0.000197506,2.27E-05,2.20E-05,2.45E-05,2.08E-05,1.98E-05,2.29E-05,2.59E-05,2.35E-05,2.26E-05,2.80E-05,3.62E-05,3.23E-05,3.34E-05,3.32E-05,2.40E-05,2.98E-05,2.64E-05,1.31E-05,2.44E-05,3.54E-05,2.51E-05,2.33E-05,1.93E-05,3.59E-05,4.46E-05,5.53E-05,0,5.68E-05,0,0,5.43E-05,6.74E-05,8.36E-05,0,0,0.000159722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6154,5,0,34,970.3,5.02,4.01,0,0,0,0,0,75,77.8,2.536,2.754,31.4,28.5,236,0000 0000 0000 0000,2.58711,3.0955,2.35407,6.7317,2.18865,0.00134377
12,3/4/20,8:32:07,dM,0.000198977,2.24E-05,2.13E-05,2.30E-05,2.14E-05,2.06E-05,2.24E-05,2.32E-05,2.88E-05,3.24E-05,2.86E-05,3.11E-05,3.14E-05,4.57E-05,2.63E-05,3.95E-05,2.77E-05,3.44E-05,1.97E-05,4.48E-05,3.54E-05,3.76E-05,7.78E-06,3.86E-05,4.79E-05,5.95E-05,5.53E-05,9.16E-05,2.84E-05,7.05E-05,4.37E-05,5.43E-05,6.74E-05,0,0.000103721,0.000128711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6216,3,1,35,969.4,4.99,3.97,0,0,0,0,0,75,77.8,2.539,2.754,31.4,28.5,236,0000 0000 0000 0000,2.92579,3.06809,2.44938,6.26434,2.0551,0.00161388
13,3/4/20,8:33:07,dM,0.000200192,2.67E-05,2.35E-05,2.00E-05,2.30E-05,2.34E-05,2.44E-05,2.78E-05,2.95E-05,2.82E-05,2.68E-05,2.53E-05,2.60E-05,2.23E-05,2.63E-05,2.57E-05,4.47E-05,2.11E-05,3.61E-05,1.63E-05,1.01E-05,1.25E-05,6.22E-05,2.90E-05,2.40E-05,4.46E-05,3.69E-05,4.58E-05,0.000113612,7.05E-05,0,5.43E-05,0,8.36E-05,0,0,0,0,0,0.000305221,0,0,0.000583264,0,0,0,0,0,0,0,0,0,6198,6,0,35,969.4,5.01,3.98,0,0,0,0,0,75,77.8,2.536,2.752,31.4,28.5,236,0000 0000 0000 0000,4.78395,5.75515,4.12104,10.3663,2.52533,0.00217284
14,3/4/20,8:34:07,dM,0.000198298,2.37E-05,2.22E-05,1.97E-05,2.14E-05,2.10E-05,2.39E-05,1.74E-05,2.35E-05,2.82E-05,3.67E-05,2.39E-05,3.86E-05,2.56E-05,3.04E-05,2.23E-05,2.98E-05,4.23E-05,3.28E-05,3.66E-05,2.53E-05,2.51E-05,3.11E-05,3.86E-05,4.79E-05,2.97E-05,5.53E-05,6.87E-05,8.52E-05,7.05E-05,4.37E-05,5.43E-05,0,0,0,0,0,0,0.00024596,0,0,0,0,0,0,0,0,0,0,0,0,0,6329,6,0,34,970,5.01,4.02,0,0,0,0,0,75,77.8,2.538,2.754,31.5,28.5,236,0000 0000 0000 0000,2.87077,3.37583,2.55836,7.77365,2.18597,0.00153972
15,3/4/20,8:35:07,dM,0.000191908,2.45E-05,2.25E-05,2.12E-05,2.22E-05,2.06E-05,2.21E-05,2.90E-05,2.31E-05,2.63E-05,2.33E-05,2.75E-05,2.96E-05,3.01E-05,3.73E-05,3.78E-05,3.41E-05,4.76E-05,2.30E-05,3.26E-05,4.55E-05,2.51E-05,2.33E-05,0,5.99E-05,2.97E-05,3.69E-05,4.58E-05,2.84E-05,0,0,5.43E-05,0,8.36E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5978,2,0,33,970,5.01,4,0,0,0,0,0,75,77.8,2.537,2.752,31.4,28.5,236,0000 0000 0000 0000,1.80542,2.2826,1.84311,5.42469,1.95315,0.00115877
16,3/4/20,8:36:07,dM,0.000196418,2.38E-05,2.31E-05,2.00E-05,1.95E-05,2.20E-05,2.46E-05,2.69E-05,2.99E-05,2.73E-05,2.80E-05,2.68E-05,2.25E-05,2.68E-05,3.46E-05,3.95E-05,3.41E-05,3.17E-05,3.94E-05,3.26E-05,2.53E-05,7.52E-05,1.56E-05,5.79E-05,2.40E-05,2.97E-05,3.69E-05,4.58E-05,8.52E-05,0,4.37E-05,5.43E-05,0.000202063,8.36E-05,0.000103721,0,0,0,0,0.000305221,0,0,0,0,0,0,0,0,0,0,0,0,6198,1,0,34,969.7,4.99,3.98,0,0,0,0,0,75,77.8,2.536,2.754,31.4,28.5,236,0000 0000 0000 0000,3.70969,4.0035,3.06367,8.35363,2.21905,0.00191729
17,3/4/20,8:37:07,dM,0.000198312,2.31E-05,2.26E-05,2.12E-05,2.01E-05,2.18E-05,2.53E-05,2.69E-05,2.20E-05,2.59E-05,2.62E-05,3.04E-05,2.87E-05,2.45E-05,2.07E-05,2.40E-05,2.13E-05,3.17E-05,1.31E-05,3.66E-05,3.54E-05,1.88E-05,3.89E-05,2.90E-05,2.40E-05,1.49E-05,0,0,5.68E-05,0.000105739,8.75E-05,5.43E-05,0.000134708,8.36E-05,0,0,0,0,0.00024596,0,0,0,0.000583264,0,0,0,0,0,0,0,0,0,6138,6,0,34,970.3,5.01,4.01,0,0,0,0,0,75,77.8,2.537,2.754,31.4,28.5,236,0000 0000 0000 0000,5.02947,5.71499,4.1957,10.3663,2.44708,0.00217726
18,3/4/20,8:38:07,dM,0.000196531,2.42E-05,2.64E-05,2.19E-05,2.08E-05,1.86E-05,2.34E-05,2.41E-05,2.50E-05,2.73E-05,2.74E-05,3.47E-05,3.14E-05,2.56E-05,2.49E-05,2.23E-05,2.77E-05,1.32E-05,2.95E-05,8.14E-06,4.55E-05,4.39E-05,3.89E-05,1.93E-05,2.40E-05,0,1.84E-05,2.29E-05,0,7.05E-05,8.75E-05,0,6.74E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6150,3,0,34,970,5,4.01,0,0,0,0,0,75,77.8,2.538,2.753,31.4,28.5,236,0000 0000 0000 0000,1.90705,2.30373,1.84289,4.37144,1.99782,0.00109137
19,3/4/20,8:39:07,dM,0.000192389,2.18E-05,2.27E-05,2.36E-05,2.01E-05,2.58E-05,2.26E-05,2.66E-05,2.58E-05,2.77E-05,2.57E-05,3.04E-05,2.87E-05,2.79E-05,2.49E-05,2.23E-05,3.41E-05,1.59E-05,4.59E-05,4.88E-05,3.03E-05,6.27E-06,3.11E-05,0,2.40E-05,2.97E-05,3.69E-05,4.58E-05,5.68E-05,0,0,5.43E-05,0.000202063,0,0.000103721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5969,4,0,33,969.4,5.01,4,0,0,0,0,0,75,77.8,2.529,2.754,31.4,28.5,236,0000 0000 0000 0000,2.44839,2.90146,2.27203,5.04807,2.11078,0.00133451
